,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,660,117,8,8,4.0,-6.087400000000003,2.3026313562702416,4.250000044703484,0.104885
2,661,108,6,5,1.0,-5.584700000000003,1.7142855292264403,2.999999560415745,0.095425
2,662,98,1,9,2.0,-5.023700000000002,1.4120369080316137,2.749999612569809,0.08701
2,663,114,8,5,2.0,-5.919100000000002,1.8366139616787902,3.4999996423721313,0.10109
2,664,111,2,10,3.0,-5.702400000000003,2.1300810294574113,3.2499995082616806,0.098835
2,665,115,6,8,6.0,-5.955400000000003,2.484495823755283,3.749999776482582,0.10351
2,666,103,5,8,3.0,-5.3328000000000015,2.174568695722726,3.4999996423721313,0.09218
2,667,126,5,11,4.0,-6.513100000000003,1.9154928467223342,4.250000044703484,0.112805
2,668,123,0,12,4.0,-6.289800000000001,1.585185013504492,3.2499995082616806,0.10978
2,669,107,4,11,3.0,-5.536300000000002,2.3360653662076984,3.999999910593033,0.0957
2,670,110,4,11,3.0,-5.688100000000002,2.5279997512698174,3.999999910593033,0.09834
2,671,115,2,6,4.0,-5.882800000000001,1.0853657775323808,2.2499997168779373,0.10274
2,672,109,3,6,1.0,-5.5946000000000025,1.2605931175777974,2.499999664723873,0.096305
2,673,117,5,5,3.0,-6.024700000000003,1.716535249871649,2.749999612569809,0.104115
2,674,107,3,5,2.0,-5.487900000000002,1.0086955883256767,2.2499997168779373,0.09493
2,675,110,7,5,4.0,-5.7013000000000025,1.6823768585187493,3.2499995082616806,0.09911
2,676,120,7,2,1.0,-6.190800000000004,1.1589146435780582,2.499999664723873,0.105985
2,677,114,3,3,1.0,-5.831100000000003,0.8437499493205299,1.7499998211860657,0.100705
2,678,122,6,2,6.0,-6.276600000000003,1.465384470513807,2.2499997168779373,0.10967
2,679,116,4,6,2.0,-5.964200000000003,1.0992062607011388,2.749999612569809,0.10285
2,680,107,5,3,0.0,-5.5077000000000025,1.2673911970594653,2.2499997168779373,0.09416
2,681,112,4,9,5.0,-5.778300000000002,2.0019997917115684,3.4999996423721313,0.100485
2,682,126,3,6,4.0,-6.454800000000001,1.2981480339335072,2.499999664723873,0.11242
2,683,115,4,4,4.0,-5.902600000000003,1.1341462449390232,2.2499997168779373,0.10274
2,684,104,2,5,4.0,-5.320700000000002,1.2364864001168054,1.9999997690320015,0.09306
2,685,110,4,6,1.0,-5.660600000000002,1.7145831401770315,2.749999612569809,0.09757
2,686,118,1,2,1.0,-5.997200000000002,0.5392561862937921,0.9999999776482582,0.104225
2,687,125,3,7,0.0,-6.409700000000003,1.625925753334606,2.749999612569809,0.11
2,688,101,6,4,3.0,-5.225000000000003,1.3851349934230786,2.749999612569809,0.090035
2,689,120,2,5,3.0,-6.130300000000003,1.1830707791987367,1.9999997690320015,0.106755
2,690,115,3,4,2.0,-5.887200000000002,1.33811464708787,1.9999997690320015,0.10197
2,691,111,3,2,2.0,-5.673800000000003,0.8642240917181662,1.4999998733401299,0.09845
2,692,111,3,5,3.0,-5.690300000000002,1.142857055093686,2.2499997168779373,0.098835
2,693,109,4,6,1.0,-5.610000000000003,1.573529243156189,2.749999612569809,0.096305
2,694,102,5,4,0.0,-5.260200000000002,2.0067565164084105,2.499999664723873,0.090145
2,695,111,5,4,4.0,-5.715600000000002,1.4229165219391386,2.499999664723873,0.09922
2,696,117,1,2,1.0,-5.946600000000002,0.7104166507876167,0.9999999776482582,0.103345
2,697,125,6,2,4.0,-6.428400000000002,1.597744202647442,2.2499997168779373,0.111925
2,698,112,7,8,5.0,-5.8190000000000035,2.01771632716881,3.749999776482582,0.10087
2,699,119,1,3,0.0,-6.053300000000002,0.6768292414281911,1.249999925494194,0.10472
2,700,115,4,2,2.0,-5.891600000000002,0.8966941655852085,1.7499998211860657,0.10197
2,701,120,2,6,0.0,-6.135800000000002,1.3789061282295734,2.2499997168779373,0.1056
2,702,117,2,2,1.0,-5.962000000000002,0.6652892351704688,1.249999925494194,0.103345
2,703,128,4,0,1.0,-6.538400000000003,0.6155302860971653,1.249999925494194,0.113025
2,704,114,4,4,1.0,-5.852000000000002,1.4713113291616566,2.2499997168779373,0.100705
2,705,102,6,5,0.0,-5.281100000000002,1.50663700795411,2.999999560415745,0.08976
2,706,107,7,4,4.0,-5.544000000000002,1.8008472539989624,2.999999560415745,0.0957
2,707,104,4,3,2.0,-5.340500000000002,1.2477476506384912,1.9999997690320015,0.09229
2,708,132,4,5,4.0,-6.768300000000002,1.184397066963163,2.499999664723873,0.1177
2,709,113,6,2,4.0,-5.821200000000003,1.3595040191026513,2.2499997168779373,0.10098
2,710,121,5,3,1.0,-6.216100000000003,1.2344960108861442,2.2499997168779373,0.106865
2,711,117,3,2,0.0,-5.977400000000002,1.028688466863432,1.4999998733401299,0.10296
2,712,121,4,3,1.0,-6.200700000000003,0.9570311853167368,1.9999997690320015,0.106865
2,713,115,4,3,3.0,-5.897100000000004,1.0286884508324696,1.9999997690320015,0.10274
2,714,117,6,3,3.0,-6.0291000000000015,1.472222075117604,2.499999664723873,0.104115
2,715,119,4,6,2.0,-6.116000000000003,1.620154879092015,2.499999664723873,0.10549
2,716,121,4,3,3.0,-6.200700000000002,1.48437486095645,1.9999997690320015,0.10802
2,717,130,2,2,3.0,-6.619800000000002,0.8488805613605611,1.249999925494194,0.115555
2,718,120,5,1,1.0,-6.154500000000003,1.1805554748409324,1.7499998211860657,0.105985
2,719,107,2,8,5.0,-5.4890000000000025,1.5363246373609345,2.749999612569809,0.096085
2,720,110,2,6,3.0,-5.629800000000002,1.1694914523227993,2.2499997168779373,0.097955
2,721,127,5,3,1.0,-6.519700000000003,1.2481480495383341,2.2499997168779373,0.112145
2,722,106,0,6,2.0,-5.396600000000001,1.258928483418588,1.7499998211860657,0.09405
2,723,115,3,9,5.0,-5.914700000000003,1.9665352013842092,3.2499995082616806,0.103125
2,724,132,4,3,3.0,-6.7573000000000025,1.4010790232970987,1.9999997690320015,0.117315
2,725,106,5,6,2.0,-5.473600000000002,1.8376066202186363,2.999999560415745,0.09405
2,726,102,5,7,3.0,-5.276700000000003,1.7521927937897936,3.2499995082616806,0.090915
2,727,124,5,4,3.0,-6.373400000000004,1.1447367590985127,2.499999664723873,0.110275
2,728,105,5,4,1.0,-5.412000000000002,1.3399121474082532,2.499999664723873,0.092785
2,729,127,5,3,2.0,-6.519700000000002,1.1574073315218643,2.2499997168779373,0.11253
2,730,92,1,5,2.0,-4.698100000000002,1.0918366694252708,1.7499998211860657,0.08173
2,731,126,2,4,3.0,-6.428400000000002,1.1136362964118067,1.7499998211860657,0.112035
2,732,119,3,3,0.0,-6.084100000000002,1.2839998982846736,1.7499998211860657,0.10472
2,733,108,0,3,2.0,-5.481300000000002,0.6418918775444901,0.9999999776482582,0.09581
2,734,131,3,5,1.0,-6.702300000000003,1.2787768757975786,1.9999997690320015,0.115665
2,735,99,3,5,0.0,-5.083100000000002,1.4766353796123066,2.2499997168779373,0.08712
2,736,123,4,4,0.0,-6.307400000000003,1.2442747045678035,2.2499997168779373,0.10824
2,737,118,1,8,2.0,-6.0302000000000024,1.2913384533479928,2.499999664723873,0.10461
2,738,110,5,7,2.0,-5.681500000000002,1.573770324180483,3.2499995082616806,0.09757
2,739,103,5,5,4.0,-5.316300000000003,1.818583871905519,2.749999612569809,0.09218
2,740,105,3,3,1.0,-5.375700000000002,1.1306305474660416,1.7499998211860657,0.092785
2,741,104,3,5,3.0,-5.336100000000002,0.8928570750867948,2.2499997168779373,0.092675
2,742,108,1,6,1.0,-5.513200000000002,1.221739031455439,1.9999997690320015,0.095425
2,743,104,5,1,2.0,-5.344900000000002,0.9590908419340849,1.7499998211860657,0.09229
2,744,111,1,2,1.0,-5.6430000000000025,0.8135964730427715,0.9999999776482582,0.098065
2,745,123,3,4,1.0,-6.292000000000003,1.0999999155935185,1.9999997690320015,0.108625
2,746,115,3,2,0.0,-5.8762000000000025,0.9770832951956739,1.4999998733401299,0.1012
2,747,133,1,5,2.0,-6.772700000000003,0.9766186446809082,1.7499998211860657,0.11781
2,748,102,2,6,1.0,-5.225000000000001,1.2227271759713236,2.2499997168779373,0.09053
2,749,110,2,4,4.0,-5.618800000000002,0.7650861721325279,1.7499998211860657,0.09834
2,750,103,2,6,1.0,-5.2756000000000025,1.1486485634032673,1.9999997690320015,0.091025
2,751,104,5,8,5.0,-5.383400000000003,2.0512818127997923,3.4999996423721313,0.093445
2,752,111,5,6,4.0,-5.726600000000003,1.3565572402363673,2.999999560415745,0.09922
2,753,118,4,10,3.0,-6.087400000000002,2.04166641995085,3.4999996423721313,0.104995
2,754,121,5,6,3.0,-6.232600000000003,1.3977271480006024,2.999999560415745,0.107635
2,755,122,1,7,1.0,-6.227100000000002,1.3980767897401865,2.2499997168779373,0.107745
2,756,107,5,8,4.0,-5.535200000000002,1.7791664693504572,3.4999996423721313,0.0957
2,757,115,5,9,2.0,-5.945500000000002,2.007751714784739,3.4999996423721313,0.10197
2,758,108,3,11,0.0,-5.571500000000002,1.8155735986093517,3.749999776482582,0.09504
2,759,114,4,9,5.0,-5.879500000000002,2.348424885495324,3.4999996423721313,0.102245
2,760,119,5,6,2.0,-6.131400000000002,1.9923074421687768,2.999999560415745,0.10549
2,761,114,3,5,3.0,-5.842100000000002,1.4795080571603334,2.2499997168779373,0.101475
2,762,116,7,4,7.0,-5.999400000000003,1.7814958680743775,2.999999560415745,0.104775
2,763,100,3,3,0.0,-5.122700000000002,0.9599056068526686,1.7499998211860657,0.088
2,764,105,5,6,5.0,-5.423000000000003,1.5948274317358075,2.999999560415745,0.094325
2,765,112,2,6,2.0,-5.731000000000002,1.629166495598232,2.2499997168779373,0.09933
2,766,123,3,7,6.0,-6.308500000000002,1.4398494864905014,2.749999612569809,0.11055
2,767,122,5,5,6.0,-6.277700000000003,1.636363464675731,2.749999612569809,0.10967
2,768,129,4,5,1.0,-6.616500000000004,1.0597825293307719,2.499999664723873,0.113905
2,769,119,3,4,2.0,-6.089600000000003,1.3035713162805354,1.9999997690320015,0.10549
2,770,127,1,4,1.0,-6.463600000000002,1.0303029797576142,1.4999998733401299,0.112145
2,771,128,2,2,0.0,-6.518600000000002,0.7727272445194874,1.249999925494194,0.11264
2,772,130,1,7,2.0,-6.631900000000002,1.2083332449116784,2.2499997168779373,0.11517
2,773,109,3,4,3.0,-5.583600000000002,0.933189605009453,1.9999997690320015,0.097075
2,774,120,2,6,1.0,-6.135800000000002,1.2011717779387254,2.2499997168779373,0.105985
2,775,127,0,7,2.0,-6.464700000000002,1.1417909650437865,1.9999997690320015,0.11253
2,776,120,3,4,0.0,-6.140200000000003,1.1102361509239111,1.9999997690320015,0.1056
2,777,110,5,5,4.0,-5.670500000000002,1.7854164742554228,2.749999612569809,0.09834
2,778,120,5,8,4.0,-6.193000000000003,2.020676444893829,3.2499995082616806,0.10714
2,779,127,0,2,0.0,-6.437200000000002,0.4050387506366007,0.7499999832361937,0.11176
2,780,109,2,6,3.0,-5.579200000000002,1.2350426517172248,2.2499997168779373,0.097075
2,781,104,1,8,2.0,-5.321800000000001,1.3230087214965471,2.499999664723873,0.09229
2,782,126,2,8,2.0,-6.450400000000002,1.4595586679848458,2.749999612569809,0.112035
2,783,114,0,6,1.0,-5.801400000000002,1.0333332656106602,1.7499998211860657,0.100705
2,784,93,2,7,2.0,-4.775100000000002,1.4754900590096618,2.499999664723873,0.08261
2,785,117,3,10,3.0,-6.0214000000000025,1.7596151955569022,3.4999996423721313,0.104115
2,786,115,3,8,2.0,-5.909200000000002,2.1130949739248504,2.999999560415745,0.10197
2,787,120,4,3,2.0,-6.150100000000003,1.0078739550873987,1.9999997690320015,0.10637
2,788,133,4,9,3.0,-6.840900000000002,1.8938353986874836,3.4999996423721313,0.118195
2,789,123,1,2,0.0,-6.250200000000002,0.6388888746086094,0.9999999776482582,0.10824
2,790,113,3,4,2.0,-5.786000000000003,1.3479165527193497,1.9999997690320015,0.10021
2,791,119,2,0,0.0,-6.052200000000003,0.5392561862937921,0.7499999832361937,0.10472
2,792,105,3,2,0.0,-5.370200000000002,0.6977272351187738,1.4999998733401299,0.0924
2,793,126,2,3,2.0,-6.422900000000001,0.7175572333814761,1.249999925494194,0.11165
2,794,109,0,4,1.0,-5.537400000000002,0.5597344978786676,1.249999925494194,0.096305
2,795,120,1,8,5.0,-6.131400000000002,1.5135657406852459,2.499999664723873,0.107525
2,796,104,0,5,0.0,-5.289900000000001,0.6330275002422683,1.4999998733401299,0.09152
2,797,123,3,5,3.0,-6.297500000000003,1.0877861829744722,1.9999997690320015,0.109395
2,798,115,2,6,3.0,-5.882800000000001,1.5264226241052394,2.2499997168779373,0.102355
2,799,113,4,6,5.0,-5.812400000000002,1.0873982690395863,2.749999612569809,0.101365
2,800,135,4,4,5.0,-6.9146000000000045,0.8059439991789682,2.2499997168779373,0.120725
2,801,109,3,6,3.0,-5.594600000000002,1.224576162916245,2.499999664723873,0.097075
2,802,108,4,6,4.0,-5.559400000000002,1.468220179884742,2.749999612569809,0.096965
2,803,100,4,7,6.0,-5.160100000000002,1.5292791171452484,2.999999560415745,0.09031
2,804,117,1,5,2.0,-5.9631000000000025,1.0853657847255225,1.7499998211860657,0.10373
2,805,122,2,9,4.0,-6.253500000000002,1.6992479265156322,2.999999560415745,0.1089
2,806,113,2,5,2.0,-5.776100000000002,1.7020831586948286,1.9999997690320015,0.10021
2,807,110,0,3,2.0,-5.582500000000001,0.743362815242953,0.9999999776482582,0.09757
2,808,116,2,6,2.0,-5.9334000000000024,1.5060482373941808,2.2499997168779373,0.10285
2,809,123,4,1,2.0,-6.290900000000002,1.1894530416611815,1.4999998733401299,0.10901
2,810,123,1,6,2.0,-6.272200000000002,1.0749999383607736,1.9999997690320015,0.10901
2,811,99,1,4,2.0,-5.046800000000002,0.7475961210170331,1.4999998733401299,0.08789
2,812,108,7,5,2.0,-5.600100000000003,1.5999998326878995,3.2499995082616806,0.09581
2,813,124,3,4,1.0,-6.342600000000003,1.1622136551175863,1.9999997690320015,0.109505
2,814,94,3,5,4.0,-4.8301000000000025,1.254901853298732,2.2499997168779373,0.08426
2,815,111,1,4,1.0,-5.654000000000002,0.9353447801850993,1.4999998733401299,0.098065
2,816,110,3,6,3.0,-5.645200000000002,1.699579642897769,2.499999664723873,0.097955
2,817,104,1,5,0.0,-5.305300000000002,1.1499999137595296,1.7499998211860657,0.09152
2,818,116,6,4,4.0,-5.9840000000000035,1.6746029971049181,2.749999612569809,0.10362
2,819,125,0,4,0.0,-6.347000000000002,0.5910852537743111,1.249999925494194,0.11
2,820,108,0,8,4.0,-5.508800000000002,1.3965515901559387,2.2499997168779373,0.09658
2,821,105,1,4,2.0,-5.350400000000002,0.9113635956733065,1.4999998733401299,0.09317
2,822,118,1,6,4.0,-6.019200000000002,1.1419999267905951,1.9999997690320015,0.105765
2,823,102,1,10,2.0,-5.231600000000002,1.7278759171609328,2.999999560415745,0.09053
2,824,121,3,4,4.0,-6.190800000000003,0.9746093110152287,1.9999997690320015,0.10802
2,825,105,4,7,5.0,-5.413100000000002,1.6293101743313259,2.999999560415745,0.094325
2,826,108,0,7,3.0,-5.503300000000001,1.0630434269652418,1.9999997690320015,0.096195
2,827,121,1,5,3.0,-6.165500000000002,1.3011809944461181,1.7499998211860657,0.107635
2,828,115,1,3,2.0,-5.850900000000002,0.6701680491169711,1.249999925494194,0.10197
2,829,116,1,1,0.0,-5.890500000000002,0.574152529539572,0.7499999832361937,0.10208
2,830,127,2,5,3.0,-6.484500000000002,1.0783581501011974,1.9999997690320015,0.112915
2,831,114,6,6,3.0,-5.893800000000002,1.6984125133603811,3.2499995082616806,0.10186
2,832,107,2,5,4.0,-5.472500000000002,0.9013157378751459,1.9999997690320015,0.0957
2,833,128,6,5,2.0,-6.596700000000003,1.4028775542572465,2.999999560415745,0.11341
2,834,118,1,9,2.0,-6.035700000000002,1.5761717007990228,2.749999612569809,0.10461
2,835,104,1,8,3.0,-5.321800000000001,1.5376104557046055,2.499999664723873,0.092675
2,836,127,4,7,4.0,-6.526300000000002,1.367753482612687,2.999999560415745,0.1133
2,837,109,3,4,2.0,-5.583600000000002,1.1961205990920807,1.9999997690320015,0.09669
2,838,121,3,7,1.0,-6.207300000000002,1.4465647262613508,2.749999612569809,0.10725
2,839,106,2,4,2.0,-5.416400000000002,1.2834820451514264,1.7499998211860657,0.09405
2,840,127,1,9,6.0,-6.491100000000001,1.408758980092885,2.749999612569809,0.11407
2,841,114,1,8,2.0,-5.827800000000002,1.1178860925440866,2.2499997168779373,0.10109
2,842,114,2,9,3.0,-5.848700000000003,1.4019998468458652,2.999999560415745,0.101475
2,843,120,0,5,2.0,-6.099500000000002,0.639999970048666,1.4999998733401299,0.10637
2,844,116,2,7,2.0,-5.938900000000002,1.3679998859763145,2.499999664723873,0.10285
2,845,114,2,3,0.0,-5.815700000000002,0.8172268513590097,1.4999998733401299,0.10032
2,846,128,1,4,3.0,-6.514200000000002,0.8007518509472896,1.4999998733401299,0.113795
2,847,94,0,10,3.0,-4.811400000000001,1.314903726317705,2.749999612569809,0.083875
2,848,135,0,6,2.0,-6.8640000000000025,1.0425531467198268,1.7499998211860657,0.11957
2,849,103,1,3,2.0,-5.243700000000002,0.7126168056312844,1.249999925494194,0.09141
2,850,123,0,10,7.0,-6.278800000000002,1.6484960623057487,2.749999612569809,0.110935
2,851,132,1,9,3.0,-6.744100000000001,1.790492765566098,2.749999612569809,0.117315
2,852,107,2,8,5.0,-5.4890000000000025,1.935897213526261,2.749999612569809,0.09647
2,853,118,5,2,3.0,-6.058800000000003,1.0259999368339776,1.9999997690320015,0.104995
2,854,118,3,6,6.0,-6.0500000000000025,1.1043306143118405,2.499999664723873,0.10615
2,855,110,2,4,2.0,-5.618800000000002,0.9547413262570726,1.7499998211860657,0.09757
2,856,125,3,9,4.0,-6.420700000000002,1.5364962041949053,3.2499995082616806,0.111925
2,857,121,5,7,3.0,-6.238100000000003,1.4548870594821925,3.2499995082616806,0.107635
2,858,110,2,7,3.0,-5.635300000000003,1.325630143034358,2.499999664723873,0.097955
2,859,114,2,7,4.0,-5.8377000000000026,1.597560817996661,2.499999664723873,0.10186
2,860,108,3,4,1.0,-5.533000000000002,0.8695651720399442,1.7499998211860657,0.095425
2,861,118,2,5,1.0,-6.0291000000000015,1.1899999134242534,1.9999997690320015,0.104225
2,862,110,1,11,1.0,-5.6419000000000015,1.4446719797694536,2.999999560415745,0.097185
2,863,105,3,7,4.0,-5.397700000000002,1.356521594621565,2.749999612569809,0.09394
2,864,119,3,4,3.0,-6.089600000000003,1.0079364495588437,1.9999997690320015,0.105875
2,865,114,0,9,4.0,-5.817900000000002,1.4024388953679945,2.2499997168779373,0.10186
2,866,113,3,9,5.0,-5.813500000000002,1.7579997919499877,3.2499995082616806,0.102135
2,867,105,3,5,1.0,-5.386700000000002,1.3119467818466701,2.2499997168779373,0.09317
2,868,91,1,10,1.0,-4.675000000000002,1.4313723987844937,2.999999560415745,0.080465
2,869,120,2,12,2.0,-6.168800000000003,1.7835819183278885,3.749999776482582,0.10637
2,870,120,3,2,2.0,-6.129200000000003,0.6559999790042639,1.4999998733401299,0.10637
2,871,116,3,8,4.0,-5.959800000000003,1.5866139951330707,2.999999560415745,0.10362
2,872,121,2,8,6.0,-6.197400000000003,1.5114502369902516,2.749999612569809,0.10879
2,873,127,2,6,3.0,-6.490000000000002,1.264814717212209,2.2499997168779373,0.112915
2,874,121,1,6,1.0,-6.171000000000002,1.298828026119736,1.9999997690320015,0.106865
2,875,102,4,6,2.0,-5.255800000000002,1.4419641366527816,2.749999612569809,0.09053
2,876,115,5,7,4.0,-5.9345000000000026,1.7657478200638388,3.2499995082616806,0.10274
2,877,103,5,8,3.0,-5.332800000000002,2.094827332646297,3.4999996423721313,0.091795
2,878,96,2,11,2.0,-4.948900000000001,1.9380731550857015,3.4999996423721313,0.08525
2,879,115,4,5,2.0,-5.908100000000003,1.411290190768458,2.499999664723873,0.10197
2,880,113,0,8,3.0,-5.761800000000002,1.23553707895508,2.2499997168779373,0.100595
2,881,114,1,9,2.0,-5.833300000000002,1.633064341430943,2.499999664723873,0.10109
2,882,112,2,4,4.0,-5.720000000000002,0.7415253882122748,1.7499998211860657,0.1001
2,883,123,2,3,1.0,-6.271100000000002,0.722656212747097,1.4999998733401299,0.108625
2,884,121,1,6,4.0,-6.171000000000002,1.0273436790157575,1.9999997690320015,0.10802
2,885,128,4,8,3.0,-6.5824000000000025,2.019642611765968,3.2499995082616806,0.113795
2,886,102,0,13,2.0,-5.232700000000001,1.499999855928447,3.4999996423721313,0.09053
2,887,122,0,7,4.0,-6.211700000000002,1.2965115151808475,1.9999997690320015,0.1089
2,888,116,0,5,1.0,-5.897100000000002,1.010330521678629,1.4999998733401299,0.102465
2,889,110,1,14,5.0,-5.658400000000002,1.6939998283982276,3.999999910593033,0.098725
2,890,106,0,8,6.0,-5.407600000000001,1.1798244745781026,2.2499997168779373,0.09559
2,891,113,4,9,3.0,-5.828900000000003,2.2936505029007557,3.4999996423721313,0.10098
2,892,123,2,3,3.0,-6.271100000000002,0.6054687277355697,1.4999998733401299,0.109395
2,893,120,1,4,0.0,-6.109400000000003,0.8739999558776617,1.4999998733401299,0.1056
2,894,110,1,9,4.0,-5.630900000000002,1.5104165207594633,2.749999612569809,0.09834
2,895,107,4,7,6.0,-5.514300000000002,1.2796608849539088,2.999999560415745,0.09647
2,896,117,5,5,5.0,-6.024700000000003,1.6515746390021693,2.749999612569809,0.104885
2,897,111,2,5,2.0,-5.674900000000003,1.0529660177811726,1.9999997690320015,0.09845
2,898,119,1,5,3.0,-6.064300000000002,0.9759999420493841,1.7499998211860657,0.105875
2,899,127,1,7,3.0,-6.480100000000003,0.9962962198726557,1.9999997690320015,0.112915
2,900,108,4,6,3.0,-5.559400000000002,1.5423727241518386,2.749999612569809,0.096195
2,901,119,2,7,2.0,-6.090700000000003,1.5449217258719727,2.499999664723873,0.10549
2,902,101,3,8,1.0,-5.200800000000002,1.8281247878413915,2.999999560415745,0.089265
2,903,111,5,8,5.0,-5.737600000000003,1.9254030115271528,3.4999996423721313,0.099605
2,904,124,1,9,4.0,-6.339300000000002,1.248134202115349,2.749999612569809,0.11066
2,905,90,2,12,4.0,-4.650800000000002,1.9326920822585143,3.749999776482582,0.08074
2,906,94,0,7,2.0,-4.794900000000001,1.2079206853182896,1.9999997690320015,0.08349
2,907,119,5,7,6.0,-6.1369000000000025,1.7137402693477979,3.2499995082616806,0.10703
2,908,111,2,7,2.0,-5.685900000000002,1.0583332545744875,2.499999664723873,0.09845
2,909,121,0,8,1.0,-6.166600000000002,1.4457362942224328,2.2499997168779373,0.106865
2,910,118,2,10,2.0,-6.056600000000001,1.5557690777887518,2.999999560415745,0.10461
2,911,110,1,5,1.0,-5.608900000000002,1.1918102712209884,1.7499998211860657,0.097185
2,912,107,0,9,3.0,-5.463700000000001,1.4310343520202,2.499999664723873,0.095315
2,913,129,0,5,0.0,-6.554900000000002,0.7014924969607548,1.4999998733401299,0.11352
2,914,108,5,11,9.0,-5.602300000000002,2.5887094674661992,4.250000044703484,0.098505
2,915,99,2,9,6.0,-5.0897000000000014,1.8113634273917838,2.999999560415745,0.08943
2,916,114,1,9,4.0,-5.833300000000002,1.3991934085835611,2.749999612569809,0.10186
2,917,105,3,9,5.0,-5.408700000000001,1.8995724097053464,3.2499995082616806,0.094325
2,918,109,1,10,2.0,-5.585800000000002,1.9770830978328984,2.999999560415745,0.09669
2,919,111,3,7,4.0,-5.7013000000000025,1.1219007501855862,2.499999664723873,0.09922
2,920,110,3,8,4.0,-5.656200000000002,1.6487601505638647,2.999999560415745,0.09834
2,921,116,1,10,3.0,-5.940000000000002,1.80905490974331,2.999999560415745,0.103235
2,922,115,2,6,0.0,-5.882800000000002,1.1605690316698414,1.9999997690320015,0.1012
2,923,111,3,10,4.0,-5.717800000000002,1.7822578947450363,3.4999996423721313,0.09922
2,924,125,6,8,7.0,-6.461400000000002,2.158273145784255,3.749999776482582,0.113465
2,925,113,2,3,1.0,-5.765100000000002,0.9046609766023644,1.249999925494194,0.099825
2,926,100,0,5,0.0,-5.087500000000001,1.0999999279599812,1.4999998733401299,0.088
2,927,117,2,5,3.0,-5.978500000000002,1.2237902340148725,1.9999997690320015,0.104115
2,928,101,2,7,3.0,-5.179900000000002,1.2431817150420763,2.499999664723873,0.090035
2,929,116,5,8,5.0,-5.990600000000002,2.0058137155318447,3.4999996423721313,0.104005
2,930,115,2,5,2.0,-5.877300000000002,1.2459015397385498,1.9999997690320015,0.10197
2,931,123,1,1,1.0,-6.244700000000003,0.46199998967349537,0.7499999832361937,0.108625
2,932,86,2,6,1.0,-4.415400000000002,1.1861701124407191,2.2499997168779373,0.076065
2,933,121,1,9,2.0,-6.187500000000002,1.211831954713086,2.749999612569809,0.10725
2,934,107,2,5,2.0,-5.472500000000002,1.2368420143039864,1.9999997690320015,0.09493
2,935,122,2,6,2.0,-6.237000000000003,1.2596152905518045,2.2499997168779373,0.10813
2,936,101,1,7,3.0,-5.164500000000002,0.9288990152401662,2.2499997168779373,0.090035
2,937,117,2,11,3.0,-6.0115000000000025,1.7057690371830874,3.4999996423721313,0.1045
2,938,117,4,6,2.0,-6.014800000000003,1.5748029919414537,2.749999612569809,0.10373
2,939,111,0,3,2.0,-5.6331000000000016,0.6732455989868755,0.9999999776482582,0.09845
2,940,116,2,8,4.0,-5.944400000000003,1.6170633206557896,2.749999612569809,0.10362
2,941,122,1,5,4.0,-6.216100000000003,1.294921783846803,1.7499998211860657,0.1089
2,942,110,6,7,3.0,-5.696900000000003,1.8170729680819722,3.4999996423721313,0.09834
2,943,105,3,9,3.0,-5.408700000000002,1.6047006930646481,3.2499995082616806,0.093555
2,944,105,2,14,4.0,-5.420800000000002,2.1198345267421694,4.250000044703484,0.09394
2,945,115,3,5,2.0,-5.892700000000003,1.205284445645,2.2499997168779373,0.10197
2,946,111,3,4,5.0,-5.684800000000003,0.8368643557147707,1.9999997690320015,0.099605
2,947,106,2,9,3.0,-5.443900000000002,1.5320511176609077,2.749999612569809,0.094435
2,948,110,1,9,1.0,-5.630900000000002,1.3083332249273856,2.749999612569809,0.097185
2,949,102,4,7,2.0,-5.261300000000002,1.5353980688460631,2.999999560415745,0.09053
2,950,120,3,7,3.0,-6.1567000000000025,1.9807689980818677,2.749999612569809,0.106755
2,951,126,2,3,1.0,-6.422900000000003,0.9007633297583301,1.4999998733401299,0.111265
2,952,98,2,9,2.0,-5.039100000000001,1.8738529926866565,2.999999560415745,0.08701
2,953,101,5,5,4.0,-5.215100000000002,1.3761259972008768,2.749999612569809,0.090805
2,954,118,5,3,3.0,-6.064300000000003,1.3551586030405902,2.2499997168779373,0.104995
2,955,102,2,6,1.0,-5.225000000000002,1.0749999167058955,2.2499997168779373,0.090145
2,956,114,0,6,2.0,-5.801400000000002,0.9145832733095934,1.7499998211860657,0.10109
2,957,114,4,9,2.0,-5.879500000000002,1.5511809404587418,3.4999996423721313,0.10109
2,958,97,0,10,5.0,-4.963200000000001,1.418224166835023,2.749999612569809,0.087285
2,959,114,2,7,3.0,-5.837700000000002,1.2662600457092854,2.499999664723873,0.10186
2,960,119,3,5,2.0,-6.095100000000002,1.112204654450257,2.2499997168779373,0.10549
2,961,112,1,4,2.0,-5.704600000000003,0.7115384285202903,1.4999998733401299,0.09933
2,962,122,4,4,3.0,-6.256800000000003,1.2423075975563662,2.2499997168779373,0.108515
2,963,131,2,3,2.0,-6.675900000000001,0.7886029143050751,1.4999998733401299,0.11605
2,964,107,0,8,3.0,-5.4582000000000015,1.021739051717779,2.2499997168779373,0.095315
2,965,115,4,8,2.0,-5.9246000000000025,1.7578738158583407,3.2499995082616806,0.10197
