,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,761,65,0,64,28.0,-153.51588821148883,12.642583978818754,32.24997818470001,0.07183
0,762,63,0,62,27.0,-142.65369679455765,12.103904051529407,31.24997913837433,0.07161
0,763,57,0,57,25.0,-114.82261843104361,11.617644523375295,28.4999817609787,0.06325
0,764,68,0,67,29.0,-170.55917462162986,12.237109500953176,33.74997675418854,0.07909
0,765,61,0,60,34.0,-132.19150499615674,11.091188571853749,30.249980092048645,0.07293
0,766,58,0,58,22.0,-119.65371471171379,12.407859476635014,28.99998128414154,0.062205
0,767,66,0,66,31.0,-161.9024815238477,12.934870826062264,32.999977469444275,0.073865
0,768,58,0,57,21.0,-117.24821658329964,12.282314387760392,28.74998152256012,0.061435
0,769,69,0,68,32.0,-176.440269900942,12.169303294119663,34.24997627735138,0.07997
0,770,66,0,65,34.0,-159.09698377690327,11.64354566592831,32.749977707862854,0.076175
0,771,61,0,60,26.0,-132.19150499615674,12.109852355374198,30.249980092048645,0.06754
0,772,58,0,57,22.0,-117.24821658329964,12.065489340477736,28.74998152256012,0.062205
0,773,63,0,62,26.0,-142.65369679455765,12.391461316595164,31.24997913837433,0.069685
0,774,66,0,66,27.0,-161.9024815238477,12.935550896112785,32.999977469444275,0.073095
0,775,53,0,52,25.0,-94.34273398785587,10.651682190933837,26.24998390674591,0.05819
0,776,61,0,60,25.0,-132.19150499615674,12.395679590548827,30.249980092048645,0.06754
0,777,54,0,54,23.0,-100.92932901682848,10.898163784796488,26.999983191490173,0.05984
0,778,63,0,63,27.0,-145.30919468455323,12.698505122368918,31.49997889995575,0.071225
0,779,59,0,59,27.0,-124.58481089701654,11.941377958518096,29.499980807304382,0.065395
0,780,63,0,62,22.0,-142.65369679455765,12.898572534785856,31.24997913837433,0.06853
0,781,63,0,63,26.0,-145.30919468455323,12.077408638287247,31.49997889995575,0.07161
0,782,62,0,61,21.0,-137.3726009430409,12.974197763043602,30.749979615211487,0.06457
0,783,60,0,60,29.0,-129.61590698695187,11.986101497160742,29.999980330467224,0.067815
0,784,71,0,71,31.0,-191.55795768198988,13.103975986117858,35.499975085258484,0.082115
0,785,60,0,60,28.0,-129.61590698695187,12.058021378241557,29.999980330467224,0.06666
0,786,59,0,58,26.0,-122.1293128162861,11.809671401321316,29.24998104572296,0.06501
0,787,58,0,58,28.0,-119.65371471171379,11.134155342407379,28.99998128414154,0.06721
0,788,62,0,61,24.0,-137.3726009430409,12.59008900571059,30.749979615211487,0.068805
0,789,63,0,62,34.0,-142.65369679455765,11.325791112575848,31.24997913837433,0.07392
0,790,61,0,60,26.0,-132.19150499615674,12.136381970898743,30.249980092048645,0.065615
0,791,68,0,68,28.0,-173.46467227320687,12.6689230152612,33.99997651576996,0.078705
0,792,61,0,60,19.0,-132.19150499615674,12.679230574094916,30.249980092048645,0.065615
0,793,61,0,60,27.0,-132.19150499615674,12.088573082974873,30.249980092048645,0.06754
0,794,68,0,67,31.0,-170.55917462162986,12.243991624089468,33.74997675418854,0.07755
0,795,62,0,61,30.0,-137.3726009430409,11.962541679525852,30.749979615211487,0.071115
0,796,66,0,66,26.0,-161.9024815238477,13.062671449706892,32.999977469444275,0.07271
0,797,56,0,56,26.0,-110.091522055006,11.049844394620369,27.999982237815857,0.0616
0,798,71,0,70,35.0,-188.50246017346402,12.533832283491684,35.24997532367706,0.08404
0,799,67,0,67,30.0,-167.633576946211,13.193226189764847,33.49997699260712,0.07667
0,800,60,0,60,31.0,-129.61590698695187,11.575537020804383,29.999980330467224,0.0682
0,801,66,0,65,27.0,-159.09698377690327,12.64357696900668,32.749977707862854,0.075405
0,802,60,0,59,18.0,-127.11040895390514,12.933372465140968,29.749980568885803,0.06281
0,803,62,0,62,23.0,-139.9780988807202,12.457519515643153,30.999979376792908,0.068035
0,804,74,0,73,31.0,-207.34574486699125,13.960671304351157,36.74997389316559,0.083985
0,805,74,0,73,32.0,-207.34574486699125,13.176018605005888,36.74997389316559,0.08591
0,806,62,0,62,29.0,-139.9780988807202,11.923738361317396,30.999979376792908,0.069575
0,807,61,0,60,23.0,-132.19150499615674,12.47047324651598,30.249980092048645,0.06523
0,808,53,0,53,22.0,-96.4982323546886,11.076896840553609,26.49998366832733,0.057035
0,809,56,0,55,22.0,-107.78602383122441,11.473621440582491,27.749982476234436,0.06237
0,810,64,0,63,30.0,-148.03479255070695,11.667813974702637,31.74997866153717,0.0748
0,811,52,0,51,19.0,-90.06163718266484,11.22461992320035,25.74998438358307,0.05423
0,812,64,0,64,24.0,-150.74029039301882,12.788300894769197,31.99997842311859,0.07095
0,813,74,0,74,33.0,-210.55124223246594,13.999219224841077,36.99997365474701,0.084755
0,814,66,0,65,32.0,-159.09698377690327,12.744301062310035,32.749977707862854,0.074635
0,815,51,0,51,21.0,-87.93603874430653,11.122166065234119,25.499984622001648,0.05566
0,816,66,0,66,31.0,-161.9024815238477,12.6466113841493,32.999977469444275,0.076175
0,817,53,0,53,20.0,-96.4982323546886,11.380972001244787,26.49998366832733,0.056265
0,818,63,0,62,27.0,-142.65369679455765,12.202700720910324,31.24997913837433,0.071225
0,819,58,0,58,27.0,-119.65371471171379,11.462349459105361,28.99998128414154,0.0649
0,820,61,0,60,28.0,-132.19150499615674,12.040181293105526,30.249980092048645,0.06754
0,821,63,0,62,28.0,-142.65369679455765,12.227786027944545,31.24997913837433,0.07084
0,822,61,0,61,26.0,-134.74700298151976,11.880350105712907,30.499979853630066,0.067925
0,823,63,0,63,24.0,-145.30919468455323,12.522878246883069,31.49997889995575,0.06853
0,824,69,0,68,34.0,-176.440269900942,12.199745743010762,34.24997627735138,0.081125
0,825,58,0,57,26.0,-117.24821658329964,11.683755354561846,28.74998152256012,0.063745
0,826,69,0,68,35.0,-176.440269900942,12.329925221920723,34.24997627735138,0.07766
0,827,63,0,62,24.0,-142.65369679455765,12.877215995620967,31.24997913837433,0.06699
0,828,63,0,63,29.0,-145.30919468455323,12.23248414765095,31.49997889995575,0.07238
0,829,70,0,69,30.0,-182.42136508488673,13.171683987330834,34.74997580051422,0.07931
0,830,64,0,63,22.0,-148.03479255070695,12.921129249405341,31.74997866153717,0.070565
0,831,61,0,60,32.0,-132.19150499615674,11.493245043845867,30.249980092048645,0.07216
0,832,60,0,60,25.0,-129.61590698695187,12.456684269708791,29.999980330467224,0.064735
0,833,60,0,60,28.0,-129.61590698695187,11.806519801022766,29.999980330467224,0.06897
0,834,68,0,68,32.0,-173.46467227320687,12.732312680671395,33.99997651576996,0.07678
0,835,70,0,69,27.0,-182.42136508488673,13.601425368614928,34.74997580051422,0.07931
0,836,72,0,72,33.0,-197.789052627516,12.799883646154916,35.999974608421326,0.086075
0,837,63,0,63,27.0,-145.30919468455323,12.091533616111313,31.49997889995575,0.07084
0,838,67,0,67,29.0,-167.633576946211,12.730695890622432,33.49997699260712,0.0759
0,839,69,0,69,31.0,-179.3957675048353,13.246770047370907,34.4999760389328,0.078045
0,840,62,0,61,26.0,-137.3726009430409,11.925228754468487,30.749979615211487,0.067265
0,841,62,0,62,25.0,-139.9780988807202,12.512922420291197,30.999979376792908,0.067265
0,842,63,0,63,28.0,-145.30919468455323,12.246847631869594,31.49997889995575,0.07238
0,843,55,0,55,22.0,-105.46042558360095,11.59328625535744,27.499982714653015,0.05841
0,844,48,0,48,22.0,-75.84274820952415,10.150220257186605,23.999984562397003,0.054175
0,845,68,0,68,33.0,-173.46467227320687,12.594074143591234,33.99997651576996,0.078705
0,846,71,0,71,30.0,-191.55795768198988,13.636792732968091,35.499975085258484,0.079805
0,847,69,0,69,34.0,-179.3957675048353,12.52923002997915,34.4999760389328,0.078045
0,848,61,0,61,20.0,-134.74700298151976,12.557806767830565,30.499979853630066,0.066
0,849,63,0,63,27.0,-145.30919468455323,12.789539532703575,31.49997889995575,0.068145
0,850,72,0,72,25.0,-197.789052627516,13.987588175885085,35.999974608421326,0.08107
0,851,62,0,61,23.0,-137.3726009430409,12.206079441592179,30.749979615211487,0.06996
0,852,64,0,64,30.0,-150.74029039301882,12.221822368309562,31.99997842311859,0.072105
0,853,65,0,65,28.0,-156.27138600611698,12.697948869565867,32.49997794628143,0.07337
0,854,59,0,58,26.0,-122.1293128162861,11.624722718820335,29.24998104572296,0.06578
0,855,60,0,59,28.0,-127.11040895390514,11.556580266169663,29.749980568885803,0.0682
0,856,59,0,58,26.0,-122.1293128162861,11.70078757666753,29.24998104572296,0.066935
0,857,63,0,63,28.0,-145.30919468455323,11.834626324993534,31.49997889995575,0.07161
0,858,57,0,57,22.0,-114.82261843104361,12.010449048543746,28.4999817609787,0.06017
0,859,55,0,54,22.0,-103.20492731213565,11.190384280668225,27.249982953071594,0.05995
0,860,53,0,53,19.0,-96.4982323546886,11.531518496757773,26.49998366832733,0.05511
0,861,63,0,63,24.0,-145.30919468455323,12.942076149259686,31.49997889995575,0.0693
0,862,63,0,63,26.0,-145.30919468455323,12.440175407586723,31.49997889995575,0.069685
0,863,66,0,65,23.0,-159.09698377690327,13.055479469857262,32.749977707862854,0.073095
0,864,68,0,67,26.0,-170.55917462162986,13.624240226187496,33.74997675418854,0.074085
0,865,70,0,69,34.0,-182.42136508488673,12.354641232965816,34.74997580051422,0.08085
0,866,62,0,62,29.0,-139.9780988807202,11.63543450155386,30.999979376792908,0.071885
0,867,62,0,61,24.0,-137.3726009430409,12.308312912697954,30.749979615211487,0.06842
0,868,62,0,61,31.0,-137.3726009430409,11.73591778216597,30.749979615211487,0.07073
0,869,60,0,60,27.0,-129.61590698695187,11.858270019806044,29.999980330467224,0.0682
0,870,58,0,58,22.0,-119.65371471171379,12.020963853940964,28.99998128414154,0.062975
0,871,68,0,67,26.0,-170.55917462162986,13.178171232600569,33.74997675418854,0.07678
0,872,62,0,61,23.0,-137.3726009430409,12.248757964828538,30.749979615211487,0.069575
0,873,62,0,62,29.0,-139.9780988807202,12.30187616989934,30.999979376792908,0.068805
0,874,57,0,56,20.0,-112.46712025494574,12.1457625244267,28.249981999397278,0.061325
0,875,55,0,54,22.0,-103.20492731213565,11.582027837789111,27.249982953071594,0.05918
0,876,68,0,68,29.0,-173.46467227320687,12.841939048684665,33.99997651576996,0.07909
0,877,60,0,60,27.0,-129.61590698695187,12.211848488016397,29.999980330467224,0.066275
0,878,60,0,60,27.0,-129.61590698695187,11.917358200743852,29.999980330467224,0.0682
0,879,62,0,61,30.0,-137.3726009430409,11.741880130015675,30.749979615211487,0.06919
0,880,66,0,66,28.0,-161.9024815238477,12.884115265661059,32.999977469444275,0.07656
0,881,62,0,62,31.0,-139.9780988807202,11.820758330153168,30.999979376792908,0.071885
0,882,62,0,62,29.0,-139.9780988807202,12.020745618245707,30.999979376792908,0.06919
0,883,65,0,65,25.0,-156.27138600611698,12.75055402439366,32.49997794628143,0.07183
0,884,73,0,72,33.0,-200.9646500645163,12.900828768756776,36.24997437000275,0.08426
0,885,57,0,57,22.0,-114.82261843104361,11.949312622617768,28.4999817609787,0.06248
0,886,67,0,67,31.0,-167.633576946211,12.52077165780191,33.49997699260712,0.077825
0,887,66,0,65,31.0,-159.09698377690327,12.137322822312573,32.749977707862854,0.07502
0,888,54,0,53,23.0,-98.72383069767946,11.171837436939887,26.749983429908752,0.05907
0,889,59,0,59,21.0,-124.58481089701654,12.690773932218534,29.499980807304382,0.063085
0,890,64,0,64,26.0,-150.74029039301882,12.726267128848349,31.99997842311859,0.07018
0,891,64,0,63,30.0,-148.03479255070695,12.290490241644227,31.74997866153717,0.07249
0,892,57,0,56,27.0,-112.46712025494574,11.5846633343418,28.249981999397278,0.06325
0,893,56,0,56,25.0,-110.091522055006,11.10913014222443,27.999982237815857,0.06237
0,894,67,0,67,30.0,-167.633576946211,12.659952425445697,33.49997699260712,0.07667
0,895,62,0,62,27.0,-139.9780988807202,12.147522988897151,30.999979376792908,0.06842
0,896,70,0,70,28.0,-185.4268626410963,13.02446315809837,34.99997556209564,0.081235
0,897,67,0,66,33.0,-164.77807924695028,12.354868178945294,33.249977231025696,0.0759
0,898,54,0,53,24.0,-98.72383069767946,10.985711503304483,26.749983429908752,0.057915
0,899,69,0,69,25.0,-179.3957675048353,13.010604496366568,34.4999760389328,0.0792
0,900,63,0,62,26.0,-142.65369679455765,12.434978659505516,31.24997913837433,0.068915
0,901,64,0,63,22.0,-148.03479255070695,13.050330872541984,31.74997866153717,0.07018
0,902,65,0,64,29.0,-153.51588821148883,12.633160611991364,32.24997818470001,0.072985
0,903,60,0,60,28.0,-129.61590698695187,11.702103200318872,29.999980330467224,0.06743
0,904,58,0,58,22.0,-119.65371471171379,12.3381175656179,28.99998128414154,0.060665
0,905,77,0,76,33.0,-227.0890287022115,14.188167557409837,38.249972462654114,0.087395
0,906,62,0,62,26.0,-139.9780988807202,12.127202758195082,30.999979376792908,0.069575
0,907,50,0,50,21.0,-83.80494179606436,10.439214522239824,24.999983608722687,0.054395
0,908,64,0,63,26.0,-148.03479255070695,12.548048512047275,31.74997866153717,0.072105
0,909,62,0,62,27.0,-139.9780988807202,12.340589109529603,30.999979376792908,0.06996
0,910,62,0,62,22.0,-139.9780988807202,12.729289728370217,30.999979376792908,0.067265
0,911,60,0,59,31.0,-127.11040895390514,11.10770942581945,29.749980568885803,0.068585
0,912,63,0,63,31.0,-145.30919468455323,12.11145446936344,31.49997889995575,0.07392
0,913,61,0,61,25.0,-134.74700298151976,12.128296839704468,30.499979853630066,0.068695
0,914,69,0,69,33.0,-179.3957675048353,12.467491685757809,34.4999760389328,0.07997
0,915,59,0,58,24.0,-122.1293128162861,12.055749886578347,29.24998104572296,0.066165
0,916,56,0,56,17.0,-110.091522055006,12.01974073389326,27.999982237815857,0.05929
0,917,64,0,64,28.0,-150.74029039301882,12.264479663590867,31.99997842311859,0.07249
0,918,64,0,64,31.0,-150.74029039301882,11.975646835652292,31.99997842311859,0.07249
0,919,64,0,64,27.0,-150.74029039301882,13.376970119285863,31.99997842311859,0.067485
0,920,67,0,67,27.0,-167.633576946211,13.183235141787176,33.49997699260712,0.074745
0,921,56,0,55,24.0,-107.78602383122441,11.124526800565151,27.749982476234436,0.0616
0,922,59,0,59,26.0,-124.58481089701654,11.668832139855066,29.499980807304382,0.06578
0,923,62,0,62,28.0,-139.9780988807202,11.906960780369726,30.999979376792908,0.070345
0,924,62,0,62,22.0,-139.9780988807202,12.711308244233733,30.999979376792908,0.068035
0,925,69,0,68,32.0,-176.440269900942,13.339360396721924,34.24997627735138,0.07843
0,926,66,0,66,24.0,-161.9024815238477,13.109490890956788,32.999977469444275,0.07194
0,927,63,0,63,29.0,-145.30919468455323,12.355577729913433,31.49997889995575,0.07084
0,928,61,0,60,28.0,-132.19150499615674,11.846052825838072,30.249980092048645,0.06831
0,929,62,0,62,28.0,-139.9780988807202,12.02123404872154,30.999979376792908,0.0715
0,930,60,0,60,25.0,-129.61590698695187,11.81727536238526,29.999980330467224,0.067815
0,931,68,0,67,28.0,-170.55917462162986,13.005730477825438,33.74997675418854,0.076395
0,932,50,0,49,18.0,-81.79944343519209,10.508596783890482,24.749983847141266,0.05401
0,933,70,0,69,33.0,-182.42136508488673,12.739629101359178,34.74997580051422,0.08162
0,934,66,0,66,34.0,-161.9024815238477,12.01147295435519,32.999977469444275,0.076945
0,935,67,0,66,25.0,-164.77807924695028,12.576082819756307,33.249977231025696,0.077055
0,936,63,0,63,26.0,-145.30919468455323,12.506287210280671,31.49997889995575,0.06776
0,937,54,0,53,29.0,-98.72383069767946,10.405304018127007,26.749983429908752,0.06138
0,938,66,0,65,30.0,-159.09698377690327,12.992085594533625,32.749977707862854,0.07271
0,939,58,0,57,24.0,-117.24821658329964,11.442449402510757,28.74998152256012,0.065285
0,940,63,0,63,29.0,-145.30919468455323,11.882959624623952,31.49997889995575,0.071995
0,941,61,0,61,27.0,-134.74700298151976,11.99535168918871,30.499979853630066,0.06985
0,942,67,0,67,28.0,-167.633576946211,12.69726710736143,33.49997699260712,0.07667
0,943,65,0,64,25.0,-153.51588821148883,13.140524497059289,32.24997818470001,0.07029
0,944,59,0,59,26.0,-124.58481089701654,12.081378793921392,29.499980807304382,0.06501
0,945,66,0,65,30.0,-159.09698377690327,12.26720751827435,32.749977707862854,0.075405
0,946,58,0,58,22.0,-119.65371471171379,12.314838440308039,28.99998128414154,0.061435
0,947,64,0,63,26.0,-148.03479255070695,12.424114226783292,31.74997866153717,0.072105
0,948,64,0,63,24.0,-148.03479255070695,12.927970978866503,31.74997866153717,0.06941
0,949,58,0,57,29.0,-117.24821658329964,11.202850401864676,28.74998152256012,0.06567
0,950,55,0,55,20.0,-105.46042558360095,11.471652153476832,27.499982714653015,0.059565
0,951,56,0,56,19.0,-110.091522055006,12.185721629028368,27.999982237815857,0.059675
0,952,62,0,62,33.0,-139.9780988807202,11.336645195118239,30.999979376792908,0.073425
0,953,76,0,75,38.0,-220.40793418583885,12.863559142181755,37.74997293949127,0.090365
0,954,62,0,62,27.0,-139.9780988807202,11.861878798646327,30.999979376792908,0.071115
0,955,62,0,62,27.0,-139.9780988807202,12.249934014684934,30.999979376792908,0.070345
0,956,65,0,65,27.0,-156.27138600611698,12.88933548017432,32.49997794628143,0.071445
0,957,58,0,58,25.0,-119.65371471171379,12.014759116848323,28.99998128414154,0.064515
0,958,63,0,62,29.0,-142.65369679455765,12.437900816159189,31.24997913837433,0.071225
0,959,63,0,63,31.0,-145.30919468455323,11.934233818076628,31.49997889995575,0.07315
0,960,70,0,70,33.0,-185.4268626410963,12.48025345870579,34.99997556209564,0.082775
0,961,69,0,69,32.0,-179.3957675048353,12.689890779878635,34.4999760389328,0.080355
0,962,55,0,55,20.0,-105.46042558360095,11.823925071636678,27.499982714653015,0.058025
0,963,56,0,55,23.0,-107.78602383122441,11.19790047965247,27.749982476234436,0.0616
0,964,62,0,61,29.0,-137.3726009430409,11.811772733591381,30.749979615211487,0.070345
0,965,67,0,66,30.0,-164.77807924695028,12.513867176098426,33.249977231025696,0.076285
0,966,60,0,60,27.0,-129.61590698695187,11.774096221603836,29.999980330467224,0.06512
0,967,56,0,55,30.0,-107.78602383122441,10.74254417947663,27.749982476234436,0.064295
0,968,57,0,56,26.0,-112.46712025494574,11.05754436427166,28.249981999397278,0.06479
0,969,57,0,57,25.0,-114.82261843104361,11.470894485506482,28.4999817609787,0.06325
0,970,60,0,59,28.0,-127.11040895390514,11.721948449037859,29.749980568885803,0.06743
0,971,59,0,58,25.0,-122.1293128162861,11.733907772542981,29.24998104572296,0.06732
0,972,66,0,65,30.0,-159.09698377690327,11.959803994866549,32.749977707862854,0.0781
0,973,67,0,67,28.0,-167.633576946211,13.140617219391194,33.49997699260712,0.074745
0,974,61,0,61,28.0,-134.74700298151976,11.844371897661537,30.499979853630066,0.068695
0,975,58,0,58,27.0,-119.65371471171379,11.581482574575611,28.99998128414154,0.064515
0,976,58,0,57,23.0,-117.24821658329964,11.81241309020081,28.74998152256012,0.062975
0,977,71,0,71,32.0,-191.55795768198988,13.297637055974981,35.499975085258484,0.082115
0,978,58,0,57,29.0,-117.24821658329964,11.180061936962359,28.74998152256012,0.066825
0,979,62,0,62,23.0,-139.9780988807202,12.379376834315533,30.999979376792908,0.068805
0,980,67,0,67,26.0,-167.633576946211,13.292783639278673,33.49997699260712,0.075515
0,981,59,0,59,28.0,-124.58481089701654,11.662985102980281,29.499980807304382,0.06578
0,982,64,0,63,26.0,-148.03479255070695,12.881430521453185,31.74997866153717,0.070565
0,983,64,0,64,27.0,-150.74029039301882,12.180335336295917,31.99997842311859,0.07172
0,984,63,0,63,30.0,-145.30919468455323,12.202801645692542,31.49997889995575,0.07161
0,985,66,0,65,29.0,-159.09698377690327,12.534567451906188,32.749977707862854,0.07656
0,986,64,0,63,25.0,-148.03479255070695,12.602028817592823,31.74997866153717,0.07326
0,987,67,0,67,31.0,-167.633576946211,12.437190253810693,33.49997699260712,0.07744
0,988,66,0,65,29.0,-159.09698377690327,12.497779515924483,32.749977707862854,0.073865
0,989,65,0,64,27.0,-153.51588821148883,12.252235572597892,32.24997818470001,0.07414
0,990,58,0,57,25.0,-117.24821658329964,11.58380441843348,28.74998152256012,0.063745
0,991,66,0,65,27.0,-159.09698377690327,12.823876165232301,32.749977707862854,0.074635
0,992,57,0,56,23.0,-112.46712025494574,11.911832572143206,28.249981999397278,0.060555
0,993,65,0,65,24.0,-156.27138600611698,13.306325910506429,32.49997794628143,0.070675
0,994,71,0,70,32.0,-188.50246017346402,12.695708057536018,35.24997532367706,0.082885
0,995,64,0,64,26.0,-150.74029039301882,12.837365901753218,31.99997842311859,0.07249
0,996,62,0,62,28.0,-139.9780988807202,12.06333114636996,30.999979376792908,0.070345
0,997,58,0,58,25.0,-119.65371471171379,12.174756470188477,28.99998128414154,0.06259
0,998,62,0,61,30.0,-137.3726009430409,12.040186989670506,30.749979615211487,0.070345
0,999,65,0,65,32.0,-156.27138600611698,12.083875737764714,32.49997794628143,0.073755
1,0,60,0,60,26.0,-129.61590698695187,12.425346359218663,29.999980330467224,0.066275
1,1,54,0,53,29.0,-98.72383069767946,10.385111820696366,26.749983429908752,0.061765
1,2,61,0,61,23.0,-134.74700298151976,12.43821012616855,30.499979853630066,0.06831
1,3,64,0,63,31.0,-148.03479255070695,12.013135798371204,31.74997866153717,0.072105
1,4,68,0,67,31.0,-170.55917462162986,12.58554193635721,33.74997675418854,0.078705
1,5,56,0,56,23.0,-110.091522055006,11.431174511671088,27.999982237815857,0.060445
1,6,64,0,63,31.0,-148.03479255070695,11.781401460924535,31.74997866153717,0.07249
1,7,60,0,60,23.0,-129.61590698695187,12.232187023876847,29.999980330467224,0.0682
1,8,68,0,68,27.0,-173.46467227320687,13.261128382556636,33.99997651576996,0.07601
1,9,66,0,66,29.0,-161.9024815238477,12.97213964602383,32.999977469444275,0.072325
1,10,69,0,68,33.0,-176.440269900942,12.740359616767094,34.24997627735138,0.0792
1,11,69,0,68,30.0,-176.440269900942,12.471855042918197,34.24997627735138,0.080355
1,12,61,0,60,26.0,-132.19150499615674,12.085628163116608,30.249980092048645,0.06677
1,13,58,0,58,26.0,-119.65371471171379,11.600442842032386,28.99998128414154,0.0649
1,14,59,0,58,28.0,-122.1293128162861,11.59762201507377,29.24998104572296,0.064625
1,15,66,0,66,27.0,-161.9024815238477,12.954263751948146,32.999977469444275,0.073095
1,16,64,0,63,24.0,-148.03479255070695,12.135610332280613,31.74997866153717,0.072105
1,17,59,0,59,24.0,-124.58481089701654,12.389845691842025,29.499980807304382,0.066165
1,18,58,0,57,26.0,-117.24821658329964,11.994803007408006,28.74998152256012,0.06182
1,19,59,0,59,26.0,-124.58481089701654,11.721036576769905,29.499980807304382,0.066935
1,20,63,0,63,29.0,-145.30919468455323,12.454547326166189,31.49997889995575,0.070455
1,21,64,0,63,26.0,-148.03479255070695,12.92544934607773,31.74997866153717,0.069795
1,22,60,0,59,27.0,-127.11040895390514,11.732503791570874,29.749980568885803,0.067815
1,23,55,0,55,27.0,-105.46042558360095,11.045652080398247,27.499982714653015,0.061875
1,24,65,0,65,27.0,-156.27138600611698,12.426953290812456,32.49997794628143,0.073755
1,25,66,0,66,30.0,-161.9024815238477,12.626394158546026,32.999977469444275,0.074635
1,26,59,0,59,24.0,-124.58481089701654,12.21154340633072,29.499980807304382,0.0627
1,27,56,0,55,24.0,-107.78602383122441,11.571816646176755,27.749982476234436,0.06237
1,28,57,0,56,25.0,-112.46712025494574,11.606342066130608,28.249981999397278,0.06248
1,29,57,0,57,26.0,-114.82261843104361,11.492292506635488,28.4999817609787,0.063635
1,30,62,0,62,27.0,-139.9780988807202,12.356717707846101,30.999979376792908,0.068805
1,31,66,0,65,31.0,-159.09698377690327,12.364872785811032,32.749977707862854,0.076945
1,32,56,0,55,18.0,-107.78602383122441,12.107128573595896,27.749982476234436,0.059675
1,33,61,0,61,25.0,-134.74700298151976,12.673625981587088,30.499979853630066,0.06677
1,34,58,0,57,22.0,-117.24821658329964,11.888969677614277,28.74998152256012,0.06567
1,35,64,0,63,28.0,-148.03479255070695,12.361594001810472,31.74997866153717,0.07403
1,36,60,0,59,27.0,-127.11040895390514,11.793002940019479,29.749980568885803,0.06666
1,37,64,0,63,25.0,-148.03479255070695,12.963284202155359,31.74997866153717,0.071335
1,38,60,0,60,26.0,-129.61590698695187,11.723439591746398,29.999980330467224,0.065505
1,39,54,0,53,25.0,-98.72383069767946,10.95557831474903,26.749983429908752,0.05984
1,40,60,0,60,27.0,-129.61590698695187,11.606022425945465,29.999980330467224,0.070125
1,41,59,0,58,25.0,-122.1293128162861,11.927325040347723,29.24998104572296,0.06578
1,42,64,0,64,28.0,-150.74029039301882,12.217134637528112,31.99997842311859,0.073645
1,43,63,0,62,30.0,-142.65369679455765,12.062502772890095,31.24997913837433,0.069685
1,44,59,0,59,25.0,-124.58481089701654,11.756970463383174,29.499980807304382,0.06501
1,45,62,0,61,29.0,-137.3726009430409,11.691123230618192,30.749979615211487,0.072655
1,46,63,0,62,27.0,-142.65369679455765,12.277580839315666,31.24997913837433,0.0693
1,47,62,0,62,25.0,-139.9780988807202,12.57138430979268,30.999979376792908,0.06688
1,48,63,0,63,27.0,-145.30919468455323,12.488515884687079,31.49997889995575,0.070455
1,49,68,0,68,26.0,-173.46467227320687,13.302229305797992,33.99997651576996,0.076395
1,50,61,0,61,27.0,-134.74700298151976,12.098388014589489,30.499979853630066,0.06908
1,51,64,0,63,27.0,-148.03479255070695,12.518249619550629,31.74997866153717,0.07018
1,52,63,0,62,25.0,-142.65369679455765,12.189020527408053,31.24997913837433,0.071225
1,53,60,0,59,27.0,-127.11040895390514,11.874348986695727,29.749980568885803,0.066275
1,54,61,0,61,24.0,-134.74700298151976,12.548786325942451,30.499979853630066,0.06754
1,55,65,0,65,29.0,-156.27138600611698,12.777174609026805,32.49997794628143,0.07337
1,56,65,0,64,30.0,-153.51588821148883,12.113977156630733,32.24997818470001,0.07414
1,57,62,0,61,28.0,-137.3726009430409,12.261401535213436,30.749979615211487,0.068035
1,58,63,0,63,31.0,-145.30919468455323,12.35930858459202,31.49997889995575,0.07161
1,59,61,0,61,24.0,-134.74700298151976,12.658950637101178,30.499979853630066,0.067925
1,60,56,0,56,21.0,-110.091522055006,11.892602222167934,27.999982237815857,0.06083
1,61,63,0,63,24.0,-145.30919468455323,12.5566117009006,31.49997889995575,0.06853
1,62,66,0,66,32.0,-161.9024815238477,11.979729303213517,32.999977469444275,0.075405
1,63,64,0,63,24.0,-148.03479255070695,12.972933522112298,31.74997866153717,0.069795
1,64,61,0,61,29.0,-134.74700298151976,11.945263444017975,30.499979853630066,0.06754
1,65,57,0,57,23.0,-114.82261843104361,11.958785953307721,28.4999817609787,0.062865
1,66,62,0,62,25.0,-139.9780988807202,12.544133029065055,30.999979376792908,0.06996
1,67,60,0,60,29.0,-129.61590698695187,11.664855396656003,29.999980330467224,0.06743
1,68,67,0,66,33.0,-164.77807924695028,12.239988124320007,33.249977231025696,0.07667
1,69,65,0,64,26.0,-153.51588821148883,12.767156072490698,32.24997818470001,0.072215
1,70,61,0,60,26.0,-132.19150499615674,12.183158958328127,30.249980092048645,0.06754
1,71,63,0,63,29.0,-145.30919468455323,12.209782661740086,31.49997889995575,0.071225
1,72,65,0,64,30.0,-153.51588821148883,12.70304486132428,32.24997818470001,0.07414
1,73,58,0,58,26.0,-119.65371471171379,12.282858085453155,28.99998128414154,0.062975
1,74,55,0,54,21.0,-103.20492731213565,11.451067197392636,27.249982953071594,0.061875
1,75,56,0,56,20.0,-110.091522055006,11.951713658916038,27.999982237815857,0.058905
1,76,64,0,63,28.0,-148.03479255070695,12.449389805144598,31.74997866153717,0.072105
1,77,56,0,55,19.0,-107.78602383122441,12.10059291221973,27.749982476234436,0.05775
