,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,252,82,18,13,8.0,-4.497900000000003,4.25442482831072,7.749999314546585,0.075625
2,253,113,19,15,10.0,-6.092900000000005,4.200680174415006,8.749998360872269,0.10483
2,254,98,21,15,8.0,-5.3647000000000045,4.863805753359599,9.24999788403511,0.089705
2,255,123,9,16,8.0,-6.450400000000004,3.136824401145851,6.500000506639481,0.11209
2,256,97,17,11,7.0,-5.230500000000003,3.468000035732985,7.249999791383743,0.08921
2,257,94,19,13,5.0,-5.120500000000004,3.7341270388828383,7.999999076128006,0.08503
2,258,101,12,14,9.0,-5.3724000000000025,3.9566931630096103,6.7500002682209015,0.09273
2,259,95,16,10,5.0,-5.108400000000004,2.8140496266313084,6.7500002682209015,0.08591
2,260,88,15,13,3.0,-4.755300000000004,3.471982733202007,7.000000029802322,0.079365
2,261,97,15,11,3.0,-5.1997000000000035,3.2459350526181425,6.7500002682209015,0.0869
2,262,100,17,10,9.0,-5.376800000000004,3.6850395249422845,7.000000029802322,0.09185
2,263,100,11,16,5.0,-5.317400000000003,3.917322932617871,7.000000029802322,0.090695
2,264,87,16,14,4.0,-4.725600000000004,3.9444445134896755,7.749999314546585,0.078485
2,265,95,16,18,7.0,-5.152400000000002,4.563953456028488,8.499998599290848,0.08745
2,266,85,9,13,2.0,-4.511100000000002,2.8761681613172887,5.750000849366188,0.07557
2,267,109,23,11,8.0,-5.930100000000004,4.659090851518241,8.749998360872269,0.099385
2,268,94,11,15,3.0,-5.008300000000002,3.6812501086387783,6.7500002682209015,0.083875
2,269,103,20,15,11.0,-5.602300000000005,4.239130211467653,8.99999812245369,0.09603
2,270,91,19,16,10.0,-4.985200000000003,4.569444394419118,8.99999812245369,0.08547
2,271,103,10,12,6.0,-5.4318000000000035,3.269999974966049,5.750000849366188,0.093335
2,272,89,13,16,7.0,-4.791600000000003,2.9512710869312286,7.249999791383743,0.08217
2,273,87,12,11,5.0,-4.647500000000003,2.874999885785986,5.750000849366188,0.079255
2,274,96,14,14,7.0,-5.150200000000003,3.334677515311107,7.249999791383743,0.087175
2,275,100,19,16,12.0,-5.440600000000005,4.162962831970718,8.99999812245369,0.093775
2,276,80,20,11,6.0,-4.416500000000002,4.756756717557306,7.999999076128006,0.07348
2,277,104,14,19,9.0,-5.582500000000002,4.521897801599146,8.249998837709427,0.09614
2,278,83,11,22,7.0,-4.4902000000000015,4.967672299946948,8.499998599290848,0.07612
2,279,105,11,17,4.0,-5.5759000000000025,4.2387219005845544,7.249999791383743,0.094325
2,280,115,14,17,5.0,-6.128100000000005,3.9657533484549354,7.999999076128006,0.10351
2,281,112,6,21,9.0,-5.8751000000000015,4.0197843022430115,7.000000029802322,0.10241
2,282,103,14,16,8.0,-5.515400000000004,3.868421135274203,7.749999314546585,0.094105
2,283,100,21,16,10.0,-5.4714000000000045,4.959853712034269,9.499997645616531,0.09185
2,284,102,18,17,7.0,-5.531900000000006,3.6587590508054206,8.99999812245369,0.09361
2,285,90,19,17,8.0,-4.940100000000003,4.9980157816279975,8.99999812245369,0.08382
2,286,95,12,19,8.0,-5.096300000000004,3.4771446771528094,7.999999076128006,0.086295
2,287,94,9,17,8.0,-4.988500000000003,4.097916841662178,6.7500002682209015,0.08657
2,288,81,10,17,5.0,-4.346100000000002,3.222222312319058,6.7500002682209015,0.073975
2,289,98,9,8,5.0,-5.141400000000003,2.1565215593284885,4.250000044703484,0.088165
2,290,96,13,16,10.0,-5.145800000000003,3.834000087529421,7.499999552965164,0.0891
2,291,104,10,17,10.0,-5.509900000000004,3.1450382341410363,7.000000029802322,0.09614
2,292,92,15,17,9.0,-4.979700000000002,4.052419447144794,7.999999076128006,0.08481
2,293,87,13,12,6.0,-4.668400000000003,3.5825893840020786,6.500000506639481,0.07964
2,294,99,13,19,11.0,-5.314100000000003,3.725190748609887,8.249998837709427,0.091355
2,295,98,10,13,7.0,-5.184300000000004,2.8884297656280196,6.000000983476639,0.08932
2,296,83,18,13,3.0,-4.548500000000002,4.072368418258663,7.999999076128006,0.074965
2,297,109,11,21,8.0,-5.8003000000000045,3.6276595600953336,8.249998837709427,0.100925
2,298,92,14,9,5.0,-4.920300000000003,2.8608696130306828,6.000000983476639,0.083655
2,299,92,9,18,12.0,-4.892800000000003,3.86134469725129,7.000000029802322,0.08558
2,300,90,17,10,3.0,-4.870800000000004,3.707264991811453,7.000000029802322,0.08074
2,301,99,9,13,7.0,-5.219500000000004,3.04338832709107,5.750000849366188,0.089815
2,302,106,9,12,5.0,-5.568200000000003,2.832677142005267,5.500000715255737,0.09559
2,303,104,13,12,6.0,-5.528600000000003,3.6957366157380878,6.25000074505806,0.094985
2,304,97,9,15,3.0,-5.129300000000002,3.5185951504794777,6.25000074505806,0.08767
2,305,110,11,10,4.0,-5.7904000000000035,2.925572553933918,5.500000715255737,0.09834
2,306,97,18,11,8.0,-5.245900000000003,3.9265875176097897,7.249999791383743,0.08921
2,307,90,14,12,6.0,-4.835600000000004,2.7349138058368756,6.7500002682209015,0.08228
2,308,75,9,19,6.0,-4.038100000000001,4.252427367005243,7.249999791383743,0.068695
2,309,101,5,12,5.0,-5.253600000000002,2.665254064456765,4.500000178813934,0.090805
2,310,102,10,11,5.0,-5.375700000000003,3.0569105488588897,5.500000715255737,0.092455
2,311,90,19,22,7.0,-5.067598772144322,5.00190790621777,10.249996930360794,0.083435
2,312,101,12,14,7.0,-5.372400000000002,3.8937009636342057,6.7500002682209015,0.091575
2,313,92,11,18,7.0,-4.923600000000003,3.136363705573989,7.249999791383743,0.08481
2,314,95,15,18,11.0,-5.137000000000002,4.283203073646291,8.499998599290848,0.087835
2,315,98,12,14,11.0,-5.220600000000003,3.572580707259476,6.7500002682209015,0.091245
2,316,92,18,11,6.0,-4.992900000000003,4.237603332293181,7.499999552965164,0.08404
2,317,98,14,4,7.0,-5.196400000000004,2.198275766367542,4.750000312924385,0.08932
2,318,91,11,14,6.0,-4.851000000000002,3.6120689891535664,6.500000506639481,0.082775
2,319,96,15,17,8.0,-5.182100000000004,3.7558594001893653,7.999999076128006,0.08833
2,320,96,17,17,8.0,-5.212900000000003,4.739232089610736,8.749998360872269,0.08756
2,321,104,17,11,7.0,-5.584700000000003,3.462121290662749,7.249999791383743,0.094985
2,322,96,13,13,7.0,-5.129300000000002,3.5922132882854485,6.7500002682209015,0.087945
2,323,97,9,18,6.0,-5.145800000000003,3.3205645545686204,7.000000029802322,0.08844
2,324,88,20,18,12.0,-4.859800000000005,4.8373014248523205,9.749997407197952,0.083985
2,325,95,12,14,7.0,-5.068800000000003,3.3347108070392255,6.7500002682209015,0.08668
2,326,105,17,12,6.0,-5.640800000000003,4.3190300867739895,7.499999552965164,0.09471
2,327,95,15,7,8.0,-5.076500000000005,2.972222176483936,5.750000849366188,0.08745
2,328,79,24,17,9.0,-4.735497189641,6.058332607305298,10.499996691942215,0.073755
2,329,106,13,7,6.0,-5.602300000000004,2.7996031449191157,5.250000581145287,0.096745
2,330,87,15,14,7.0,-4.710200000000002,3.448275925495244,7.249999791383743,0.080025
2,331,99,18,13,10.0,-5.358100000000005,3.962308967848996,7.999999076128006,0.09097
2,332,93,11,16,8.0,-4.963200000000003,3.6666666615443924,7.000000029802322,0.08569
2,333,100,13,15,7.0,-5.3427000000000024,3.882812615847797,7.000000029802322,0.090695
2,334,81,23,8,8.0,-4.496800000000004,3.685267855845658,7.749999314546585,0.07436
2,335,85,12,13,7.0,-4.557300000000002,3.409090968780219,6.500000506639481,0.077495
2,336,83,19,9,2.0,-4.541900000000004,3.42792797632314,7.000000029802322,0.07458
2,337,108,15,14,10.0,-5.772800000000003,4.271897916634479,7.499999552965164,0.100045
2,338,91,23,12,9.0,-5.024800000000004,4.140872897816792,8.749998360872269,0.0847
2,339,81,18,11,5.0,-4.436300000000001,3.9227273446423085,7.499999552965164,0.07436
2,340,83,14,16,7.0,-4.503400000000003,4.123893847474745,7.749999314546585,0.076505
2,341,102,11,21,10.0,-5.446100000000003,3.608208915927628,7.999999076128006,0.09361
2,342,97,15,17,11.0,-5.232700000000004,3.9147286867188624,7.999999076128006,0.08998
2,343,107,18,7,3.0,-5.729900000000005,2.9659091177481143,6.500000506639481,0.09647
2,344,91,19,16,9.0,-4.985200000000002,5.0476188427724304,8.99999812245369,0.084315
2,345,100,16,19,11.0,-5.410900000000003,4.779629497616379,8.99999812245369,0.093005
2,346,97,18,18,12.0,-5.284400000000002,5.127819277052032,9.24999788403511,0.09152
2,347,104,13,19,9.0,-5.5671000000000035,3.882352904046831,8.249998837709427,0.096525
2,348,99,11,19,10.0,-5.283300000000002,4.10658926666938,7.499999552965164,0.09174
2,349,82,18,14,12.0,-4.503400000000003,4.313596637445714,8.249998837709427,0.077165
2,350,91,15,15,7.0,-4.918100000000003,4.142562030575985,7.749999314546585,0.083545
2,351,80,23,15,4.0,-4.484700000000005,4.23516941422565,9.499997645616531,0.073865
2,352,85,22,24,14.0,-6.121794748830797,5.82897068907506,11.499995738267899,0.082115
2,353,83,20,18,10.0,-4.606800000000002,5.22933847786597,9.749997407197952,0.078815
2,354,88,21,11,6.0,-4.836700000000004,4.0395833482034496,8.249998837709427,0.08129
2,355,78,22,16,8.0,-4.373600000000003,4.409482563315923,9.499997645616531,0.072105
2,356,91,26,11,7.0,-5.065500000000004,5.439452822247404,9.499997645616531,0.0847
2,357,98,17,17,7.0,-5.314100000000005,4.518939228728414,8.749998360872269,0.090475
2,358,83,17,14,8.0,-4.538600000000004,4.342105394850174,7.749999314546585,0.07689
2,359,82,19,19,8.0,-4.546300000000001,5.570832835122322,9.499997645616531,0.077165
2,360,86,16,28,10.0,-5.151997070431712,5.353845606844586,10.999996215105057,0.08107
2,361,88,17,24,13.0,-5.196597118115429,5.6132175683635825,10.499996691942215,0.083215
2,362,82,17,18,11.0,-4.510000000000002,4.630341632769276,8.99999812245369,0.07755
2,363,87,18,16,8.0,-4.767400000000004,3.8822313405049975,8.749998360872269,0.080795
2,364,84,27,10,7.0,-4.721200000000004,4.83264444773047,9.499997645616531,0.078155
2,365,85,17,12,6.0,-4.628800000000002,4.085526427891302,7.499999552965164,0.077495
2,366,89,21,20,10.0,-5.061798748302465,5.323076588459886,10.499996691942215,0.082555
2,367,82,25,21,12.0,-6.249693944168092,5.45117110668798,11.499995738267899,0.07909
2,368,83,17,19,10.0,-4.566100000000003,4.651260365411138,9.24999788403511,0.07766
2,369,89,20,23,12.0,-6.237893380904199,5.7159083055783855,10.999996215105057,0.08371
2,370,77,22,15,5.0,-4.317500000000003,5.0899120125298705,9.24999788403511,0.07007
2,371,85,15,19,7.0,-4.636500000000002,4.699579772281171,8.749998360872269,0.077495
2,372,90,22,16,11.0,-4.980800000000002,5.462890087801497,9.749997407197952,0.08536
2,373,95,17,13,9.0,-5.1403000000000025,4.3000000230968,7.749999314546585,0.08822
2,374,80,17,18,7.0,-4.408800000000003,4.230434711941558,8.749998360872269,0.07425
2,375,89,19,10,8.0,-4.851000000000002,4.36440687468749,7.499999552965164,0.08217
2,376,93,22,12,11.0,-5.110600000000003,4.28740151123855,8.749998360872269,0.087615
2,377,90,21,15,9.0,-4.959900000000003,4.767857027787065,8.99999812245369,0.08305
2,378,94,13,13,5.0,-5.028100000000004,2.610416621124993,6.7500002682209015,0.08503
2,379,92,19,14,7.0,-5.024800000000004,4.521999857574701,8.499998599290848,0.084425
2,380,105,19,20,13.0,-5.715600000000006,4.876735688432947,9.749997407197952,0.09856
2,381,93,14,19,10.0,-5.025900000000004,4.486111034860923,8.499998599290848,0.08646
2,382,109,17,13,9.0,-5.848700000000004,4.303956909520592,7.749999314546585,0.10054
2,383,90,18,21,9.0,-4.946700000000003,5.321704983971147,9.999997168779373,0.084205
2,384,87,14,18,5.0,-4.716800000000003,3.8949579528744236,7.999999076128006,0.07887
2,385,97,18,19,11.0,-5.289900000000003,5.315298049835794,9.499997645616531,0.09075
2,386,88,14,18,6.0,-4.767400000000002,4.2041665195332225,8.249998837709427,0.07975
2,387,92,15,24,11.0,-5.018200000000004,4.845419621365216,9.999997168779373,0.086735
2,388,84,19,15,7.0,-4.625500000000002,4.677965973061904,8.749998360872269,0.077
2,389,89,26,24,12.0,-8.735789259243012,6.071941481179578,12.749995291233063,0.08525
2,390,90,17,11,6.0,-4.876300000000003,3.819915290006389,7.249999791383743,0.081895
2,391,94,13,13,9.0,-5.028100000000003,3.795833458425477,6.7500002682209015,0.08734
2,392,91,15,15,7.0,-4.918100000000004,3.535123949116173,7.499999552965164,0.08316
2,393,97,16,18,12.0,-5.253600000000004,4.469465477505827,8.749998360872269,0.090365
2,394,100,15,22,11.0,-5.4120000000000035,5.111313563683172,9.499997645616531,0.09339
2,395,100,18,17,12.0,-5.430700000000003,4.364814684139909,8.749998360872269,0.09339
2,396,96,16,19,6.0,-5.2085000000000035,4.927480750795426,8.99999812245369,0.08756
2,397,82,9,20,5.0,-4.397800000000001,4.01801805322369,7.499999552965164,0.07447
2,398,89,15,14,6.0,-4.8114000000000035,4.167372821356659,7.499999552965164,0.081015
2,399,91,13,19,12.0,-4.909300000000003,4.491870075736831,8.249998837709427,0.085855
2,400,103,14,15,6.0,-5.509900000000003,3.706439509705612,7.499999552965164,0.09295
2,401,105,12,14,10.0,-5.574800000000003,3.76335880114832,6.500000506639481,0.09702
2,402,90,14,11,5.0,-4.830100000000002,3.4500001002427023,6.500000506639481,0.081895
2,403,93,12,19,6.0,-4.995100000000003,3.697580567020322,7.999999076128006,0.085305
2,404,79,14,17,7.0,-4.3065000000000015,3.931818225590343,7.749999314546585,0.0726
2,405,98,14,16,7.0,-5.262400000000003,3.6640625421568984,7.749999314546585,0.09009
2,406,99,15,10,5.0,-5.295400000000004,3.2842742842471884,6.500000506639481,0.089045
2,407,91,19,23,12.0,-5.098699362230304,4.736841889098287,10.499996691942215,0.08624
2,408,90,11,17,3.0,-4.816900000000003,3.091101740265928,7.000000029802322,0.08074
2,409,96,15,12,6.0,-5.154600000000003,4.191057062972852,7.000000029802322,0.087945
2,410,90,11,18,6.0,-4.822400000000002,4.09243714236537,7.499999552965164,0.081895
2,411,82,25,11,6.0,-4.594700000000005,4.4385591952003915,8.99999812245369,0.07601
2,412,90,14,21,9.0,-4.885100000000003,4.78399993404746,8.99999812245369,0.083435
2,413,79,17,27,9.0,-5.432695058774948,5.644308109729876,11.249995976686478,0.07414
2,414,79,15,20,12.0,-4.338400000000002,4.866227985915254,8.99999812245369,0.07568
2,415,75,29,15,12.0,-5.174094659423829,5.7563017435497095,10.999996215105057,0.071775
2,416,99,15,16,9.0,-5.328400000000004,3.853846195583733,7.999999076128006,0.091355
2,417,92,15,17,9.0,-4.979700000000003,3.8810483630626433,7.999999076128006,0.08481
2,418,96,17,12,7.0,-5.185400000000003,3.825001574506812,7.499999552965164,0.087175
2,419,103,15,15,8.0,-5.525300000000005,3.6729322928459123,7.749999314546585,0.094105
2,420,86,20,22,9.0,-5.130595985627176,5.83398376693367,10.499996691942215,0.081455
2,421,77,20,12,5.0,-4.2702000000000035,3.9701834513267515,8.249998837709427,0.07007
2,422,114,16,14,11.0,-6.091800000000004,4.460069525521249,7.749999314546585,0.10494
2,423,88,17,18,8.0,-4.813600000000003,4.457316920539834,8.749998360872269,0.08129
2,424,93,17,20,8.0,-5.077600000000004,3.865384391079155,9.499997645616531,0.088
2,425,97,16,18,6.0,-5.253600000000003,4.2919846098756285,8.749998360872269,0.08921
2,426,95,13,29,12.0,-5.366698393654826,5.33941549616084,10.499996691942215,0.089375
2,427,80,18,18,11.0,-4.424200000000003,4.534482606686652,9.24999788403511,0.07579
2,428,80,24,17,8.0,-4.561099386072162,5.1033054536193125,10.249996930360794,0.074635
2,429,85,16,19,6.0,-4.651900000000002,4.595833321412404,8.99999812245369,0.077495
2,430,81,13,18,5.0,-4.397800000000003,3.64062496477605,7.999999076128006,0.073975
2,431,74,22,13,11.0,-4.154700000000003,4.871559431007422,8.99999812245369,0.070125
2,432,78,18,17,7.0,-4.3175000000000034,5.026548462549011,8.99999812245369,0.072875
2,433,83,21,20,11.0,-4.983195702505115,5.360886560482604,10.249996930360794,0.078815
2,434,84,23,21,9.0,-5.870094373321534,5.814452279082616,11.249995976686478,0.07931
2,435,70,23,18,7.0,-4.020199693036081,4.846846256069504,10.249996930360794,0.065835
2,436,92,26,20,11.0,-8.190590037083625,6.447462547921399,11.74999549984932,0.08712
2,437,93,16,21,9.0,-5.067700000000003,4.759615196918065,9.24999788403511,0.086845
2,438,77,18,20,5.0,-4.283400000000002,4.8906528493443115,9.499997645616531,0.07084
2,439,67,15,24,9.0,-3.753200000000002,4.438679091157919,9.749997407197952,0.06281
2,440,89,21,21,10.0,-5.292297967481617,5.898854287895765,10.749996453523636,0.08294
2,441,75,19,21,10.0,-4.353098158216477,5.793477686769936,10.249996930360794,0.07216
2,442,94,27,19,14.0,-6.001695627999309,5.769642135460995,11.499995738267899,0.09042
2,443,86,19,23,10.0,-4.870699055266384,5.351562138093868,10.499996691942215,0.081455
2,444,78,22,11,4.0,-4.346100000000003,4.69594587286649,8.249998837709427,0.07095
2,445,92,20,14,10.0,-5.040200000000004,4.894841147867578,8.499998599290848,0.085965
2,446,94,17,18,7.0,-5.117200000000003,4.8895346953771845,8.99999812245369,0.0858
2,447,91,29,18,13.0,-7.5501920487403895,6.108694719623072,11.99999526143074,0.086625
2,448,83,16,19,8.0,-4.550700000000003,4.743643922305082,8.99999812245369,0.077275
2,449,101,12,19,7.0,-5.399900000000003,4.695075725656793,7.999999076128006,0.091575
2,450,78,19,17,7.0,-4.332900000000001,4.883771779407796,8.99999812245369,0.072875
2,451,75,19,13,7.0,-4.159100000000004,4.4112149221282975,8.249998837709427,0.069465
2,452,93,9,19,9.0,-4.948900000000003,3.6900826656713708,7.249999791383743,0.086845
2,453,86,23,19,5.0,-5.1602971181154285,5.757811876173946,10.749996453523636,0.07953
2,454,88,23,16,12.0,-4.895000000000005,4.687007475923013,9.999997168779373,0.083215
2,455,77,17,20,7.0,-4.268000000000003,4.585526204308528,9.24999788403511,0.071225
2,456,80,18,22,10.0,-4.496199386072162,5.137499551055953,10.249996930360794,0.076175
2,457,76,21,21,11.0,-4.659497377395631,5.383474012379045,10.499996691942215,0.072655
2,458,77,22,20,11.0,-4.469999031424526,5.178570983336628,10.499996691942215,0.072765
2,459,85,17,21,9.0,-4.678300000000001,5.434958794252658,9.749997407197952,0.07942
2,460,86,16,16,6.0,-4.686000000000002,4.101695013785009,7.999999076128006,0.07876
2,461,83,14,16,8.0,-4.503400000000004,2.9977876416910276,7.749999314546585,0.07612
2,462,87,25,19,8.0,-5.6666967128038435,5.501907747523248,11.249995976686478,0.081565
2,463,81,20,22,9.0,-4.802598322129253,4.979674418540141,10.749996453523636,0.076285
2,464,80,23,27,8.0,-8.700687548589707,6.1346141922359285,12.499994784593582,0.07579
2,465,77,24,21,10.0,-5.256296334314348,6.0963108135601045,11.499995738267899,0.07238
2,466,84,20,21,7.0,-5.198895535612109,5.417999291419983,10.499996691942215,0.078155
2,467,82,21,16,9.0,-4.5606000000000035,4.87394919188521,9.499997645616531,0.076395
2,468,97,15,21,9.0,-5.254700000000002,4.768796657961339,9.24999788403511,0.090365
2,469,92,24,23,13.0,-8.42628923242092,6.615106678373523,11.99999526143074,0.08866
2,470,71,23,21,9.0,-4.737295392560961,5.526086321991422,10.999996215105057,0.067485
2,471,78,27,25,11.0,-10.07508699426651,5.959614135969717,13.249994814395905,0.07557
2,472,88,15,24,9.0,-4.815800000000003,5.374015422948585,9.999997168779373,0.081675
2,473,77,15,22,7.0,-4.248200000000002,4.631578730697042,9.499997645616531,0.07084
2,474,84,21,23,13.0,-5.500295839595799,4.511718205685611,11.249995976686478,0.08085
2,475,94,22,11,12.0,-5.155700000000004,4.942913328143438,8.499998599290848,0.08811
2,476,86,24,17,8.0,-5.089696623396876,5.498030726013221,10.249996930360794,0.07953
2,477,75,16,18,12.0,-4.140400000000002,4.050458671627652,8.749998360872269,0.07139
2,478,78,20,18,8.0,-4.353800000000003,4.971982376521517,9.749997407197952,0.07403
2,479,96,10,18,8.0,-5.1106000000000025,3.6391130107785425,7.249999791383743,0.087945
2,480,71,20,24,6.0,-4.532597824430466,5.758695124203096,11.249995976686478,0.06633
2,481,95,15,13,3.0,-5.109500000000002,3.863821266885332,7.000000029802322,0.08514
2,482,74,25,19,8.0,-4.933896501207354,5.41525360954515,11.249995976686478,0.06974
2,483,78,20,16,8.0,-4.342800000000002,4.8486840992904545,9.24999788403511,0.073645
2,484,104,15,22,10.0,-5.614400000000004,4.53900677310501,9.499997645616531,0.09691
2,485,78,14,29,11.0,-4.871896361136438,5.919420761479572,10.749996453523636,0.07326
2,486,88,24,17,10.0,-5.0408990314245266,5.056201169166223,10.499996691942215,0.081675
2,487,83,15,22,7.0,-4.551800000000002,4.754166294199725,9.499997645616531,0.07689
2,488,80,19,26,10.0,-6.183592999434472,5.629999154806137,11.499995738267899,0.076175
2,489,83,25,18,8.0,-4.983798298287395,5.916666162998548,10.749996453523636,0.07766
2,490,96,17,21,11.0,-5.234900000000002,5.072760759199511,9.749997407197952,0.090255
2,491,86,17,22,14.0,-4.734400000000003,5.015999623015523,9.999997168779373,0.081455
2,492,71,19,20,9.0,-3.9952000000000014,5.324999698522416,9.749997407197952,0.0671
2,493,88,19,20,13.0,-4.855400000000003,4.675196607663172,9.749997407197952,0.0836
2,494,86,20,16,9.0,-4.747600000000004,4.204917981930565,9.24999788403511,0.0803
2,495,68,28,22,11.0,-7.192990510940552,6.158897248333541,12.749995291233063,0.066
2,496,78,17,16,9.0,-4.296600000000002,4.218468482413137,8.249998837709427,0.072105
2,497,90,27,19,11.0,-6.1992955296516445,5.590072805952171,11.74999549984932,0.085745
2,498,100,19,17,14.0,-5.446100000000004,4.9393379855353166,9.24999788403511,0.095315
2,499,84,22,25,13.0,-6.751690990757941,6.774808124831045,11.74999549984932,0.080465
2,500,66,28,16,9.0,-4.358797541308404,5.652272115800191,11.249995976686478,0.064625
2,501,90,24,17,13.0,-5.292096623396876,5.914121336580916,10.249996930360794,0.084975
2,502,90,26,17,11.0,-5.622896054172518,6.02067587757133,10.999996215105057,0.084205
2,503,68,17,19,8.0,-3.807100000000001,3.935096038129324,8.99999812245369,0.06446
2,504,74,27,17,9.0,-5.278695908141137,5.747880694314332,11.249995976686478,0.07051
2,505,93,21,20,8.0,-5.189199386072163,4.643656363460554,10.249996930360794,0.086845
2,506,89,24,24,12.0,-6.779994060397149,5.589415329800796,12.249995023012161,0.085635
2,507,92,12,15,5.0,-4.922500000000002,3.5021009686708204,7.000000029802322,0.083655
2,508,92,13,17,7.0,-4.948900000000002,4.280737657710665,7.749999314546585,0.084425
2,509,93,19,12,11.0,-5.0644000000000045,4.11290324653589,7.999999076128006,0.086845
2,510,82,19,17,6.0,-4.535300000000004,4.368643869519612,9.24999788403511,0.074855
2,511,93,9,21,9.0,-4.959900000000003,3.9227642402870626,7.749999314546585,0.08569
2,512,81,21,14,8.0,-4.499000000000003,4.67672401573509,8.99999812245369,0.075515
2,513,105,22,15,12.0,-5.734300000000005,5.285211107496854,9.24999788403511,0.09856
2,514,99,15,14,7.0,-5.317400000000003,3.9355469172733137,7.499999552965164,0.0902
2,515,89,14,20,10.0,-4.829000000000003,4.156503933898317,8.499998599290848,0.082555
2,516,84,17,7,6.0,-4.5507000000000035,2.9884259268227553,6.25000074505806,0.07623
2,517,88,15,16,8.0,-4.7718000000000025,3.840336164052622,7.999999076128006,0.080905
2,518,81,21,15,9.0,-4.504500000000003,5.002136573068097,9.24999788403511,0.077055
2,519,82,20,20,8.0,-4.567200000000004,4.823770144664239,9.999997168779373,0.07755
2,520,99,20,17,7.0,-5.410900000000003,4.801470250822604,9.499997645616531,0.091355
2,521,79,21,14,10.0,-4.397800000000003,4.0921050389379,8.99999812245369,0.075295
2,522,95,19,23,10.0,-6.1010952018261,6.096714551825702,10.749996453523636,0.08976
2,523,99,18,14,7.0,-5.363600000000005,3.822519050072168,8.249998837709427,0.09097
2,524,83,17,16,6.0,-4.549600000000003,4.025861885045367,8.499998599290848,0.07612
2,525,84,18,20,6.0,-4.637600000000004,4.909835824147477,9.749997407197952,0.07854
2,526,90,21,26,11.0,-7.170392853403092,6.0602180214503605,11.99999526143074,0.08536
2,527,95,17,20,8.0,-5.178800000000002,5.198863424911079,9.499997645616531,0.087835
2,528,78,18,14,9.0,-4.301000000000002,4.793181768195195,8.249998837709427,0.07326
2,529,82,22,18,8.0,-4.63699938607216,5.26229457616745,10.249996930360794,0.076395
2,530,92,21,14,8.0,-5.055600000000004,4.74015724383236,8.99999812245369,0.08481
2,531,90,15,12,7.0,-4.851000000000003,3.444444478497419,6.7500002682209015,0.082665
2,532,77,13,19,8.0,-4.200900000000002,3.7958715833005825,7.999999076128006,0.071995
2,533,88,11,20,8.0,-4.732200000000002,3.8235294440870775,7.999999076128006,0.080905
2,534,78,13,24,10.0,-4.279000000000002,4.623912843349187,9.499997645616531,0.07249
2,535,71,25,15,9.0,-4.085099693036082,5.105855561339775,10.249996930360794,0.067485
2,536,82,18,12,8.0,-4.492400000000002,4.156250029336661,7.749999314546585,0.075625
2,537,88,20,19,9.0,-4.865300000000002,5.513779076520265,9.749997407197952,0.08129
2,538,92,8,17,8.0,-4.871900000000002,3.4038462425367193,6.500000506639481,0.08481
2,539,84,17,16,7.0,-4.600200000000003,4.961538386061533,8.499998599290848,0.077385
2,540,85,22,18,9.0,-4.7637996930360815,6.095999378710985,10.249996930360794,0.079035
2,541,79,21,16,9.0,-4.408800000000002,4.997844623947709,9.24999788403511,0.07337
2,542,78,22,15,7.0,-4.368100000000002,5.363043072916891,9.499997645616531,0.07172
2,543,73,18,27,6.0,-5.0944956727027915,5.6504229746632655,11.499995738267899,0.067705
2,544,77,19,15,8.0,-4.271300000000001,4.79954927740199,8.749998360872269,0.07161
2,545,87,14,18,6.0,-4.716800000000002,4.340335995960636,8.249998837709427,0.07964
2,546,97,21,9,6.0,-5.281100000000007,3.6102361830435403,7.749999314546585,0.08767
2,547,83,14,21,12.0,-4.530900000000003,4.779660821324056,8.99999812245369,0.0792
2,548,101,12,10,7.0,-5.350400000000002,3.5487805924764495,5.750000849366188,0.091575
2,549,88,12,11,2.0,-4.698100000000002,3.20495492736767,6.000000983476639,0.07898
2,550,89,12,22,5.0,-4.809200000000002,5.333333298927401,8.749998360872269,0.081015
2,551,97,20,18,9.0,-5.315200000000004,5.001851570344082,9.499997645616531,0.090365
2,552,79,20,25,10.0,-5.667895434284212,6.026208801795878,11.499995738267899,0.074525
2,553,91,16,18,9.0,-4.950000000000004,4.075999909639359,8.749998360872269,0.08393
2,554,95,7,24,10.0,-5.046800000000002,4.4067458977686265,7.999999076128006,0.087835
2,555,91,14,14,9.0,-4.897200000000003,3.787815207302445,7.249999791383743,0.08393
2,556,69,22,19,10.0,-4.109697851252557,4.9227266932245,10.249996930360794,0.066495
2,557,87,8,16,5.0,-4.613400000000002,3.506756808843699,6.25000074505806,0.078485
2,558,88,19,14,9.0,-4.822400000000004,4.0516528647300625,8.499998599290848,0.082445
2,559,100,10,16,8.0,-5.302000000000002,3.3194445051430237,6.7500002682209015,0.09185
2,560,82,12,22,5.0,-4.455000000000002,4.599137831848629,8.499998599290848,0.07524
2,561,94,19,13,9.0,-5.120500000000003,4.176587295082826,8.249998837709427,0.08734
2,562,94,16,17,6.0,-5.096300000000004,4.244094410559206,8.499998599290848,0.0858
2,563,83,17,19,11.0,-4.566100000000003,4.75840319354995,9.24999788403511,0.078815
2,564,86,12,26,9.0,-4.679400000000003,4.697580392577596,9.749997407197952,0.079915
