,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
3,58,57,38,33,6.0,-4.82588950958252,8.828531781067728,17.74999052286148,0.057475
3,59,57,37,28,5.0,-3.7079975621700307,8.37089928157139,16.499991714954376,0.05863
3,60,64,40,29,8.0,-4.613893181228638,8.49059895591292,17.49999076128006,0.065175
3,61,62,47,39,8.0,-17.5004536216259,11.543914018123337,21.499986946582794,0.06611
3,62,62,34,29,6.0,-3.8203000000000022,8.303997708112002,15.999992191791534,0.061875
3,63,72,32,32,10.0,-4.312000000000003,7.514703749364023,15.999992191791534,0.07183
3,64,55,37,40,7.0,-7.772778816509245,10.263253849310178,19.499988853931427,0.058795
3,65,55,33,24,8.0,-3.4232000000000005,8.142855085316114,14.249993860721588,0.053405
3,66,62,29,32,6.0,-3.759800000000001,7.64430689405862,15.499992668628693,0.060335
3,67,65,33,37,7.0,-5.30068704791069,8.987034170164002,17.74999052286148,0.064515
3,68,59,43,25,8.0,-4.510092281198504,8.864170434980059,17.24999099969864,0.061545
3,69,67,28,29,7.0,-3.980900000000002,7.620965847144683,14.249993860721588,0.066275
3,70,69,31,23,7.0,-4.095300000000002,6.999998375001114,13.749994337558746,0.068035
3,71,61,43,26,9.0,-4.86679048113823,9.271150758991448,17.49999076128006,0.06138
3,72,64,40,29,8.0,-4.688893890523912,9.295109736460045,17.49999076128006,0.064405
3,73,61,37,26,5.0,-3.799400000000002,7.965723783408682,15.999992191791534,0.060225
3,74,56,29,31,8.0,-3.4507000000000003,7.808187617599194,14.99999314546585,0.05698
3,75,57,47,40,9.0,-15.677959808588028,11.0086760338163,21.749986708164215,0.06325
3,76,57,44,32,9.0,-7.537779978799817,9.812026500309768,18.999989330768585,0.05863
3,77,61,33,37,9.0,-5.173289318847656,9.082058198280803,17.74999052286148,0.06215
3,78,59,26,37,7.0,-3.5893000000000015,8.504095868986163,15.749992430210114,0.060005
3,79,79,37,31,7.0,-5.3626915957450905,8.287412426149357,16.999991238117218,0.079915
3,80,59,28,37,9.0,-3.7700959528446196,8.431449190398018,16.499991714954376,0.061545
3,81,73,31,31,7.0,-4.341700000000002,7.912960644052536,15.749992430210114,0.074635
3,82,62,32,33,7.0,-3.8364991953372964,8.562989611779964,16.249991953372955,0.0638
3,83,65,35,27,8.0,-3.9765000000000037,7.80965108680473,15.499992668628693,0.0649
3,84,55,31,30,6.0,-3.4254000000000007,7.640084180707947,15.249992907047272,0.054945
3,85,60,38,35,8.0,-6.188684461069105,9.086463210712138,18.249990046024323,0.0605
3,86,57,40,42,9.0,-9.656175609779359,10.269780215143943,20.49998790025711,0.06171
3,87,52,36,37,9.0,-5.489086284971235,9.187996962293983,18.499989807605743,0.05423
3,88,75,36,33,9.0,-5.305893014335634,8.564233516355873,17.49999076128006,0.07832
3,89,59,40,35,8.0,-7.093880455636975,9.022384951474951,18.749989569187164,0.06193
3,90,70,30,31,7.0,-4.1745000000000045,7.3339678268908095,15.499992668628693,0.069685
3,91,57,39,28,8.0,-3.888795857477189,8.949594093005985,16.749991476535797,0.05786
3,92,59,32,35,7.0,-3.9706958097934737,8.206346791444554,16.749991476535797,0.06039
3,93,69,37,20,7.0,-4.171200000000003,7.922616977584622,14.499993622303009,0.06765
3,94,55,21,26,6.0,-3.2494,5.647058152666718,11.99999526143074,0.05379
3,95,61,29,30,9.0,-3.698200000000002,7.270831688074394,14.99999314546585,0.060995
3,96,69,34,38,7.0,-7.098982422590256,9.72517390656186,18.249990046024323,0.071115
3,97,72,29,25,8.0,-4.227300000000003,7.470236463649642,13.749994337558746,0.071445
3,98,66,32,29,6.0,-3.991900000000001,8.100391387587457,15.249992907047272,0.06424
3,99,51,37,39,8.0,-6.864877922439573,9.5511776112812,19.249989092350006,0.054505
3,100,56,37,36,5.0,-5.251386714124679,9.843019845483955,18.499989807605743,0.05852
3,101,68,35,32,7.0,-4.380796662139895,8.490738544820084,16.749991476535797,0.06831
3,102,60,31,24,6.0,-3.6454000000000013,7.295650512223011,13.749994337558746,0.058575
3,103,69,26,37,6.0,-4.095300000000001,8.712118589248734,15.999992191791534,0.067265
3,104,56,32,21,6.0,-3.4419000000000013,6.763760118805077,13.249994814395905,0.05467
3,105,61,28,33,9.0,-3.699300000000001,7.948768354921801,15.249992907047272,0.06138
3,106,63,28,28,8.0,-3.773000000000002,6.63445229571657,14.249993860721588,0.061985
3,107,58,27,34,8.0,-3.5376,8.34453539226298,15.499992668628693,0.058355
3,108,72,34,25,8.0,-4.304300000000005,7.015265626050817,14.74999338388443,0.072215
3,109,51,27,31,7.0,-3.1669,7.318805677201086,14.499993622303009,0.0495
3,110,61,37,27,7.0,-4.004893562698365,8.455997537449003,16.249991953372955,0.060995
3,111,77,31,20,9.0,-4.4836000000000045,7.117186308823875,12.749995291233063,0.074305
3,112,71,39,29,9.0,-5.052691524219517,8.667263379923515,17.24999099969864,0.07172
3,113,80,30,32,8.0,-4.6860000000000035,7.797533100549605,15.749992430210114,0.077715
3,114,64,30,38,7.0,-4.584389986419678,8.403406550430438,16.999991238117218,0.066715
3,115,65,41,24,7.0,-4.12739758601189,8.692305081595595,16.249991953372955,0.0649
3,116,83,28,23,8.0,-4.757500000000004,6.694028399008979,12.749995291233063,0.078045
3,117,73,33,25,8.0,-4.339500000000004,6.774807732751351,14.499993622303009,0.07117
3,118,77,32,33,10.0,-4.6204983906745944,8.019363909343284,16.249991953372955,0.077385
3,119,68,28,21,5.0,-3.987500000000002,6.48504162613207,12.499994784593582,0.065615
3,120,63,30,35,8.0,-3.9172983668327346,8.216794610052602,16.499991714954376,0.065835
3,121,77,30,34,4.0,-4.545200000000002,8.269501214265718,15.999992191791534,0.07392
3,122,69,36,17,6.0,-4.139300000000004,6.176228405235976,13.249994814395905,0.06611
3,123,66,29,30,6.0,-3.9512000000000027,7.3719983350485565,14.99999314546585,0.06193
3,124,60,32,32,8.0,-3.7048000000000014,8.491933186944093,15.999992191791534,0.060115
3,125,61,31,30,8.0,-3.729000000000002,7.50204729771272,15.499992668628693,0.05984
3,126,62,35,29,3.0,-3.835700000000002,7.662696323712312,15.999992191791534,0.059565
3,127,68,26,35,9.0,-4.033700000000002,8.218989919062501,15.499992668628693,0.06831
3,128,60,27,28,7.0,-3.605800000000001,7.5804327553867,13.999994099140167,0.059345
3,129,67,36,34,8.0,-5.256590338087082,8.182479172645913,17.74999052286148,0.06974
3,130,71,41,32,10.0,-6.4749863088130954,9.390621971235507,18.499989807605743,0.07326
3,131,62,37,26,8.0,-3.8500000000000023,8.155997731909157,15.999992191791534,0.061875
3,132,71,24,28,7.0,-4.116200000000003,6.833331917632158,13.249994814395905,0.06787
3,133,75,32,28,7.0,-4.441800000000004,7.92592391854635,15.249992907047272,0.07293
3,134,71,30,29,8.0,-4.214100000000002,7.634613417590466,14.74999338388443,0.069025
3,135,68,30,21,8.0,-4.018300000000002,6.638869014358449,12.749995291233063,0.067925
3,136,66,18,34,8.0,-3.8038000000000003,6.8389814990272715,13.249994814395905,0.06501
3,137,78,41,26,8.0,-5.146194128942493,8.856893740915531,16.999991238117218,0.078265
3,138,68,29,24,4.0,-4.019400000000002,6.400825145985347,13.249994814395905,0.06369
3,139,69,25,35,8.0,-4.068900000000001,7.3585252537457055,15.249992907047272,0.06765
3,140,76,26,28,8.0,-4.400000000000003,7.284613833762705,13.749994337558746,0.07458
3,141,76,30,30,6.0,-4.472600000000003,8.056983156198198,15.249992907047272,0.073425
3,142,68,35,31,9.0,-4.300295952844622,8.074624529942426,16.499991714954376,0.06754
3,143,75,23,29,7.0,-4.308700000000003,6.572833497033227,12.999995052814484,0.071775
3,144,73,28,30,5.0,-4.290000000000003,7.576333991614462,14.499993622303009,0.06963
3,145,66,36,31,9.0,-4.689490814924241,8.791350681488787,16.999991238117218,0.06809
3,146,72,25,27,7.0,-4.176700000000003,6.483869853940222,12.999995052814484,0.06875
3,147,65,28,26,8.0,-3.8632000000000013,7.2857127235341475,13.749994337558746,0.06413
3,148,61,39,21,7.0,-3.8027000000000024,7.40289069973856,15.249992907047272,0.060225
3,149,65,27,24,6.0,-3.836800000000001,6.941808823993879,12.999995052814484,0.061435
3,150,68,32,44,8.0,-7.550579603290558,9.6683993748027,18.999989330768585,0.070235
3,151,54,32,34,8.0,-3.787193395805359,8.735413936665282,16.499991714954376,0.055605
3,152,71,40,30,7.0,-5.5985871194362655,9.492904601737541,17.74999052286148,0.07172
3,153,74,34,26,8.0,-4.411000000000003,7.680968235858451,15.249992907047272,0.073205
3,154,70,28,36,7.0,-4.196199195337298,8.154848338897104,16.249991953372955,0.06776
3,155,63,37,36,8.0,-7.005576789951323,9.378673312226859,18.499989807605743,0.06699
3,156,63,25,45,10.0,-5.220287733364105,8.603380794489855,17.74999052286148,0.064295
3,157,61,34,31,9.0,-3.855697586011888,8.438489596093339,16.249991953372955,0.061765
3,158,66,28,25,8.0,-3.9083000000000014,6.642855719091887,13.499994575977325,0.06501
3,159,74,30,34,7.0,-4.418399195337298,8.11050501888267,16.249991953372955,0.073205
3,160,64,29,35,7.0,-3.877500000000002,8.154294668202056,15.999992191791534,0.06402
3,161,80,35,28,9.0,-4.741000000000003,8.47202556442235,15.749992430210114,0.079255
3,162,69,31,40,6.0,-5.7387860286712655,8.730354366291847,17.9999902844429,0.069575
3,163,54,28,29,6.0,-3.3231,7.495493624309027,14.249993860721588,0.053295
3,164,62,35,29,8.0,-3.8606991953372978,8.184521472347635,16.249991953372955,0.062645
3,165,56,33,32,9.0,-3.592798366832733,8.93801375915689,16.499991714954376,0.05775
3,166,61,30,37,9.0,-4.6270882340431205,9.056637690810021,16.999991238117218,0.060225
3,167,66,19,32,7.0,-3.8082000000000007,6.438033048732159,12.749995291233063,0.06424
3,168,84,22,25,7.0,-4.726700000000005,6.158395960770605,11.99999526143074,0.078155
3,169,66,28,33,4.0,-3.952300000000002,8.190942576199067,15.499992668628693,0.06347
3,170,62,38,27,9.0,-3.945898366832735,8.893698171206465,16.499991714954376,0.06303
3,171,76,32,28,7.0,-4.4924000000000035,7.3180129426284966,14.99999314546585,0.07304
3,172,77,23,33,8.0,-4.431900000000002,6.990600082519136,14.249993860721588,0.075075
3,173,70,28,24,6.0,-4.105200000000003,6.6188512450145165,13.249994814395905,0.06776
3,174,65,39,30,8.0,-5.329587852573395,9.014922629958436,17.24999099969864,0.067595
3,175,67,33,35,10.0,-4.540894105100632,8.548145648436964,16.999991238117218,0.06974
3,176,68,27,25,8.0,-3.994100000000002,7.272915110612908,13.249994814395905,0.065615
3,177,77,18,31,6.0,-4.343900000000002,6.218252907181897,12.499994784593582,0.072765
3,178,64,18,29,5.0,-3.6751000000000014,6.038287481259521,11.74999549984932,0.059015
3,179,70,26,30,7.0,-4.107400000000002,6.978172965584294,13.999994099140167,0.06853
3,180,64,30,17,9.0,-3.7939000000000016,6.432431338875142,11.74999549984932,0.06325
3,181,71,29,34,8.0,-4.226200000000002,8.434699028174379,15.999992191791534,0.071335
3,182,74,32,26,8.0,-4.380200000000002,8.017043331214651,14.499993622303009,0.07359
3,183,71,32,28,7.0,-4.2394000000000025,8.341600787861429,15.249992907047272,0.072105
3,184,86,29,28,7.0,-4.952200000000003,7.45104702410998,14.499993622303009,0.082995
3,185,79,30,18,8.0,-4.558400000000003,6.084644678598782,11.99999526143074,0.07568
3,186,67,32,34,8.0,-4.219997514486315,8.095862265830313,16.749991476535797,0.0682
3,187,65,37,34,9.0,-5.595786028671265,9.005511785610853,17.74999052286148,0.067595
3,188,75,24,28,9.0,-4.318600000000003,6.496061731173884,13.249994814395905,0.0737
3,189,73,30,27,9.0,-4.304300000000003,7.184613787640746,14.249993860721588,0.070785
3,190,67,28,37,7.0,-4.049899195337297,8.21780067917919,16.249991953372955,0.067045
3,191,71,33,22,7.0,-4.221800000000002,7.065474640371071,13.749994337558746,0.068255
3,192,75,35,24,9.0,-4.466000000000003,8.16044557957785,14.99999314546585,0.074855
3,193,81,32,19,7.0,-4.6959000000000035,6.539771498434923,12.749995291233063,0.07821
3,194,72,29,28,6.0,-4.243800000000002,7.687982634547375,14.249993860721588,0.070675
3,195,62,22,34,5.0,-3.6630000000000003,6.722456026995966,14.249993860721588,0.058795
3,196,64,32,28,7.0,-3.885200000000001,7.776207686401904,14.99999314546585,0.06402
3,197,98,28,23,7.0,-5.516500000000005,6.221475361552614,12.999995052814484,0.094325
3,198,79,23,21,6.0,-4.467100000000003,5.967478895166177,11.249995976686478,0.07645
3,199,73,37,21,7.0,-4.379100000000006,6.820609251335832,14.499993622303009,0.070785
3,200,70,32,24,7.0,-4.166800000000004,7.086120421775301,14.249993860721588,0.0693
3,201,75,26,20,8.0,-4.305400000000003,6.367767683407369,11.74999549984932,0.07062
3,202,57,29,31,7.0,-3.5013000000000005,8.042732765898108,15.249992907047272,0.05709
3,203,81,25,32,10.0,-4.659600000000003,7.634056048413766,14.499993622303009,0.080135
3,204,68,27,29,9.0,-4.016100000000003,6.665321165740851,14.249993860721588,0.067155
3,205,71,31,22,10.0,-4.1910000000000025,7.04435333384261,13.499994575977325,0.069795
3,206,93,25,32,9.0,-5.266800000000004,7.3816650944451485,14.249993860721588,0.089925
3,207,86,32,29,8.0,-5.003900000000007,7.3032413929309,15.499992668628693,0.08415
3,208,83,30,17,9.0,-4.755300000000002,6.30769108959402,11.74999549984932,0.080355
3,209,74,32,31,7.0,-4.407700000000005,7.583939678368777,15.999992191791534,0.07359
3,210,52,30,32,6.0,-3.2692,8.072366157399587,15.749992430210114,0.05115
3,211,79,29,30,7.0,-4.6090000000000035,7.824273366629537,14.99999314546585,0.07568
3,212,68,27,26,6.0,-3.9996000000000023,6.919420100671571,13.499994575977325,0.068695
3,213,76,33,22,8.0,-4.474800000000005,6.341601805477083,13.749994337558746,0.07458
3,214,77,41,27,9.0,-5.676090457296376,8.11379077362603,17.24999099969864,0.077
3,215,64,36,32,6.0,-4.243795833635334,8.401512701036127,16.999991238117218,0.062095
3,216,66,35,23,8.0,-4.005100000000003,7.473788424319919,14.74999338388443,0.06578
3,217,61,34,25,4.0,-3.747700000000002,6.8458316451869905,14.99999314546585,0.0583
3,218,62,35,35,7.0,-5.168689390373231,8.670451867069598,17.74999052286148,0.0638
3,219,61,33,30,8.0,-3.759800000000001,7.913304190151393,15.749992430210114,0.05907
3,220,81,36,22,9.0,-4.774000000000005,7.181652951918596,14.74999338388443,0.081675
3,221,70,30,37,9.0,-4.432495100498203,8.127734867216898,16.749991476535797,0.07392
3,222,57,35,40,7.0,-7.143180264902112,10.225375082033377,18.999989330768585,0.06094
3,223,64,39,33,9.0,-5.0954911665916445,9.569849664181033,17.9999902844429,0.066715
3,224,66,35,35,7.0,-5.021091285800934,8.621320899521164,17.49999076128006,0.066935
3,225,84,38,24,9.0,-4.967600000000005,7.683217111809102,15.499992668628693,0.08393
3,226,64,24,32,8.0,-3.784000000000001,6.841665033716708,13.999994099140167,0.062865
3,227,64,40,35,7.0,-6.971880032444,8.976615635048358,18.749989569187164,0.065945
3,228,70,33,32,7.0,-4.251199195337299,7.7055535648294065,16.249991953372955,0.071225
3,229,63,35,25,7.0,-3.8643000000000023,7.731705345970587,15.249992907047272,0.06468
3,230,59,29,43,9.0,-5.5434864995479565,9.22518777270012,18.249990046024323,0.062315
3,231,66,38,32,10.0,-5.5007892950057995,8.564335754935575,17.74999052286148,0.06886
3,232,75,36,35,8.0,-6.316886594915391,9.453764030620558,17.74999052286148,0.0737
3,233,72,36,22,8.0,-4.318600000000005,6.413460162539895,14.74999338388443,0.071445
3,234,75,32,40,10.0,-5.73279024271965,9.447275796512356,17.9999902844429,0.07755
3,235,56,34,35,7.0,-4.0996940097332,9.227997048571705,17.24999099969864,0.060445
3,236,64,33,31,7.0,-3.9171000000000027,8.068357205411303,15.999992191791534,0.06325
3,237,58,38,23,3.0,-3.646500000000001,8.397056469928566,15.499992668628693,0.05874
3,238,63,38,25,6.0,-3.9105000000000025,7.882934552617371,15.999992191791534,0.061215
3,239,53,41,31,7.0,-5.283688132715223,9.171996914967895,18.249990046024323,0.05434
3,240,57,48,35,9.0,-11.540869208240512,10.71785290592483,20.74998766183853,0.060555
3,241,57,31,30,7.0,-3.526600000000001,7.686438720073488,15.249992907047272,0.055935
3,242,62,32,24,7.0,-3.7620000000000013,7.485606638389222,14.249993860721588,0.059565
3,243,61,36,36,9.0,-5.388985247850417,8.601501021058038,17.9999902844429,0.064845
3,244,59,40,30,7.0,-4.566392209672928,8.707361542006101,17.49999076128006,0.05962
3,245,56,33,35,7.0,-4.20929154806137,8.451610315786375,17.24999099969864,0.058135
3,246,59,35,37,7.0,-5.777885551834104,9.135493102931338,17.9999902844429,0.05962
3,247,46,30,34,6.0,-3.0015991953372954,8.670451912859624,16.249991953372955,0.047795
3,248,61,34,35,7.0,-4.427692376565933,9.117304868279742,17.24999099969864,0.05984
3,249,59,36,31,7.0,-3.935296662139894,7.960315179892831,16.749991476535797,0.060005
3,250,76,27,39,10.0,-4.675896685981753,8.95563976388467,16.749991476535797,0.07997
3,251,65,31,39,7.0,-5.130889533424377,8.762960143180356,17.74999052286148,0.0649
3,252,74,25,38,7.0,-4.338400000000003,7.972625702837088,15.999992191791534,0.072435
3,253,71,33,29,9.0,-4.260300000000003,8.475561574437565,15.499992668628693,0.07018
3,254,63,28,34,6.0,-3.8060000000000023,7.395998184010387,15.749992430210114,0.062755
3,255,77,28,26,6.0,-4.470400000000004,7.03625810325487,13.749994337558746,0.07469
3,256,68,33,31,8.0,-4.169498390674593,8.657194289844483,16.249991953372955,0.06908
3,257,69,33,32,8.0,-4.250597586011889,8.576489995414418,16.249991953372955,0.071885
3,258,67,29,24,7.0,-3.9688000000000017,6.052082030413051,13.499994575977325,0.06589
3,259,70,26,32,8.0,-4.118400000000002,7.8964823191199685,14.499993622303009,0.067375
3,260,73,23,33,7.0,-4.229500000000003,6.484494728664327,13.999994099140167,0.070015
3,261,70,28,31,8.0,-4.143700000000004,7.184106986897514,14.99999314546585,0.06545
3,262,65,32,36,8.0,-4.579792400407792,8.505636288721423,17.24999099969864,0.064515
3,263,71,28,35,5.0,-4.216300000000002,8.214550001769144,15.999992191791534,0.070565
3,264,75,25,29,7.0,-4.339500000000003,7.257750375528438,13.749994337558746,0.074085
3,265,67,22,41,8.0,-3.9545000000000017,8.059613226841275,15.999992191791534,0.067815
3,266,74,36,30,9.0,-4.8137934196472205,8.46785462960335,16.749991476535797,0.07282
3,267,63,33,27,7.0,-3.8445000000000022,8.359753735726926,14.99999314546585,0.062755
3,268,60,31,35,9.0,-3.8558967336654684,8.607140391148508,16.499991714954376,0.06204
3,269,86,26,37,7.0,-4.955500000000005,7.065434599507775,15.749992430210114,0.08415
3,270,62,32,31,7.0,-3.8005000000000018,8.567997559159995,15.999992191791534,0.06226
3,271,76,21,27,6.0,-4.317500000000001,6.557672377515657,12.249995023012161,0.0715
3,272,78,24,32,7.0,-4.4924000000000035,7.2406699578625275,13.999994099140167,0.07403
3,273,62,28,33,5.0,-3.749900000000001,8.002030392881574,15.499992668628693,0.060335
3,274,72,24,24,5.0,-4.144800000000002,6.483332256320865,12.249995023012161,0.068365
3,275,67,29,32,8.0,-4.012800000000002,7.966794864478288,15.499992668628693,0.065505
3,276,80,23,35,6.0,-4.594700000000001,7.170288166895077,14.74999338388443,0.07579
3,277,75,24,33,8.0,-4.3461000000000025,7.255680289712142,14.249993860721588,0.07216
3,278,64,42,35,7.0,-7.927678369474409,9.739358127711618,19.249989092350006,0.065175
3,279,71,31,26,8.0,-4.213000000000003,6.685545290383743,14.499993622303009,0.06864
3,280,81,27,30,7.0,-4.679400000000004,7.039853463799734,14.499993622303009,0.07744
3,281,65,32,26,9.0,-3.924800000000001,7.172762583259766,14.499993622303009,0.062205
3,282,58,34,31,7.0,-3.7038975860118866,8.727639765531672,16.249991953372955,0.0572
3,283,80,27,26,9.0,-4.606800000000003,6.610900832382136,13.249994814395905,0.0781
3,284,56,35,30,5.0,-3.612598366832734,8.708675074860578,16.499991714954376,0.05621
3,285,66,29,25,4.0,-3.9237000000000015,6.858331908006221,13.499994575977325,0.061545
3,286,72,25,40,9.0,-4.34819756217003,8.453100798065812,16.499991714954376,0.069905
3,287,75,29,28,8.0,-4.3956000000000035,6.452650218411829,14.249993860721588,0.074855
3,288,61,31,24,7.0,-3.6960000000000015,7.642239694692322,13.749994337558746,0.05984
3,289,80,24,30,9.0,-4.582600000000003,7.507460951151799,13.749994337558746,0.079255
3,290,63,29,34,8.0,-3.8214000000000006,8.291664242093997,15.749992430210114,0.06237
3,291,63,25,21,4.0,-3.688300000000001,6.497705509937411,11.74999549984932,0.059675
3,292,72,32,28,6.0,-4.290000000000004,7.732952624615846,15.249992907047272,0.07106
3,293,72,27,37,4.0,-4.262500000000004,7.4044097786741885,15.999992191791534,0.07029
3,294,70,26,36,7.0,-4.140400000000003,7.6382554647738505,15.749992430210114,0.0693
3,295,66,27,37,9.0,-3.9838991953372975,8.176920752112682,16.249991953372955,0.067705
3,296,70,25,28,8.0,-4.081000000000001,7.308941484784813,13.249994814395905,0.068145
3,297,63,24,36,6.0,-3.7554000000000016,8.32926607425741,15.249992907047272,0.06314
3,298,65,24,25,6.0,-3.796100000000002,6.002192079138599,12.499994784593582,0.064515
3,299,68,34,30,9.0,-4.154399195337299,8.392043151384726,16.249991953372955,0.06985
3,300,58,27,35,8.0,-3.5431000000000004,8.21666442323476,15.499992668628693,0.059895
3,301,79,28,28,9.0,-4.582600000000003,8.096294207843366,14.249993860721588,0.076065
3,302,71,24,36,9.0,-4.1602000000000015,7.744272881123515,14.99999314546585,0.071335
3,303,75,25,35,8.0,-4.372500000000003,7.6037017459532725,15.249992907047272,0.073315
3,304,74,30,26,7.0,-4.349400000000005,7.40769061510666,14.249993860721588,0.072435
3,305,74,24,29,5.0,-4.273500000000004,6.858266251323027,13.499994575977325,0.07051
3,306,72,30,21,7.0,-4.220700000000002,6.593494441329949,12.999995052814484,0.069905
3,307,86,31,27,7.0,-4.977500000000004,8.01562298503187,14.499993622303009,0.08569
3,308,55,31,34,5.0,-3.572397538328171,8.647914039902389,16.499991714954376,0.0561
3,309,67,31,36,8.0,-4.51559488592148,8.412310901556664,16.999991238117218,0.0682
3,310,69,26,38,8.0,-4.100800000000001,9.10901976154095,15.999992191791534,0.06919
3,311,72,22,42,9.0,-4.213000000000003,7.441174483392388,15.999992191791534,0.072985
3,312,59,28,37,10.0,-3.6450991953372984,8.173384853909091,16.249991953372955,0.05962
3,313,71,30,27,5.0,-4.203100000000002,7.224607783427928,14.499993622303009,0.067485
3,314,87,18,32,8.0,-4.855400000000002,6.5675170167628005,12.499994784593582,0.082335
3,315,55,26,29,9.0,-3.3429,7.077271114103496,13.999994099140167,0.05533
3,316,67,36,36,8.0,-6.142586380338669,9.158270432875096,18.249990046024323,0.068585
3,317,65,33,25,9.0,-3.9347000000000016,7.719510204226869,14.74999338388443,0.06567
3,318,61,26,27,8.0,-3.6355000000000017,6.749998630236901,13.249994814395905,0.060995
3,319,69,32,21,9.0,-4.099700000000002,7.3586048459115085,13.499994575977325,0.067265
3,320,74,30,27,7.0,-4.354900000000002,7.933204083966504,14.499993622303009,0.072435
3,321,70,34,27,7.0,-4.2141000000000055,6.698471852329396,15.249992907047272,0.070455
3,322,63,37,30,9.0,-4.222595028972629,8.671151353046298,16.749991476535797,0.063525
3,323,66,36,31,8.0,-4.314496638298037,8.83458378808783,16.999991238117218,0.06886
3,324,63,29,29,8.0,-3.793900000000002,7.053717364718722,14.499993622303009,0.06468
3,325,71,40,28,7.0,-4.762594933605197,8.803954201234545,17.24999099969864,0.07249
3,326,69,24,28,6.0,-4.015000000000002,7.530990102105151,12.999995052814484,0.06688
3,327,66,27,29,8.0,-3.9149000000000016,7.268440894797811,14.249993860721588,0.06501
3,328,68,38,33,6.0,-5.4074879240989695,9.073738137045673,17.74999052286148,0.071005
3,329,74,29,38,8.0,-4.9749916434288055,8.558347937636077,16.999991238117218,0.07205
3,330,71,40,31,8.0,-6.754078995323181,9.198940394144557,17.74999052286148,0.07172
3,331,83,21,28,9.0,-4.677200000000002,6.6193169385025445,12.499994784593582,0.08151
3,332,57,34,21,6.0,-3.5233000000000003,7.071427131553978,13.749994337558746,0.05555
3,333,71,37,24,8.0,-4.294400000000002,8.041664467291962,15.499992668628693,0.070565
3,334,74,29,34,10.0,-4.378000000000002,8.06021675005229,15.999992191791534,0.07359
3,335,75,20,35,9.0,-4.295500000000004,6.692321793647073,13.999994099140167,0.074085
3,336,73,30,34,9.0,-4.442796781349185,8.660581358878389,16.249991953372955,0.073095
3,337,66,30,29,8.0,-3.961100000000001,7.753998000919819,14.99999314546585,0.065395
3,338,62,33,31,7.0,-3.865898390674592,8.371029345924775,16.249991953372955,0.06226
3,339,68,32,33,10.0,-4.140099195337297,8.340222976009425,16.249991953372955,0.068695
3,340,72,25,28,7.0,-4.182200000000003,6.187998796254396,13.249994814395905,0.067595
3,341,71,17,33,8.0,-4.0359000000000025,6.483469919632536,12.749995291233063,0.070565
3,342,86,21,22,7.0,-4.796000000000004,5.058139032330508,10.749996453523636,0.08261
3,343,86,34,28,8.0,-5.029200000000005,7.385133358813519,15.749992430210114,0.085305
3,344,69,30,28,8.0,-4.107400000000004,7.48228158684462,14.499993622303009,0.06842
3,345,78,23,28,6.0,-4.455000000000004,6.796510530231419,12.749995291233063,0.07403
3,346,69,27,37,7.0,-4.135699195337297,8.883456028017559,16.249991953372955,0.06996
3,347,74,20,40,9.0,-4.272400000000003,7.768654712100527,15.249992907047272,0.072435
3,348,80,24,31,10.0,-4.5881000000000025,7.387035187954703,13.999994099140167,0.0781
3,349,65,29,35,9.0,-3.9530991953372974,8.164726426579461,16.249991953372955,0.06644
3,350,73,32,23,8.0,-4.313100000000006,7.156248594037606,13.999994099140167,0.071555
3,351,57,28,29,8.0,-3.4749000000000008,7.322366715392523,14.249993860721588,0.057475
3,352,62,21,36,7.0,-3.658600000000001,6.817225452136843,14.499993622303009,0.060335
3,353,50,47,31,8.0,-7.149281611967085,9.12694999606174,19.749988615512848,0.05324
3,354,82,28,34,9.0,-4.767400000000004,7.793400849590802,15.499992668628693,0.08063
3,355,72,31,31,8.0,-4.291100000000005,7.667177710210032,15.499992668628693,0.07337
3,356,80,20,34,10.0,-4.543000000000001,6.817162730175057,13.749994337558746,0.07964
3,357,63,31,34,8.0,-3.9771975383281726,8.468747470760718,16.499991714954376,0.065065
3,358,70,31,36,5.0,-4.4173966859817515,8.54926758826486,16.749991476535797,0.068915
3,359,72,38,38,7.0,-8.81237162222862,10.380063827992794,19.249989092350006,0.073755
3,360,55,29,29,4.0,-3.3891000000000013,7.550883205788852,14.74999338388443,0.05687
3,361,53,26,49,9.0,-6.026681832504272,9.917965182103217,18.749989569187164,0.05665
3,362,65,35,43,8.0,-10.139472343444822,9.814681672211085,19.749988615512848,0.069135
3,363,67,38,32,7.0,-5.401387095594407,8.760946336793747,17.49999076128006,0.065505
3,364,78,22,32,8.0,-4.461600000000002,7.083331751566606,13.499994575977325,0.075955
3,365,77,28,28,5.0,-4.481400000000002,8.24247893310131,14.249993860721588,0.075845
3,366,73,20,27,6.0,-4.150300000000002,6.108332425743963,11.99999526143074,0.06809
3,367,64,22,33,6.0,-3.758700000000001,7.182771494189481,13.749994337558746,0.06171
3,368,83,35,23,8.0,-4.865300000000005,7.806735578594161,14.74999338388443,0.08228
3,369,73,33,24,7.0,-4.334000000000002,8.196151804608794,14.499993622303009,0.07194
3,370,68,27,42,9.0,-5.0125897480010995,8.56386595235689,17.49999076128006,0.07062
3,371,67,23,30,9.0,-3.9094000000000024,6.087498864702259,13.499994575977325,0.064735
3,372,58,30,33,8.0,-3.5783,8.128096770941596,15.999992191791534,0.060665
