,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,580,63,0,62,18.0,-8.218311585167594,6.780726499834183,15.749992430210114,0.063525
2,581,56,0,56,17.0,-7.188028602492702,6.246612869763222,13.999994099140167,0.056595
2,582,66,0,65,16.0,-8.832945831267919,7.336953388268867,16.499991714954376,0.066935
2,583,72,0,71,22.0,-9.570612265372583,7.462213802943579,17.9999902844429,0.07337
2,584,66,0,66,17.0,-8.862842862645696,7.390234498798543,16.499991714954376,0.06655
2,585,71,0,70,21.0,-9.351699143966718,7.3628129475063915,17.74999052286148,0.07403
2,586,62,0,62,16.0,-8.15639408756589,6.880490273640373,15.499992668628693,0.06149
2,587,63,0,63,19.0,-8.25323583420807,6.693819600098669,15.749992430210114,0.06468
2,588,57,0,57,13.0,-7.418871769919988,6.591758243609728,14.249993860721588,0.055935
2,589,56,0,55,15.0,-7.144186374080069,6.270996282557397,13.999994099140167,0.055825
2,590,55,0,55,15.0,-6.957614464987694,6.229096608151926,13.749994337558746,0.054945
2,591,62,0,61,17.0,-8.177074757764393,6.912485019702759,15.499992668628693,0.061875
2,592,60,0,60,13.0,-7.907919755342762,6.91492125852526,14.99999314546585,0.059345
2,593,63,0,63,9.0,-8.521646451005704,7.427066897094169,15.749992430210114,0.06006
2,594,62,0,61,13.0,-8.240533177339849,7.242482735923052,15.499992668628693,0.060335
2,595,68,0,67,19.0,-8.995260312509627,7.327118221344422,16.999991238117218,0.069465
2,596,61,0,61,17.0,-8.056172142459392,6.924103371123885,15.249992907047272,0.060995
2,597,55,0,54,10.0,-7.027518503116926,6.466149358114519,13.749994337558746,0.052635
2,598,72,0,72,17.0,-9.812216730329618,7.997020276242884,17.9999902844429,0.070675
2,599,60,0,60,16.0,-7.929362518850792,6.717421795098848,14.99999314546585,0.05973
2,600,65,0,64,19.0,-8.541405776315848,7.137836307137212,16.249991953372955,0.066055
2,601,62,0,62,9.0,-8.399079422798948,7.27193834525873,15.499992668628693,0.058795
2,602,65,0,64,16.0,-8.50761905092317,7.07012394163993,16.249991953372955,0.06567
2,603,70,0,70,21.0,-9.459223381439854,7.4519376001201,17.49999076128006,0.07084
2,604,63,0,63,15.0,-8.466067622528225,7.104291108303017,15.749992430210114,0.062755
2,605,65,0,65,20.0,-8.333962564942263,6.936317778024973,16.249991953372955,0.06721
2,606,69,0,69,22.0,-9.210753425212063,7.098780252804596,17.24999099969864,0.071115
2,607,54,0,54,14.0,-6.794007176396273,6.12426434776031,13.499994575977325,0.053295
2,608,64,0,64,18.0,-8.47706668438708,7.023054921108813,15.999992191791534,0.065175
2,609,62,0,62,18.0,-8.18112334012684,6.877587449275003,15.499992668628693,0.062645
2,610,66,0,65,17.0,-8.980533296795626,7.532180226149109,16.499991714954376,0.06578
2,611,57,0,57,19.0,-7.237888261766839,6.1591309208255725,14.249993860721588,0.05786
2,612,62,0,61,20.0,-7.9934334387589345,6.731268057640646,15.499992668628693,0.06303
2,613,61,0,60,17.0,-7.950307000306111,6.658683396715776,15.249992907047272,0.06061
2,614,70,0,69,16.0,-9.428148576497463,7.614180638427445,17.49999076128006,0.069685
2,615,59,0,58,17.0,-7.639034235635975,6.491587656963316,14.74999338388443,0.06039
2,616,69,0,69,15.0,-9.246162359487238,7.48167571595433,17.24999099969864,0.068805
2,617,66,0,66,13.0,-8.987922166520978,7.5116725814503535,16.499991714954376,0.06501
2,618,62,0,61,13.0,-8.238694797401005,7.166222983938247,15.499992668628693,0.060335
2,619,62,0,62,14.0,-8.146001199861967,6.974521971309997,15.499992668628693,0.06149
2,620,62,0,61,12.0,-8.236240219885186,7.178621196291694,15.499992668628693,0.05918
2,621,56,0,55,15.0,-7.060766338225468,6.321717141179779,13.999994099140167,0.055825
2,622,58,0,57,15.0,-7.526614577500038,6.466919623246145,14.499993622303009,0.05797
2,623,60,0,59,15.0,-7.809384852522557,6.751601339568564,14.99999314546585,0.0605
2,624,71,0,70,18.0,-9.471776243899491,7.586356451682446,17.74999052286148,0.07095
2,625,60,0,59,15.0,-7.78516133067995,6.693241149745835,14.99999314546585,0.060115
2,626,62,0,62,18.0,-8.259130657152314,6.817829888571908,15.499992668628693,0.06303
2,627,68,0,68,22.0,-8.966454189385031,7.2009645822289885,16.999991238117218,0.06985
2,628,57,0,57,6.0,-7.632947701699567,6.946754705195997,14.249993860721588,0.05247
2,629,55,0,55,18.0,-6.95700180534688,6.156187651088062,13.749994337558746,0.055715
2,630,67,0,66,14.0,-8.90337760382645,7.4305326029536065,16.749991476535797,0.06589
2,631,66,0,66,22.0,-8.962623044837802,7.350990724757625,16.499991714954376,0.066935
2,632,60,0,60,17.0,-7.904197059004424,6.876503707146299,14.99999314546585,0.060115
2,633,64,0,64,14.0,-8.607883477682813,7.236490004406964,15.999992191791534,0.06325
2,634,64,0,63,13.0,-8.492490314899152,7.263430117015283,15.999992191791534,0.062095
2,635,65,0,65,14.0,-8.776799141614806,7.342465670769935,16.249991953372955,0.064515
2,636,61,0,61,19.0,-8.022722193584006,6.739104213345858,15.249992907047272,0.06138
2,637,61,0,61,19.0,-7.97501447838804,6.741153908622257,15.249992907047272,0.06138
2,638,75,0,74,21.0,-10.158651582438248,8.005613616768404,18.749989569187164,0.07524
2,639,66,0,66,18.0,-8.761284656497033,7.234475993293592,16.499991714954376,0.06655
2,640,60,0,60,11.0,-7.890448058208859,6.853337681566848,14.99999314546585,0.059345
2,641,68,0,67,20.0,-9.036978670271225,7.236156521192155,16.999991238117218,0.068695
2,642,68,0,67,21.0,-9.002346346304043,7.093932783360905,16.999991238117218,0.068695
2,643,61,0,60,15.0,-8.002802286358168,6.745295770629104,15.249992907047272,0.060225
2,644,65,0,65,15.0,-8.774566618472194,7.365311715445528,16.249991953372955,0.063745
2,645,59,0,58,11.0,-7.744378582943538,6.982693961519229,14.74999338388443,0.056155
2,646,52,0,52,14.0,-6.566491623529271,6.01702310828224,12.999995052814484,0.051535
2,647,62,0,62,13.0,-8.227486544565249,7.099762788988226,15.499992668628693,0.060335
2,648,51,0,50,11.0,-6.312756587761043,5.856192366474937,12.749995291233063,0.049885
2,649,59,0,59,17.0,-7.616164441536665,6.5321255426733575,14.74999338388443,0.06039
2,650,58,0,58,13.0,-7.584904079005717,6.531816039462754,14.499993622303009,0.0572
2,651,54,0,54,12.0,-6.984315101010568,6.349262378519743,13.499994575977325,0.05214
2,652,67,0,67,15.0,-9.022792463626526,7.4477682312136375,16.749991476535797,0.067045
2,653,59,0,59,15.0,-7.696495090982443,6.723395285560754,14.74999338388443,0.059235
2,654,74,0,73,18.0,-9.946220710667326,8.018987394632646,18.499989807605743,0.074745
2,655,65,0,64,18.0,-8.567046051965553,6.960241053350559,16.249991953372955,0.066055
2,656,56,0,55,11.0,-7.27029523751917,6.586938947410077,13.999994099140167,0.053515
2,657,73,0,72,19.0,-9.83776931957006,7.859837325881652,18.249990046024323,0.074635
2,658,61,0,61,13.0,-8.059132330157237,6.980905411162697,15.249992907047272,0.05984
2,659,58,0,58,20.0,-7.4019485163877405,6.250870766144228,14.499993622303009,0.05874
2,660,58,0,57,11.0,-7.5527904203299006,6.673132815561679,14.499993622303009,0.05566
2,661,59,0,58,17.0,-7.612944849040512,6.425091964262168,14.74999338388443,0.05962
2,662,64,0,63,15.0,-8.554405246535772,7.281499178699936,15.999992191791534,0.062095
2,663,57,0,57,15.0,-7.359198052336088,6.49851206608555,14.249993860721588,0.05632
2,664,67,0,67,20.0,-8.900611133805546,7.0816521537870925,16.749991476535797,0.06897
2,665,63,0,63,16.0,-8.460324259306558,7.11500470809237,15.749992430210114,0.0616
2,666,67,0,66,18.0,-8.94297158604419,7.2291807992407815,16.749991476535797,0.06743
2,667,59,0,58,17.0,-7.575685492598066,6.372700194693813,14.74999338388443,0.059235
2,668,65,0,65,16.0,-8.755342672715562,7.347390137149421,16.249991953372955,0.063745
2,669,66,0,66,22.0,-8.762277475033986,6.955162000211643,16.499991714954376,0.069245
2,670,64,0,63,14.0,-8.597566937613822,7.331618336981062,15.999992191791534,0.062095
2,671,66,0,65,21.0,-8.722516683312469,7.093596088495882,16.499991714954376,0.06809
2,672,65,0,64,16.0,-8.608574503795285,7.15566526909276,16.249991953372955,0.066055
2,673,53,0,53,11.0,-6.861734849458765,6.199719835149499,13.249994814395905,0.050875
2,674,62,0,61,15.0,-8.198084577826123,6.976428823132611,15.499992668628693,0.06149
2,675,68,0,68,19.0,-9.114541016590977,7.454270018577221,16.999991238117218,0.067925
2,676,60,0,59,16.0,-7.8001468489197165,6.561098179119091,14.99999314546585,0.05973
2,677,65,0,64,23.0,-8.439635854110884,6.965433827524641,16.249991953372955,0.067595
2,678,63,0,62,16.0,-8.262871968834178,6.81000739222257,15.749992430210114,0.063525
2,679,64,0,64,17.0,-8.511950571147285,7.103209382860458,15.999992191791534,0.064405
2,680,58,0,57,12.0,-7.619646322983502,6.8047405393126015,14.499993622303009,0.056045
2,681,63,0,63,14.0,-8.393088919536329,7.019451293193534,15.749992430210114,0.06237
2,682,65,0,64,18.0,-8.598895551123386,7.135472480806432,16.249991953372955,0.0649
2,683,66,0,65,23.0,-8.619535911690622,6.904208762318843,16.499991714954376,0.06809
2,684,67,0,66,18.0,-8.851593820030391,7.200119801462768,16.749991476535797,0.06743
2,685,61,0,60,14.0,-7.946892913221653,6.819054992500849,15.249992907047272,0.05984
2,686,62,0,61,17.0,-8.15491783246502,6.9876066821932294,15.499992668628693,0.061875
2,687,58,0,57,16.0,-7.472153317222651,6.422962538080846,14.499993622303009,0.057585
2,688,59,0,59,17.0,-7.700040442138146,6.539158924769738,14.74999338388443,0.05885
2,689,65,0,64,18.0,-8.513472257030646,6.904388233900841,16.249991953372955,0.06567
2,690,61,0,61,15.0,-8.133663487111136,6.794021570638815,15.249992907047272,0.06061
2,691,62,0,61,13.0,-8.226041940326953,7.068458786640942,15.499992668628693,0.060335
2,692,65,0,65,17.0,-8.724446066091305,7.209930639213291,16.249991953372955,0.06567
2,693,64,0,63,15.0,-8.40065673473469,7.063983724048492,15.999992191791534,0.06402
2,694,56,0,55,13.0,-7.196413996863219,6.4339677213460735,13.999994099140167,0.054285
2,695,63,0,63,14.0,-8.417473877182742,7.106831127426326,15.749992430210114,0.062755
2,696,62,0,61,14.0,-8.184974829446665,7.018866990076841,15.499992668628693,0.061105
2,697,59,0,59,10.0,-7.7920079157188145,6.947630453101333,14.74999338388443,0.056155
2,698,65,0,64,14.0,-8.71004809744326,7.379927048839259,16.249991953372955,0.06336
2,699,65,0,64,15.0,-8.654207379032318,7.131826834563993,16.249991953372955,0.063745
2,700,60,0,60,15.0,-7.886006948782159,6.790588907389158,14.99999314546585,0.059345
2,701,65,0,65,16.0,-8.757372407690061,7.240084342898238,16.249991953372955,0.06567
2,702,65,0,65,16.0,-8.674445542078475,7.206467989598808,16.249991953372955,0.0649
2,703,72,0,71,20.0,-9.630161045247544,7.8275607756886165,17.9999902844429,0.07414
2,704,55,0,55,13.0,-7.0625083262322805,6.266368885982216,13.749994337558746,0.054945
2,705,54,0,54,13.0,-6.906382535843332,6.154819859802212,13.499994575977325,0.05291
2,706,60,0,60,13.0,-8.046429224237801,6.983419799345055,14.99999314546585,0.05819
2,707,52,0,51,11.0,-6.5573690545153696,6.166312812092036,12.999995052814484,0.05038
2,708,60,0,59,13.0,-7.879212686178344,6.871558162465864,14.99999314546585,0.058575
2,709,60,0,60,17.0,-7.802389465255293,6.635674149764842,14.99999314546585,0.0605
2,710,60,0,59,12.0,-7.906184665775982,6.962902529139002,14.99999314546585,0.05819
2,711,61,0,60,13.0,-8.073827566997812,6.993267879596056,15.249992907047272,0.05907
2,712,56,0,56,10.0,-7.285797420830202,6.5979482301196635,13.999994099140167,0.0539
2,713,66,0,66,22.0,-8.835839400168565,7.315081245003615,16.499991714954376,0.06732
2,714,65,0,64,19.0,-8.491810730275741,6.854622340816234,16.249991953372955,0.06721
2,715,56,0,55,14.0,-7.150858821967567,6.374374265848365,13.999994099140167,0.055825
2,716,63,0,62,18.0,-8.257448365385603,6.7027272920516285,15.749992430210114,0.06391
2,717,67,0,66,17.0,-8.822241944108333,7.2347828214197,16.749991476535797,0.068585
2,718,60,0,60,16.0,-7.861172605122957,6.625422857311615,14.99999314546585,0.060115
2,719,61,0,61,13.0,-8.063378318448033,6.965660827582103,15.249992907047272,0.060995
2,720,62,0,62,17.0,-8.26049370555609,6.8590385678147,15.499992668628693,0.061875
2,721,60,0,59,19.0,-7.786189692025994,6.680467361860689,14.99999314546585,0.060885
2,722,67,0,67,16.0,-9.046919304185636,7.5612736754468095,16.749991476535797,0.066275
2,723,63,0,62,21.0,-8.132134662948086,6.770288021730001,15.749992430210114,0.06468
2,724,61,0,61,15.0,-8.059705247942158,6.950332477178806,15.249992907047272,0.05984
2,725,65,0,65,19.0,-8.70178147028477,7.092930660711444,16.249991953372955,0.065285
2,726,59,0,59,20.0,-7.670860523675664,6.5300917395287605,14.74999338388443,0.060005
2,727,65,0,65,21.0,-8.605372658999826,7.030240567109719,16.249991953372955,0.066825
2,728,67,0,67,22.0,-8.887083738925579,7.127323256959229,16.749991476535797,0.068585
2,729,59,0,59,15.0,-7.775414527710046,6.712123196589859,14.74999338388443,0.058465
2,730,62,0,61,17.0,-8.152214609552411,6.829640955569277,15.499992668628693,0.062645
2,731,67,0,67,20.0,-9.008511920698988,7.401724123793949,16.749991476535797,0.067045
2,732,54,0,54,13.0,-6.842842073342906,6.0932468949945555,13.499994575977325,0.054065
2,733,62,0,61,15.0,-8.156072579444418,6.877770901265724,15.499992668628693,0.061875
2,734,62,0,62,12.0,-8.277212251856243,7.1398427125776625,15.499992668628693,0.06072
2,735,62,0,62,15.0,-8.30488508516375,6.942263451928861,15.499992668628693,0.060335
2,736,61,0,61,14.0,-8.093143702465941,6.869923599504532,15.249992907047272,0.05984
2,737,58,0,58,16.0,-7.576650207485352,6.631039472303087,14.499993622303009,0.057585
2,738,66,0,65,18.0,-8.641409159938586,7.029282922699842,16.499991714954376,0.066935
2,739,61,0,60,15.0,-7.947603911173976,6.8642193039366015,15.249992907047272,0.060225
2,740,62,0,61,15.0,-8.163284396126576,6.87622435725703,15.499992668628693,0.061105
2,741,60,0,59,18.0,-7.725567704633418,6.631182983337212,14.99999314546585,0.060115
2,742,65,0,64,19.0,-8.580960014153975,7.0245430438505965,16.249991953372955,0.06721
2,743,61,0,61,14.0,-8.09027895769338,7.019676948703,15.249992907047272,0.05984
2,744,65,0,65,22.0,-8.4759176278448,6.739779816649392,16.249991953372955,0.068365
2,745,61,0,61,18.0,-8.023613726399876,6.796481366462028,15.249992907047272,0.060995
2,746,69,0,68,18.0,-9.235883120600537,7.409022388919271,17.24999099969864,0.071115
2,747,57,0,57,14.0,-7.403153354468413,6.428690467800022,14.249993860721588,0.056705
2,748,63,0,62,19.0,-8.282310752485936,6.820728061689238,15.749992430210114,0.064295
2,749,64,0,63,15.0,-8.67020655523787,7.192918352563492,15.999992191791534,0.062865
2,750,60,0,60,17.0,-7.887034753811745,6.573090385833151,14.99999314546585,0.06127
2,751,56,0,56,7.0,-7.381046947167972,6.728751874885473,13.999994099140167,0.05236
2,752,56,0,55,10.0,-7.18886682730988,6.4568512693908096,13.999994099140167,0.0539
2,753,55,0,54,13.0,-6.879441889805291,6.156977963080927,13.749994337558746,0.05533
2,754,61,0,61,11.0,-8.13511798534465,7.083528180463958,15.249992907047272,0.0583
2,755,72,0,71,20.0,-9.689614356005375,7.854201603549098,17.9999902844429,0.072215
2,756,68,0,67,18.0,-9.072619787070868,7.329416431824842,16.999991238117218,0.06754
2,757,64,0,64,19.0,-8.384681125892927,6.929305225447694,15.999992191791534,0.065175
2,758,68,0,68,16.0,-9.235472817235053,7.684490973592078,16.999991238117218,0.067925
2,759,61,0,60,12.0,-8.024256430533454,6.842443347701459,15.249992907047272,0.060225
2,760,53,0,53,12.0,-6.699503369774909,6.098966711853624,13.249994814395905,0.05203
2,761,55,0,54,11.0,-7.009529589740465,6.379819373103067,13.749994337558746,0.052635
2,762,65,0,64,16.0,-8.711958550656856,7.315741606148081,16.249991953372955,0.06413
2,763,65,0,64,16.0,-8.55520576750046,7.116672573175105,16.249991953372955,0.06567
2,764,68,0,67,23.0,-8.968406594587925,7.061048387452456,16.999991238117218,0.07139
2,765,57,0,57,13.0,-7.447441098866285,6.597284448275915,14.249993860721588,0.055935
2,766,75,0,75,17.0,-10.198698055098374,8.24680766981847,18.749989569187164,0.07524
2,767,66,0,66,18.0,-8.831845792092068,7.247355224214532,16.499991714954376,0.066165
2,768,54,0,54,14.0,-6.87922929857533,6.20380127789363,13.499994575977325,0.054065
2,769,56,0,56,15.0,-7.203451355606115,6.252417628880522,13.999994099140167,0.05621
2,770,61,0,61,16.0,-8.04797249713122,6.859021931409849,15.249992907047272,0.060225
2,771,51,0,51,12.0,-6.425739157894498,6.0027483282057545,12.749995291233063,0.05027
2,772,61,0,60,14.0,-8.04400181628194,6.911699495834236,15.249992907047272,0.059455
2,773,71,0,70,20.0,-9.386449123222523,7.483521107049911,17.74999052286148,0.072875
2,774,56,0,55,14.0,-7.167245201619449,6.400049300579262,13.999994099140167,0.05544
2,775,58,0,58,17.0,-7.439664572556133,6.427764594967309,14.499993622303009,0.058355
2,776,60,0,59,13.0,-7.88731180565042,6.691390607185158,14.99999314546585,0.05896
2,777,63,0,62,11.0,-8.418144243040867,7.1762832594103285,15.749992430210114,0.061215
2,778,64,0,63,15.0,-8.57209712462128,7.137761583767915,15.999992191791534,0.062865
2,779,67,0,66,16.0,-8.908984291079225,7.3271503971233845,16.749991476535797,0.066275
2,780,62,0,61,15.0,-8.162262154300432,6.883826833988081,15.499992668628693,0.061105
2,781,63,0,63,15.0,-8.344996284013165,7.166671433851827,15.749992430210114,0.061985
2,782,59,0,58,14.0,-7.682981509582075,6.56829566341425,14.74999338388443,0.05808
2,783,68,0,68,17.0,-9.16800990802803,7.538904073830628,16.999991238117218,0.06831
2,784,60,0,60,12.0,-7.923844080779489,6.932086824583081,14.99999314546585,0.05819
2,785,67,0,66,18.0,-8.922216156222907,7.2373773413554074,16.749991476535797,0.06666
2,786,62,0,62,12.0,-8.299870811671612,7.1037139391182995,15.499992668628693,0.060335
2,787,68,0,68,18.0,-9.139083063942458,7.53383104657634,16.999991238117218,0.06831
2,788,57,0,57,16.0,-7.418941973021428,6.454390000401903,14.249993860721588,0.056705
2,789,68,0,68,21.0,-9.001745490484833,7.269347564777109,16.999991238117218,0.070235
2,790,65,0,65,17.0,-8.695634488850267,7.28654448461343,16.249991953372955,0.064515
2,791,60,0,59,14.0,-7.739339263076557,6.706939411631302,14.99999314546585,0.05973
2,792,62,0,61,14.0,-8.167729669088198,6.897851160238912,15.499992668628693,0.06072
2,793,61,0,61,16.0,-8.025988580236687,6.807628984688247,15.249992907047272,0.061765
2,794,64,0,64,16.0,-8.517740565532534,7.072349404571053,15.999992191791534,0.064405
2,795,63,0,62,17.0,-8.112437623662414,6.823368412375543,15.749992430210114,0.06468
2,796,60,0,60,14.0,-7.929642352437844,6.793587723243597,14.99999314546585,0.059345
2,797,65,0,65,15.0,-8.647253183532964,7.235083327520572,16.249991953372955,0.0649
2,798,64,0,63,14.0,-8.541692438375179,7.164021687936321,15.999992191791534,0.063635
2,799,51,0,51,9.0,-6.445499789943111,5.987650643262624,12.749995291233063,0.04873
2,800,64,0,64,18.0,-8.465669497495352,6.927274118973667,15.999992191791534,0.06556
2,801,61,0,61,17.0,-7.950829016384769,6.761072749862142,15.249992907047272,0.06215
2,802,72,0,72,20.0,-9.769847452240999,7.807509416167646,17.9999902844429,0.07337
2,803,62,0,61,18.0,-8.040781413695793,6.794925855832731,15.499992668628693,0.06226
2,804,59,0,59,13.0,-7.8402635361823005,6.751105653287702,14.74999338388443,0.057695
2,805,61,0,60,13.0,-8.012095728069221,6.880790811946539,15.249992907047272,0.06061
2,806,53,0,52,16.0,-6.611657421595815,5.96833860058372,13.249994814395905,0.053185
2,807,64,0,63,13.0,-8.572458340586772,7.282917348195131,15.999992191791534,0.06248
2,808,68,0,67,18.0,-9.08929759137084,7.431785571350378,16.999991238117218,0.067925
2,809,55,0,55,17.0,-7.029386907439469,6.139733239332272,13.749994337558746,0.056485
2,810,62,0,61,17.0,-8.049747077491793,6.731632301365421,15.499992668628693,0.06226
2,811,58,0,57,14.0,-7.522085246739519,6.679959867922635,14.499993622303009,0.057585
2,812,56,0,56,12.0,-7.232714527108476,6.340184307583044,13.999994099140167,0.055055
2,813,62,0,62,15.0,-8.273307745300471,7.065488854579859,15.499992668628693,0.06072
2,814,60,0,60,18.0,-7.839331006310975,6.5704239683258185,14.99999314546585,0.06127
2,815,66,0,66,15.0,-8.891715269614254,7.454702923871349,16.499991714954376,0.065395
2,816,61,0,60,18.0,-8.007753428586927,6.741162315058705,15.249992907047272,0.06138
2,817,77,0,77,23.0,-10.253891396636172,7.851962727794547,19.249989092350006,0.080465
2,818,61,0,60,9.0,-8.093640700741261,7.070622558630259,15.249992907047272,0.058685
2,819,64,0,64,17.0,-8.515129810682382,7.042975276272328,15.999992191791534,0.06325
2,820,62,0,62,21.0,-8.147250147857676,6.751780173104022,15.499992668628693,0.062645
2,821,60,0,59,15.0,-7.74338568407164,6.751434264279305,14.99999314546585,0.060115
2,822,62,0,61,19.0,-7.987840128341285,6.725983213198359,15.499992668628693,0.0638
2,823,58,0,58,14.0,-7.4941132078673816,6.55431618810728,14.499993622303009,0.0572
2,824,63,0,63,17.0,-8.322310706327293,6.8863561200943355,15.749992430210114,0.063525
2,825,51,0,51,11.0,-6.410506879031418,5.892062887139066,12.749995291233063,0.049885
2,826,60,0,60,16.0,-7.922312177367104,6.698589328019465,14.99999314546585,0.060115
2,827,59,0,59,21.0,-7.546700654696821,6.21331469863953,14.74999338388443,0.060775
2,828,63,0,62,14.0,-8.388721770538961,7.09520550340807,15.749992430210114,0.06237
2,829,68,0,67,16.0,-9.137326470662995,7.586783955802785,16.999991238117218,0.06677
2,830,62,0,62,14.0,-8.258312382818339,6.902587066047467,15.499992668628693,0.06072
2,831,53,0,52,16.0,-6.562554353891267,5.818243827201214,13.249994814395905,0.05357
2,832,64,0,64,18.0,-8.665768072289733,7.283442117260419,15.999992191791534,0.06325
2,833,67,0,67,20.0,-9.020749805616916,7.342320996259192,16.749991476535797,0.067815
2,834,65,0,64,19.0,-8.54014030799465,7.0727981027570594,16.249991953372955,0.06644
2,835,59,0,59,14.0,-7.79678464170676,6.699242894341934,14.74999338388443,0.058465
2,836,62,0,62,14.0,-8.274855492698935,7.095891699832344,15.499992668628693,0.061105
2,837,61,0,61,15.0,-8.14486664533082,6.888120326842851,15.249992907047272,0.06138
2,838,63,0,62,14.0,-8.32582734133975,7.104685284732664,15.749992430210114,0.06237
2,839,63,0,62,20.0,-8.13787452210165,6.823568416775643,15.749992430210114,0.06391
2,840,59,0,59,15.0,-7.7060461904665,6.631786310141052,14.74999338388443,0.05885
2,841,55,0,55,14.0,-7.083828230750453,6.305368082012108,13.749994337558746,0.05379
2,842,53,0,52,11.0,-6.585923717836943,6.088193421631252,13.249994814395905,0.05203
2,843,66,0,65,21.0,-8.675996513911993,6.972603724679681,16.499991714954376,0.06809
2,844,59,0,58,16.0,-7.551778716535222,6.499237052446573,14.74999338388443,0.05962
2,845,60,0,60,16.0,-7.790249806329262,6.765838134011639,14.99999314546585,0.059345
2,846,65,0,64,19.0,-8.528068719245407,7.106286156902514,16.249991953372955,0.06721
2,847,73,0,73,22.0,-9.805020763543713,7.776243390735443,18.249990046024323,0.074635
2,848,64,0,63,19.0,-8.423384029210741,7.071973721875694,15.999992191791534,0.063635
2,849,66,0,66,22.0,-8.812987056282129,7.099781213735929,16.499991714954376,0.06809
2,850,65,0,64,16.0,-8.51866064914158,7.1175267244066935,16.249991953372955,0.06567
2,851,67,0,66,13.0,-8.98555563354292,7.49214902177942,16.749991476535797,0.06589
2,852,67,0,67,20.0,-8.990213319883727,7.320157647755516,16.749991476535797,0.0682
2,853,63,0,62,16.0,-8.283999737747033,7.015005327138457,15.749992430210114,0.06314
2,854,63,0,63,19.0,-8.214472929435685,6.694055560919121,15.749992430210114,0.064295
2,855,59,0,59,16.0,-7.634889044399188,6.586446682531316,14.74999338388443,0.05962
2,856,72,0,72,19.0,-9.725037995897578,7.77785680535931,17.9999902844429,0.072985
2,857,65,0,65,10.0,-8.877203971467726,7.581465045585271,16.249991953372955,0.06259
2,858,66,0,65,16.0,-8.777731546271577,7.343098638703502,16.499991714954376,0.066165
2,859,61,0,61,16.0,-7.991004911778442,6.8058256861706425,15.249992907047272,0.06138
2,860,61,0,61,17.0,-8.012110467694038,6.657546798795173,15.249992907047272,0.060995
2,861,58,0,58,17.0,-7.448470232173543,6.516729321659032,14.499993622303009,0.058355
2,862,68,0,68,16.0,-9.269638480759408,7.495080520058531,16.999991238117218,0.06754
2,863,67,0,67,20.0,-8.84226661287205,7.175084648210283,16.749991476535797,0.067815
2,864,64,0,64,15.0,-8.667985444121971,7.267505596920053,15.999992191791534,0.06248
2,865,70,0,70,15.0,-9.586565154128055,7.775649044462356,17.49999076128006,0.068915
2,866,61,0,60,16.0,-7.9716086805412845,6.723519600299927,15.249992907047272,0.060995
2,867,60,0,60,15.0,-7.905986329972416,6.871503873336001,14.99999314546585,0.05973
2,868,64,0,63,17.0,-8.457599139030885,7.066266629729051,15.999992191791534,0.064405
2,869,59,0,59,17.0,-7.680201290960495,6.533820039201968,14.74999338388443,0.06116
2,870,72,0,71,14.0,-9.806192242261249,8.053992259684742,17.9999902844429,0.07029
2,871,64,0,64,16.0,-8.5383500190153,7.232583607457679,15.999992191791534,0.06325
2,872,60,0,60,16.0,-7.865203287124039,6.647588770116765,14.99999314546585,0.0605
2,873,66,0,66,22.0,-8.736711389329828,6.994176796094182,16.499991714954376,0.06809
2,874,60,0,59,15.0,-7.765030925692545,6.734207984433345,14.99999314546585,0.059345
2,875,66,0,65,20.0,-8.804577222031574,7.140006717180451,16.499991714954376,0.066165
2,876,61,0,61,13.0,-8.05844846906583,6.890333010559862,15.249992907047272,0.06061
2,877,65,0,65,16.0,-8.68750137290448,7.197698814534458,16.249991953372955,0.063745
2,878,69,0,69,23.0,-9.058417417929443,7.025011849671814,17.24999099969864,0.072655
2,879,68,0,67,18.0,-9.041033171034618,7.360636461897791,16.999991238117218,0.067925
2,880,60,0,59,17.0,-7.773039710975115,6.566813864207135,14.99999314546585,0.060885
2,881,62,0,62,16.0,-8.080937857494478,6.880975116569649,15.499992668628693,0.061875
2,882,60,0,60,12.0,-7.996018801298762,6.89167061227582,14.99999314546585,0.05819
2,883,64,0,64,17.0,-8.420080143251585,6.968680028100642,15.999992191791534,0.06556
2,884,60,0,59,13.0,-7.934981741280433,6.907230132717511,14.99999314546585,0.05819
2,885,58,0,58,16.0,-7.480235374884245,6.395869672140788,14.499993622303009,0.059125
2,886,64,0,63,19.0,-8.290050747029662,6.885126743848208,15.999992191791534,0.065175
2,887,59,0,59,15.0,-7.717511557285538,6.6155141599269385,14.74999338388443,0.05885
2,888,59,0,58,10.0,-7.737970518398273,6.8568837975303065,14.74999338388443,0.05654
2,889,61,0,60,17.0,-7.982262602502972,6.750005591134504,15.249992907047272,0.060995
2,890,64,0,64,19.0,-8.48400457477203,7.059851083044644,15.999992191791534,0.065175
2,891,64,0,63,17.0,-8.461513544174217,7.002487379591671,15.999992191791534,0.06402
2,892,62,0,62,16.0,-8.250375119648762,6.863716072247961,15.499992668628693,0.06149
2,893,59,0,58,11.0,-7.667500485013575,6.716671626959954,14.74999338388443,0.05731
2,894,59,0,58,16.0,-7.612576844973714,6.493552810777275,14.74999338388443,0.05885
