,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
1,31,83,51,64,21.0,-34.737098678064335,14.727265241254836,28.74998152256012,0.092675
1,32,91,54,55,19.0,-28.28861668462752,14.319993007229643,27.499982714653015,0.096635
1,33,97,51,48,19.0,-17.357537987327575,12.96555509633974,24.749983847141266,0.10076
1,34,97,38,53,21.0,-10.00986807575226,11.396271711899008,22.7499857544899,0.10076
1,35,105,44,35,17.0,-6.1831000000000085,9.85325725936412,19.99998837709427,0.10318
1,36,113,44,43,13.0,-8.081883507394796,10.401245900429785,21.999986469745636,0.11022
1,37,109,40,40,15.0,-6.351400000000008,10.542324135355928,19.99998837709427,0.107085
1,38,100,43,40,14.0,-6.592190081787118,9.664395196115123,20.999987423419952,0.099165
1,39,98,43,48,16.0,-10.759965131282808,12.171952307184853,22.7499857544899,0.09856
1,40,108,37,46,13.0,-6.687592644786841,10.340310156793963,20.999987423419952,0.10505
1,41,110,40,41,18.0,-6.4824964416027155,10.18847795057047,20.24998813867569,0.10758
1,42,106,42,37,14.0,-6.213900000000008,10.163509803949982,19.749988615512848,0.10329
1,43,92,46,49,11.0,-12.68305608329773,11.892055074174149,23.749984800815582,0.09174
1,44,111,38,37,16.0,-6.405300000000006,10.356179003163131,18.749989569187164,0.106535
1,45,109,36,48,18.0,-6.783790272521979,10.327716136756571,20.999987423419952,0.107855
1,46,103,44,50,18.0,-13.16434799494743,12.964460919351142,23.749984800815582,0.104885
1,47,107,45,46,16.0,-11.610156637620928,12.708327671362444,22.7499857544899,0.10648
1,48,99,41,55,16.0,-14.493247679042813,12.628331959652076,24.249984323978424,0.099055
1,49,91,46,46,19.0,-8.965972349405288,11.874311798521893,22.99998551607132,0.0924
1,50,106,43,48,17.0,-11.364753317642215,11.687812123088364,22.7499857544899,0.10714
1,51,102,46,49,16.0,-12.464061423873897,12.706846879029335,23.999984562397003,0.10208
1,52,114,39,37,9.0,-6.572500000000007,10.917100919116486,19.249989092350006,0.109175
1,53,119,42,31,17.0,-6.83870000000001,9.135413504797423,18.249990046024323,0.115885
1,54,112,43,41,17.0,-8.454871455335624,11.030607768904646,21.249987185001373,0.111265
1,55,114,41,43,13.0,-7.036291482496265,10.671713031508554,20.999987423419952,0.109945
1,56,116,42,32,17.0,-6.692400000000008,9.198681188159084,18.499989807605743,0.111705
1,57,113,36,36,11.0,-6.47020000000001,8.610808138509055,17.9999902844429,0.10714
1,58,118,40,40,15.0,-6.806800000000008,9.911612447849803,19.99998837709427,0.117315
1,59,114,42,36,16.0,-6.613200000000008,9.523434287499793,19.749988615512848,0.1111
1,60,117,31,34,12.0,-6.584600000000006,7.986261465095475,16.499991714954376,0.110275
1,61,116,34,30,10.0,-6.5582000000000065,8.30138648291015,15.999992191791534,0.10978
1,62,108,39,34,15.0,-6.252400000000009,9.831488250564393,18.499989807605743,0.10505
1,63,117,46,35,12.0,-6.97109520778657,10.943177504925941,20.49998790025711,0.113355
1,64,109,45,38,13.0,-6.792390344047552,10.692704186173312,20.74998766183853,0.1067
1,65,123,40,38,10.0,-7.048800000000009,10.490045875347965,19.749988615512848,0.11671
1,66,115,38,30,13.0,-6.5692000000000075,9.102456094544443,17.24999099969864,0.109285
1,67,126,33,36,10.0,-7.081800000000006,9.034612400170703,17.49999076128006,0.117425
1,68,125,34,21,9.0,-6.964100000000006,6.740276268683373,13.999994099140167,0.11539
1,69,113,40,35,16.0,-6.526300000000008,9.579783943085436,18.999989330768585,0.109835
1,70,115,47,40,20.0,-9.012775770711904,10.997520264533192,21.999986469745636,0.113905
1,71,108,37,41,18.0,-6.260100000000004,10.451608940568422,19.499988853931427,0.10505
1,72,118,26,34,9.0,-6.558200000000008,7.766851980312403,14.99999314546585,0.109615
1,73,115,32,37,12.0,-6.515300000000009,8.584236788421707,17.49999076128006,0.109285
1,74,95,50,36,11.0,-8.149971002340319,11.928171574945937,21.749986708164215,0.093995
1,75,118,40,32,15.0,-6.7628000000000075,9.493417716830184,18.249990046024323,0.11385
1,76,125,41,37,17.0,-7.159900000000013,9.62561229702654,19.749988615512848,0.121165
1,77,111,46,39,18.0,-7.01449024868012,10.637750825369542,21.249987185001373,0.10923
1,78,124,46,30,16.0,-7.147800000000011,9.042497360380366,18.999989330768585,0.121055
1,79,98,58,34,14.0,-10.513965512752534,12.096047318344445,22.99998551607132,0.097405
1,80,110,49,30,12.0,-6.48560000000001,10.462958935313125,19.749988615512848,0.106425
1,81,112,40,33,16.0,-6.464700000000008,9.624321116134524,18.499989807605743,0.110495
1,82,111,43,34,15.0,-6.46580000000001,9.808507126488504,19.249989092350006,0.108075
1,83,103,42,38,11.0,-6.067600000000004,11.348824088076048,19.99998837709427,0.09911
1,84,121,45,35,20.0,-7.008100000000008,9.794772701773478,19.99998837709427,0.12034
1,85,108,53,40,22.0,-11.67596368288994,11.243776127288294,23.49998503923416,0.11121
1,86,106,48,31,15.0,-6.273300000000007,10.393239412003675,19.99998837709427,0.102905
1,87,107,40,32,16.0,-6.206200000000009,9.069829314749416,17.9999902844429,0.10263
1,88,105,56,33,15.0,-10.031868600273135,12.173963743790063,22.499985992908478,0.10549
1,89,118,44,35,14.0,-6.840900000000009,10.639589794953991,19.99998837709427,0.11385
1,90,118,47,28,16.0,-6.8486000000000065,10.39248309049929,18.999989330768585,0.113465
1,91,117,44,34,15.0,-6.784800000000007,10.464098581757684,19.749988615512848,0.11297
1,92,107,45,33,12.0,-6.2887000000000075,10.075671981416038,19.499988853931427,0.1034
1,93,106,41,36,16.0,-6.193000000000009,9.464477839538715,19.499988853931427,0.10329
1,94,113,45,43,21.0,-8.897276933002477,11.070891115026761,22.249986231327057,0.113685
1,95,105,46,32,13.0,-6.197400000000008,9.73906769223837,19.499988853931427,0.10241
1,96,114,45,40,15.0,-7.281390129470834,10.899493085622936,21.249987185001373,0.111485
1,97,104,52,38,18.0,-11.772161048364644,11.814427936987318,22.7499857544899,0.10615
1,98,124,40,35,15.0,-7.0829000000000075,9.787685050156398,18.999989330768585,0.11913
1,99,119,36,38,13.0,-6.784800000000006,10.23445212296717,18.749989569187164,0.11396
1,100,107,48,33,16.0,-6.40989760389329,10.098400468284146,20.49998790025711,0.10725
1,101,105,49,36,15.0,-6.8905889433384,11.307890211771193,21.249987185001373,0.104335
1,102,112,47,38,16.0,-7.899976676702506,10.964462613961116,21.249987185001373,0.109725
1,103,117,51,33,18.0,-7.437089014863976,10.497508383592342,21.249987185001373,0.114895
1,104,113,40,37,18.0,-6.537300000000011,9.422365261094743,19.249989092350006,0.11176
1,105,111,58,24,15.0,-6.716797603893289,10.108804507808363,20.49998790025711,0.108075
1,106,116,48,36,18.0,-7.306790224838262,10.59124580048956,21.249987185001373,0.11517
1,107,120,43,29,14.0,-6.893700000000007,9.70051763045679,18.249990046024323,0.113685
1,108,121,52,31,15.0,-7.293893997812278,10.51715294917242,20.74998766183853,0.118415
1,109,109,39,35,14.0,-6.3085000000000075,9.323767373399413,18.749989569187164,0.104775
1,110,109,45,35,15.0,-6.425898813867576,10.719572432910796,20.24998813867569,0.106315
1,111,120,44,35,18.0,-6.942100000000012,10.025121953254144,19.99998837709427,0.11869
1,112,115,40,41,16.0,-6.76049525547028,10.872550758423154,20.24998813867569,0.11275
1,113,120,39,34,20.0,-6.859600000000009,9.920980954311132,18.499989807605743,0.11715
1,114,105,53,26,15.0,-6.272200000000008,11.08151744347592,19.99998837709427,0.103565
1,115,112,39,34,14.0,-6.454800000000006,9.820266572406162,18.249990046024323,0.107415
1,116,114,51,25,17.0,-6.691300000000008,10.252627832079797,19.249989092350006,0.109945
1,117,130,41,26,14.0,-7.352400000000007,9.10278898143791,16.999991238117218,0.12441
1,118,110,46,29,13.0,-6.433900000000006,10.125671803850581,18.999989330768585,0.1045
1,119,119,47,35,17.0,-7.387687947940833,10.138055865203414,20.74998766183853,0.115115
1,120,124,44,25,14.0,-7.08950000000001,9.16580008704775,17.49999076128006,0.118745
1,121,120,37,34,15.0,-6.8288000000000055,9.698949618440569,17.9999902844429,0.115225
1,122,117,47,30,17.0,-6.809000000000009,10.956181208939128,19.499988853931427,0.11374
1,123,126,35,27,15.0,-7.0631000000000075,7.856380950629791,15.749992430210114,0.119735
1,124,133,35,27,16.0,-7.41730000000001,7.678203248920348,15.749992430210114,0.12628
1,125,108,46,28,14.0,-6.32720000000001,8.673074332598064,18.499989807605743,0.10428
1,126,125,45,28,14.0,-7.1720000000000095,9.993683196830029,18.499989807605743,0.12078
1,127,116,38,35,15.0,-6.647300000000008,9.150790522939392,18.499989807605743,0.112475
1,128,113,43,36,16.0,-6.578000000000006,9.99478796729818,19.99998837709427,0.111375
1,129,108,41,37,16.0,-6.299700000000007,10.380372519715017,19.499988853931427,0.10659
1,130,103,55,33,16.0,-10.440264612722403,11.761774916533401,22.249986231327057,0.101805
1,131,124,38,28,15.0,-7.013600000000009,8.028945064074115,16.749991476535797,0.1199
1,132,113,56,21,14.0,-6.695700000000011,8.867102329325128,19.249989092350006,0.109835
1,133,117,46,37,13.0,-7.532086547231683,10.238745963433757,20.999987423419952,0.113355
1,134,124,42,32,20.0,-7.097200000000008,9.763885370333387,18.749989569187164,0.120285
1,135,108,47,31,13.0,-6.35910000000001,9.518813860342307,19.499988853931427,0.10582
1,136,122,40,30,13.0,-6.954200000000007,9.759111316816416,17.49999076128006,0.115445
1,137,117,50,29,21.0,-6.84970000000001,10.010200397025947,19.749988615512848,0.113355
1,138,117,38,33,18.0,-6.686900000000006,10.32446437525226,17.9999902844429,0.114125
1,139,118,42,33,20.0,-6.799100000000008,9.332898323100851,18.749989569187164,0.11539
1,140,117,43,35,15.0,-6.774900000000008,10.815380418386598,19.749988615512848,0.11297
1,141,117,37,39,14.0,-6.70450000000001,9.656732392357423,18.999989330768585,0.113355
1,142,130,46,23,15.0,-7.412900000000003,7.758792066693905,17.24999099969864,0.124025
1,143,126,45,31,14.0,-7.23910000000001,8.939353559203077,19.249989092350006,0.122045
1,144,125,45,34,19.0,-7.2050000000000125,9.01592830196023,19.749988615512848,0.12232
1,145,108,42,38,16.0,-6.320600000000008,10.539889747792103,19.99998837709427,0.106975
1,146,122,48,31,17.0,-7.0829000000000075,10.7698962356506,19.749988615512848,0.118525
1,147,123,46,33,17.0,-7.113700000000009,9.780937207788968,19.749988615512848,0.11902
1,148,133,48,22,16.0,-7.590000000000008,8.729061264122647,17.49999076128006,0.12705
1,149,124,40,35,16.0,-7.0829000000000075,10.035172283612004,18.999989330768585,0.120285
1,150,109,40,31,13.0,-6.301900000000006,9.619441199012929,17.9999902844429,0.104005
1,151,114,47,31,14.0,-6.662700000000008,9.196611399238463,19.499988853931427,0.1111
1,152,118,43,38,17.0,-6.966995231628422,10.633161740761306,20.49998790025711,0.11616
1,153,116,51,34,18.0,-7.491987757205971,10.810940931157317,21.249987185001373,0.116325
1,154,111,58,25,19.0,-7.372288847970973,10.338913536745785,20.999987423419952,0.111155
1,155,114,41,26,11.0,-6.542800000000007,9.363256607626601,16.999991238117218,0.10802
1,156,108,42,35,18.0,-6.304100000000007,10.425671720122164,19.499988853931427,0.106205
1,157,114,50,26,14.0,-6.681400000000009,10.139469832279962,19.249989092350006,0.11187
1,158,121,45,30,11.0,-6.98060000000001,9.59821101206792,18.749989569187164,0.11495
1,159,112,62,25,18.0,-7.934483769655235,11.554015231969293,21.749986708164215,0.110495
1,160,109,50,31,13.0,-6.63089402165414,9.676312465269707,20.49998790025711,0.107855
1,161,115,45,25,17.0,-6.64950000000001,8.67432169440026,17.49999076128006,0.109285
1,162,115,50,33,14.0,-7.195490296363836,10.785349302765246,20.74998766183853,0.113135
1,163,120,36,35,16.0,-6.818900000000008,9.236908072352175,17.9999902844429,0.11484
1,164,110,48,25,13.0,-6.442700000000011,9.366117136888818,18.249990046024323,0.105655
1,165,116,43,28,12.0,-6.68580000000001,8.970585468419415,17.9999902844429,0.109395
1,166,102,54,30,21.0,-6.707790177154548,11.184135319224449,21.249987185001373,0.100925
1,167,101,63,25,16.0,-9.068267062473302,12.152111052816348,22.249986231327057,0.10197
1,168,107,47,40,18.0,-8.632975746870045,11.501283683938924,21.999986469745636,0.106865
1,169,99,44,33,12.0,-5.868500000000008,9.49147392344788,19.249989092350006,0.09482
1,170,116,39,35,19.0,-6.662700000000008,9.648680899439281,18.749989569187164,0.1144
1,171,108,52,34,12.0,-7.877581206655508,11.126284175024358,21.499986946582794,0.10736
1,172,122,40,28,15.0,-6.943200000000007,9.080260309488757,17.24999099969864,0.116215
1,173,115,56,21,14.0,-6.796900000000011,9.492184334764413,19.499988853931427,0.111595
1,174,103,55,41,14.0,-13.234253854084013,12.802757925339906,24.249984323978424,0.104885
1,175,100,43,44,16.0,-6.8891886572361045,10.675478521977,21.749986708164215,0.09955
1,176,118,43,33,17.0,-6.814500000000008,9.578763751276739,18.999989330768585,0.11539
1,177,123,32,38,16.0,-6.9256000000000055,8.878235500836698,17.74999052286148,0.11748
1,178,113,42,35,14.0,-6.557100000000007,9.769733273179122,19.499988853931427,0.10868
1,179,112,48,35,10.0,-6.923890391731267,11.449995250799335,20.74998766183853,0.110495
1,180,117,40,28,11.0,-6.690200000000006,9.547294053324572,17.24999099969864,0.10989
1,181,121,47,27,14.0,-6.994900000000011,9.824355381230514,18.749989569187164,0.116875
1,182,120,40,28,15.0,-6.8420000000000085,8.549199574577443,16.999991238117218,0.114455
1,183,118,49,29,14.0,-6.884900000000011,10.108414767024923,19.749988615512848,0.113465
1,184,121,50,32,16.0,-7.143597603893286,9.671178775761515,20.49998790025711,0.119185
1,185,117,42,23,14.0,-6.693500000000007,8.92032689368864,16.499991714954376,0.111045
1,186,122,42,25,15.0,-6.957500000000008,8.801584572299683,16.999991238117218,0.116985
1,187,118,33,34,18.0,-6.666000000000006,8.881078328735924,16.749991476535797,0.11539
1,188,105,58,30,13.0,-8.171183173608785,11.90673050403093,22.249986231327057,0.103565
1,189,115,45,27,15.0,-6.660500000000004,9.271387387575075,17.9999902844429,0.11121
1,190,106,58,32,18.0,-8.932773207712179,11.105862749997069,22.7499857544899,0.10714
1,191,112,52,26,17.0,-6.611000000000011,9.454207747828743,19.749988615512848,0.10934
1,192,105,49,27,12.0,-6.216100000000009,10.216847067256328,18.999989330768585,0.10318
1,193,112,43,35,14.0,-6.521900000000008,10.251312009303977,19.749988615512848,0.10934
1,194,112,51,28,15.0,-6.606600000000007,10.951566180770152,19.99998837709427,0.109725
1,195,120,36,31,14.0,-6.796900000000008,8.483954729701587,16.749991476535797,0.11484
1,196,118,39,30,14.0,-6.73640000000001,8.784756491976706,17.49999076128006,0.112695
1,197,128,36,35,12.0,-7.22370000000001,8.782660692752382,17.9999902844429,0.122265
1,198,118,42,30,11.0,-6.782600000000009,8.839470870106629,18.249990046024323,0.113465
1,199,116,50,28,10.0,-6.793600000000008,10.193295225971521,19.499988853931427,0.110165
1,200,123,49,31,18.0,-7.223896441602712,11.35098055174822,20.24998813867569,0.119405
1,201,130,38,30,16.0,-7.328200000000008,8.626259970384641,17.24999099969864,0.122485
1,202,123,41,29,17.0,-7.014700000000009,8.795334049379885,17.74999052286148,0.118635
1,203,115,40,40,17.0,-6.679998813867575,10.37179085975274,20.24998813867569,0.11198
1,204,123,41,33,16.0,-7.036700000000008,9.769032150979726,18.749989569187164,0.117865
1,205,131,38,25,14.0,-7.351300000000006,8.242265707765197,15.999992191791534,0.12375
1,206,115,36,27,11.0,-6.521900000000007,8.658705343063293,15.999992191791534,0.106975
1,207,121,36,30,12.0,-6.8420000000000085,8.312831831010268,16.749991476535797,0.11495
1,208,124,38,35,20.0,-7.052100000000007,9.718270770505752,18.499989807605743,0.12067
1,209,123,41,32,15.0,-7.031200000000008,9.653057885470288,18.499989807605743,0.120175
1,210,111,38,35,13.0,-6.394300000000007,9.453801140594095,18.249990046024323,0.10692
1,211,122,37,29,13.0,-6.902500000000009,8.304519000948662,16.749991476535797,0.114675
1,212,130,33,36,17.0,-7.28420000000001,8.718590321365612,17.49999076128006,0.12518
1,213,102,45,37,12.0,-6.1326976038932886,10.052985460345594,20.49998790025711,0.100155
1,214,112,42,31,16.0,-6.484500000000009,9.73688963906421,18.499989807605743,0.109725
1,215,119,41,31,19.0,-6.823300000000006,9.255232441565752,17.9999902844429,0.114345
1,216,105,49,26,9.0,-6.210600000000008,9.693052032962441,18.749989569187164,0.1001
1,217,122,44,25,15.0,-6.988300000000008,9.683242816897353,17.49999076128006,0.114675
1,218,112,36,39,18.0,-6.436100000000006,9.377002093024592,18.749989569187164,0.11242
1,219,109,45,38,19.0,-6.617393997812276,10.700516693274647,20.74998766183853,0.10824
1,220,128,38,35,14.0,-7.2545000000000055,9.8731309546167,18.499989807605743,0.123805
1,221,125,42,25,11.0,-7.109300000000012,8.545570390318364,16.999991238117218,0.118085
1,222,111,39,39,16.0,-6.431700000000008,10.20369995607152,19.749988615512848,0.10923
1,223,121,40,22,12.0,-6.859600000000005,7.852457250504057,15.499992668628693,0.11418
1,224,117,40,32,13.0,-6.712200000000007,10.113753144082333,18.249990046024323,0.11066
1,225,110,38,36,12.0,-6.349200000000009,9.222823002568001,18.499989807605743,0.106425
1,226,120,39,32,17.0,-6.84860000000001,8.768322072308804,17.9999902844429,0.11715
1,227,133,43,29,10.0,-7.551500000000009,9.459753001290487,17.9999902844429,0.12474
1,228,118,42,37,12.0,-6.821100000000007,10.7525339702305,19.749988615512848,0.113465
1,229,123,35,35,17.0,-6.955300000000006,9.224090252042666,17.49999076128006,0.11979
1,230,123,35,29,12.0,-6.922300000000009,7.724596797065302,16.249991953372955,0.11517
1,231,124,36,33,12.0,-7.010300000000008,9.406732644528692,17.49999076128006,0.11836
1,232,119,41,32,14.0,-6.828800000000008,9.26041359246786,18.249990046024323,0.11396
1,233,121,44,29,14.0,-6.959700000000007,9.682986406926258,18.499989807605743,0.11649
1,234,110,50,35,17.0,-7.428487518787392,10.625636729961023,21.249987185001373,0.108735
1,235,111,42,36,19.0,-6.4614000000000065,10.167985700474924,19.499988853931427,0.108075
1,236,122,32,35,17.0,-6.8585000000000065,8.636240686767946,16.999991238117218,0.1166
1,237,112,45,36,14.0,-6.708195207786569,8.999996930312538,20.49998790025711,0.11011
1,238,121,42,29,13.0,-6.928900000000004,9.910152881154016,17.9999902844429,0.11418
1,239,113,44,34,13.0,-6.58240000000001,9.938478103902249,19.499988853931427,0.109065
1,240,128,38,30,15.0,-7.227000000000009,8.42729353688049,16.999991238117218,0.122265
1,241,100,59,35,14.0,-11.836059719181062,12.19844821835724,23.49998503923416,0.10109
1,242,111,33,43,15.0,-6.361300000000007,9.981279902379303,19.249989092350006,0.10538
1,243,122,49,23,11.0,-7.054300000000008,9.234532880952063,17.9999902844429,0.116985
1,244,105,57,32,17.0,-8.841775556135186,10.828603804831575,22.499985992908478,0.106645
1,245,124,37,37,15.0,-7.0477000000000105,8.176765057277123,18.499989807605743,0.120285
1,246,113,47,32,14.0,-6.617600000000008,11.078120470483555,19.99998837709427,0.110605
1,247,122,42,33,13.0,-7.001500000000007,10.619285323085066,18.999989330768585,0.116215
1,248,118,41,40,13.0,-6.847198813867576,11.349241548784114,20.24998813867569,0.114235
1,249,108,31,43,13.0,-6.178700000000007,9.320051847844498,18.749989569187164,0.10351
1,250,109,42,39,16.0,-6.526694045495995,10.401311657930675,20.49998790025711,0.1067
1,251,112,43,33,15.0,-6.510900000000009,9.835102823761073,19.249989092350006,0.108955
1,252,116,43,35,21.0,-6.724300000000011,9.653347009581696,19.749988615512848,0.114785
1,253,124,29,36,15.0,-6.919000000000009,8.18253754214359,16.499991714954376,0.11759
1,254,121,36,35,11.0,-6.869500000000007,8.917965941024402,17.9999902844429,0.115335
1,255,118,38,31,17.0,-6.72650000000001,8.794115103263268,17.49999076128006,0.11385
1,256,123,42,28,13.0,-7.024600000000007,9.261655019248783,17.49999076128006,0.116325
1,257,122,39,34,19.0,-6.960800000000008,8.888458609103392,18.249990046024323,0.118525
1,258,113,38,39,18.0,-6.517500000000007,10.643416915677095,19.499988853931427,0.10945
1,259,121,36,33,16.0,-6.8585000000000065,9.1526288137232,17.49999076128006,0.11649
1,260,131,35,33,12.0,-7.349100000000009,8.929645443737655,17.24999099969864,0.12452
1,261,124,32,35,16.0,-6.959700000000003,9.34685559197285,16.999991238117218,0.11836
1,262,117,29,42,13.0,-6.597800000000008,9.344411867254593,17.9999902844429,0.111815
1,263,113,37,35,17.0,-6.480100000000007,8.585132280163265,18.249990046024323,0.11022
1,264,121,29,41,18.0,-6.794700000000004,9.027483981804854,17.74999052286148,0.117645
1,265,116,31,42,13.0,-6.578000000000008,9.078039169538195,18.499989807605743,0.10978
1,266,128,30,39,13.0,-7.15330000000001,8.402281610039891,17.49999076128006,0.121495
1,267,120,31,37,14.0,-6.752900000000008,8.142284693523369,17.24999099969864,0.1133
1,268,116,35,44,18.0,-6.65060000000001,9.789740183175756,19.99998837709427,0.114015
1,269,117,32,47,16.0,-6.671500000000007,10.683669472274808,19.99998837709427,0.11374
1,270,107,27,42,16.0,-6.061000000000007,8.819599566579035,17.49999076128006,0.10263
1,271,126,20,39,13.0,-6.898100000000009,6.9472958963062315,14.74999338388443,0.117425
1,272,122,38,26,11.0,-6.901400000000007,8.63440606182301,15.999992191791534,0.114675
1,273,125,32,37,14.0,-7.021300000000008,8.95376141317599,17.49999076128006,0.11847
1,274,122,36,41,16.0,-6.953100000000004,10.376880638975294,19.499988853931427,0.11891
1,275,119,33,33,14.0,-6.7111000000000045,8.989186323424047,16.749991476535797,0.11242
1,276,115,36,52,20.0,-10.059361888790132,11.934723888565168,22.249986231327057,0.11352
1,277,124,27,32,9.0,-6.866200000000006,7.927593375337335,14.99999314546585,0.114895
1,278,110,31,43,13.0,-6.279900000000006,9.683420431658464,18.749989569187164,0.10604
1,279,118,38,30,14.0,-6.721000000000009,8.709674925913895,16.999991238117218,0.11308
1,280,118,38,39,14.0,-6.7705000000000055,10.871790676640394,19.499988853931427,0.115005
1,281,121,38,36,12.0,-6.905800000000005,10.339739769219587,18.749989569187164,0.116875
1,282,122,33,36,13.0,-6.879400000000008,9.506541292587812,17.49999076128006,0.11583
1,283,104,29,49,15.0,-5.978500000000006,10.012358904478479,19.499988853931427,0.1023
1,284,124,38,35,15.0,-7.052100000000013,9.515225109620596,18.499989807605743,0.119515
1,285,111,38,35,15.0,-6.394300000000006,9.168475114426615,18.249990046024323,0.10692
1,286,134,34,33,14.0,-7.485500000000009,9.022385052252394,16.999991238117218,0.12716
1,287,117,37,45,16.0,-7.012493926286704,10.213563858938576,20.74998766183853,0.114895
1,288,112,31,38,12.0,-6.353600000000006,8.59115770143246,17.49999076128006,0.106645
1,289,119,35,40,10.0,-6.7804000000000055,10.403346833436913,18.749989569187164,0.11396
1,290,129,30,37,17.0,-7.192900000000007,8.565048477374853,16.749991476535797,0.123915
1,291,121,31,44,11.0,-6.842000000000008,9.672190473243898,18.999989330768585,0.115335
1,292,121,40,29,15.0,-6.898100000000008,8.761839226966625,17.49999076128006,0.11649
1,293,122,32,38,12.0,-6.875000000000007,8.201820728087721,17.49999076128006,0.115445
1,294,114,29,48,17.0,-6.4790000000000045,10.195022532521353,19.499988853931427,0.110715
1,295,124,29,36,12.0,-6.919000000000007,8.222219753251585,16.499991714954376,0.11682
1,296,122,38,32,13.0,-6.934400000000006,9.503903046910029,17.49999076128006,0.116985
1,297,122,28,43,17.0,-6.840900000000007,10.033860097867057,17.9999902844429,0.117755
1,298,112,42,41,14.0,-7.464482845783239,11.53076444561474,20.999987423419952,0.10934
1,299,122,35,29,12.0,-6.871700000000009,8.270159039536232,16.249991953372955,0.115445
1,300,113,43,38,21.0,-6.66399760389329,10.065717974764093,20.49998790025711,0.11253
1,301,112,40,42,16.0,-6.589197603893287,10.22293418093786,20.49998790025711,0.109725
1,302,120,39,36,14.0,-6.8706000000000085,9.067945521181594,18.749989569187164,0.11484
1,303,122,37,33,14.0,-6.924500000000006,8.622393165812053,17.49999076128006,0.11583
1,304,118,39,33,15.0,-6.752900000000009,8.747365535236895,17.9999902844429,0.114235
1,305,129,46,20,13.0,-7.345800000000006,8.497433312332783,16.749991476535797,0.12276
1,306,117,32,36,15.0,-6.611000000000006,9.404051010874477,17.24999099969864,0.1122
1,307,125,37,36,15.0,-7.092800000000008,9.691915724125474,18.499989807605743,0.120395
1,308,129,41,30,15.0,-7.323800000000007,9.276246725348756,17.9999902844429,0.123145
1,309,118,42,33,14.0,-6.799100000000007,10.093260375502968,18.999989330768585,0.11462
1,310,120,38,35,18.0,-6.849700000000011,8.499997450579247,18.249990046024323,0.11869
1,311,117,46,34,14.0,-6.890596441602715,9.786798325154534,20.24998813867569,0.11297
1,312,115,45,43,14.0,-10.023473630905155,11.450734255339933,22.249986231327057,0.113905
1,313,119,42,39,16.0,-6.95769760389329,10.203746073646471,20.49998790025711,0.1155
1,314,114,57,30,17.0,-7.886187351894388,11.075866192264195,21.749986708164215,0.113795
1,315,98,51,33,14.0,-7.025683841180806,11.254116248052853,21.249987185001373,0.098175
1,316,98,53,36,18.0,-9.72296387958527,10.752669144870046,22.499985992908478,0.099715
1,317,111,40,34,12.0,-6.419600000000005,10.587833841658524,18.749989569187164,0.105765
1,318,123,45,33,16.0,-7.098300000000009,9.330842378711449,19.749988615512848,0.120175
1,319,105,54,31,16.0,-7.115088776445395,11.498679521150496,21.249987185001373,0.10395
1,320,107,51,29,13.0,-6.35910000000001,9.973258406103136,19.99998837709427,0.10494
1,321,116,50,21,9.0,-6.755100000000011,9.064167931446814,17.9999902844429,0.108625
1,322,110,39,35,15.0,-6.359100000000009,9.342388010776157,18.749989569187164,0.10527
1,323,116,40,27,15.0,-6.634100000000008,8.509560318948711,16.999991238117218,0.11132
1,324,120,53,22,15.0,-7.009200000000012,8.8217920735956,18.999989330768585,0.117535
1,325,120,38,37,15.0,-6.860700000000003,9.819227359138239,18.999989330768585,0.11561
1,326,109,43,32,14.0,-6.353600000000007,9.913039653379794,18.749989569187164,0.10593
1,327,117,42,22,12.0,-6.688000000000008,8.516572131286505,16.249991953372955,0.111045
1,328,116,55,27,14.0,-6.94009760389329,10.902773638284115,20.49998790025711,0.11209
1,329,134,39,22,14.0,-7.502000000000007,8.098715783741612,15.499992668628693,0.124465
1,330,126,50,19,11.0,-7.250100000000012,9.552560959441157,17.49999076128006,0.11935
1,331,128,42,26,16.0,-7.266600000000007,9.082905269389478,17.24999099969864,0.123805
1,332,113,49,27,17.0,-6.620900000000009,10.015869617866224,19.249989092350006,0.110605
1,333,110,53,28,13.0,-6.661195231628428,10.72250893485796,20.49998790025711,0.107965
1,334,114,52,27,16.0,-6.71770000000001,10.169685289138263,19.99998837709427,0.11187
1,335,129,47,24,18.0,-7.383200000000007,8.71249715727754,17.9999902844429,0.12507
1,336,116,53,20,11.0,-6.795800000000009,8.624335958883561,18.499989807605743,0.110165
1,337,116,48,19,10.0,-6.713300000000008,9.0942594080227,16.999991238117218,0.108625
1,338,106,55,33,17.0,-10.017065161085133,11.844067021570716,22.249986231327057,0.105215
1,339,121,57,24,15.0,-7.207397603893286,10.761134535083455,20.49998790025711,0.118415
1,340,122,44,26,20.0,-6.993800000000009,8.251512022748445,17.49999076128006,0.11891
1,341,109,59,20,17.0,-6.534000000000009,10.242017563135224,19.99998837709427,0.108625
1,342,113,52,25,15.0,-6.656100000000007,9.422365029489523,19.249989092350006,0.108295
1,343,117,52,20,14.0,-6.83100000000001,10.542324254604637,17.9999902844429,0.112585
1,344,109,57,31,16.0,-7.5136874711036725,11.104056537434989,21.999986469745636,0.10824
1,345,116,50,26,14.0,-6.782600000000009,10.864579085318837,19.249989092350006,0.112475
1,346,106,55,25,16.0,-6.348100000000009,10.848114069210746,19.99998837709427,0.10483
