,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
1,490,173,8,10,4.0,-8.932000000000004,2.395287836555645,4.750000312924385,0.154165
1,491,177,9,7,2.0,-9.133300000000004,2.4196888583138043,4.250000044703484,0.15653
1,492,167,12,6,5.0,-8.668000000000005,2.6270268625906996,4.750000312924385,0.15004
1,493,182,10,4,3.0,-9.385200000000005,2.3176017875441026,3.749999776482582,0.1617
1,494,173,5,9,6.0,-8.880300000000004,1.518716421326931,3.749999776482582,0.15455
1,495,168,13,11,5.0,-10.186502001225952,3.674479203133766,6.25000074505806,0.149765
1,496,188,8,6,6.0,-9.669000000000006,2.0358908907648656,3.749999776482582,0.168135
1,497,168,5,8,1.0,-8.621800000000004,1.7417125244372786,3.4999996423721313,0.148225
1,498,166,7,15,6.0,-10.239903343820576,3.146276668833688,5.500000715255737,0.14839
1,499,173,9,10,4.0,-8.947400000000005,2.7005207421704354,4.750000312924385,0.15455
1,500,190,8,6,5.0,-9.770200000000006,2.4153437934932582,3.749999776482582,0.16874
1,501,163,12,13,5.0,-10.55410155419112,2.522606377866357,6.500000506639481,0.145365
1,502,190,10,10,6.0,-9.848000996887688,2.830952294836087,5.250000581145287,0.16951
1,503,167,5,13,5.0,-8.598700000000004,2.4459457606379247,4.500000178813934,0.148885
1,504,170,12,5,6.0,-8.814300000000003,2.5935826606470793,4.500000178813934,0.152295
1,505,173,11,9,5.0,-8.972700223517423,2.7163211487889907,5.000000447034836,0.154165
1,506,181,7,10,7.0,-9.321400000000006,2.505050283489805,4.250000044703484,0.162745
1,507,177,11,9,4.0,-9.475100831484799,2.256345054427833,5.250000581145287,0.15807
1,508,184,5,10,5.0,-9.442400000000005,1.7449746989462542,3.749999776482582,0.16423
1,509,173,8,7,2.0,-8.915500000000005,2.2247338630358113,3.999999910593033,0.15378
1,510,190,7,8,4.0,-9.765800000000004,2.2817070861687747,3.999999910593033,0.169125
1,511,170,6,12,3.0,-8.760400000000006,2.578457253935569,4.750000312924385,0.150755
1,512,182,14,7,4.0,-10.313301975893978,3.133004967563698,5.500000715255737,0.1617
1,513,171,6,12,6.0,-8.811000000000003,2.997354342892924,4.750000312924385,0.15279
1,514,165,9,9,3.0,-8.537100000000004,2.7663932629743884,4.750000312924385,0.146355
1,515,182,4,8,4.0,-9.314800000000004,1.6481957007103516,3.2499995082616806,0.1617
1,516,173,11,7,5.0,-8.961700000000004,2.641361110712065,4.500000178813934,0.154165
1,517,175,11,13,7.0,-10.795901873075968,2.7914573054704532,6.25000074505806,0.156695
1,518,158,20,7,7.0,-14.29130471919775,3.9837839706121265,7.000000029802322,0.141735
1,519,155,7,21,7.0,-17.391303683567052,4.295082101496598,7.249999791383743,0.139865
1,520,177,9,16,6.0,-14.982805979835987,4.021039823909281,6.500000506639481,0.15807
1,521,181,3,7,2.0,-9.243300000000005,1.4973820411449017,2.749999612569809,0.16005
1,522,179,4,9,4.0,-9.168500000000005,1.9296872841853958,3.4999996423721313,0.15906
1,523,169,9,8,4.0,-8.734000000000004,2.678763261815954,4.500000178813934,0.151415
1,524,167,10,12,4.0,-10.370203772974017,3.6984127670250553,5.750000849366188,0.1485
1,525,178,8,10,3.0,-9.185000000000006,2.6479590280285596,4.750000312924385,0.157795
1,526,183,5,4,3.0,-9.358800000000004,1.0598957572559207,2.499999664723873,0.162195
1,527,182,5,4,3.0,-9.308200000000005,1.3390051193671857,2.499999664723873,0.161315
1,528,185,6,7,5.0,-9.491900000000005,1.8295452457316446,3.2499995082616806,0.164725
1,529,182,3,8,2.0,-9.299400000000004,1.886010142960079,2.999999560415745,0.16093
1,530,175,7,10,4.0,-9.017800000000005,2.386718580237357,4.500000178813934,0.15631
1,531,178,13,7,7.0,-9.520500907480722,2.900252443964057,5.250000581145287,0.159335
1,532,180,3,6,4.0,-9.187200000000004,1.2513226383518448,2.499999664723873,0.15994
1,533,186,4,8,7.0,-9.517200000000006,2.0151512725560954,3.2499995082616806,0.166375
1,534,173,7,9,5.0,-8.911100000000006,2.103174428539301,3.999999910593033,0.154165
1,535,179,10,4,5.0,-9.233400000000003,1.9598443534012904,3.749999776482582,0.159445
1,536,188,3,4,4.0,-9.581000000000005,1.2730768258468463,1.9999997690320015,0.16698
1,537,187,5,11,5.0,-9.599700000000006,2.2918717077763504,4.250000044703484,0.166485
1,538,187,4,6,4.0,-9.556800000000008,1.1903552293569455,2.749999612569809,0.166485
1,539,188,3,7,3.0,-9.597500000000005,1.3989897614175621,2.749999612569809,0.166595
1,540,175,5,9,3.0,-8.981500000000002,1.9338622371414826,3.749999776482582,0.15554
1,541,174,4,11,3.0,-8.926500000000004,2.3425923608657384,3.999999910593033,0.154275
1,542,166,3,11,3.0,-8.506300000000003,2.5791663834307754,3.749999776482582,0.147235
1,543,179,8,8,3.0,-9.224600000000006,2.170512621314862,4.250000044703484,0.158675
1,544,174,5,8,3.0,-8.925400000000003,2.0187163501380283,3.4999996423721313,0.154275
1,545,178,9,7,8.0,-9.183900000000005,2.9561853297918885,4.250000044703484,0.16049
1,546,170,6,8,4.0,-8.738400000000002,2.218749736557188,3.749999776482582,0.15114
1,547,171,7,6,3.0,-8.793400000000004,1.7160324071048072,3.4999996423721313,0.151635
1,548,177,4,5,3.0,-9.045300000000006,1.1021504408970315,2.499999664723873,0.156915
1,549,189,5,6,3.0,-9.673400000000003,1.7849998078309,2.999999560415745,0.167475
1,550,176,6,10,3.0,-9.053000000000004,1.9648435455261886,4.250000044703484,0.156035
1,551,172,5,6,5.0,-8.813200000000004,1.7349724886847324,2.999999560415745,0.15367
1,552,176,6,9,5.0,-9.047500000000007,2.306282489331371,3.999999910593033,0.156805
1,553,178,5,7,3.0,-9.122300000000006,1.4092103911465719,3.2499995082616806,0.15818
1,554,178,10,8,4.0,-9.204800000000002,2.4311222378354596,4.750000312924385,0.158565
1,555,171,4,10,2.0,-8.769200000000007,1.7162160406744964,3.749999776482582,0.15125
1,556,174,13,7,3.0,-9.143100411272053,2.3582472849982916,5.250000581145287,0.15543
1,557,181,8,2,3.0,-9.292800000000003,1.7225129090990696,2.749999612569809,0.160435
1,558,190,6,7,3.0,-9.744900000000005,1.6884234658180934,3.4999996423721313,0.168355
1,559,170,13,4,4.0,-8.824200000000001,2.4077538047284683,4.500000178813934,0.15114
1,560,171,6,10,2.0,-8.800000000000004,1.8128340722704157,4.250000044703484,0.15125
1,561,170,11,6,5.0,-8.804400000000005,2.903743170420913,4.500000178813934,0.15191
1,562,166,8,15,10.0,-10.33030248998404,3.157407409516434,6.000000983476639,0.1507
1,563,174,5,14,3.0,-8.958400491738324,2.5686528041495564,5.000000447034836,0.154275
1,564,185,6,11,6.0,-9.513900000000007,2.2660888936647243,4.500000178813934,0.165495
1,565,178,7,4,4.0,-9.136600000000005,1.701058024077346,2.999999560415745,0.15818
1,566,181,4,6,4.0,-9.253200000000003,1.749999809483583,2.749999612569809,0.16082
1,567,175,3,10,4.0,-8.956200000000006,1.9148933973678566,3.4999996423721313,0.15554
1,568,171,6,13,7.0,-8.81650008940697,1.9473682804719399,5.000000447034836,0.15356
1,569,169,5,12,4.0,-8.694400000000005,2.418010591989964,4.500000178813934,0.15026
1,570,177,5,13,6.0,-9.104700000000006,2.217948567122221,4.750000312924385,0.15807
1,571,168,7,10,3.0,-8.663600000000004,2.317567411558451,4.500000178813934,0.149765
1,572,170,9,12,9.0,-9.256601046061522,3.0654449854533707,5.500000715255737,0.153065
1,573,184,5,6,5.0,-9.420400000000004,1.5166665097841852,2.999999560415745,0.163845
1,574,182,7,5,1.0,-9.344500000000002,1.6146905530608957,3.2499995082616806,0.161315
1,575,178,5,8,6.0,-9.127800000000006,1.6518322824066536,3.4999996423721313,0.15895
1,576,170,10,9,5.0,-8.805500312924387,2.7380950623265807,5.000000447034836,0.152295
1,577,170,7,10,4.0,-8.764800000000005,2.3155078324265177,4.250000044703484,0.15114
1,578,171,7,12,3.0,-8.826400044703488,2.5355261490729295,5.000000447034836,0.151635
1,579,188,3,9,2.0,-9.608500000000006,2.0924997464753687,2.999999560415745,0.16621
1,580,180,7,12,3.0,-9.281800268220907,2.3643214985653387,5.000000447034836,0.159555
1,581,180,3,7,3.0,-9.192700000000004,1.9513155640053905,2.749999612569809,0.159555
1,582,173,12,8,3.0,-9.082600277161601,2.419688985224601,5.250000581145287,0.15378
1,583,166,9,8,4.0,-8.582200000000004,2.4043713754826723,4.500000178813934,0.14762
1,584,179,5,8,4.0,-9.178400000000003,1.9401039452835296,3.4999996423721313,0.15906
1,585,179,8,3,4.0,-9.197100000000002,1.7289471704708903,2.999999560415745,0.15906
1,586,172,6,12,8.0,-8.861600000000005,2.1368419638785876,4.750000312924385,0.154825
1,587,192,4,6,4.0,-9.809800000000005,1.9925740231658415,2.749999612569809,0.170885
1,588,173,5,7,4.0,-8.869300000000003,1.4243241774572715,3.2499995082616806,0.15455
1,589,183,5,9,5.0,-9.386300000000006,2.3515225844315917,3.749999776482582,0.16335
1,590,174,13,9,7.0,-10.054101832842832,3.0191326174143778,5.750000849366188,0.1562
1,591,185,4,9,2.0,-9.472100000000003,1.7752523334094819,3.4999996423721313,0.16357
1,592,170,13,7,6.0,-8.86570028163195,2.607894600859206,5.250000581145287,0.15191
1,593,179,6,7,6.0,-9.188300000000005,1.5924477532583599,3.4999996423721313,0.15983
1,594,170,8,10,6.0,-8.780200000000002,2.2965423844536725,4.750000312924385,0.15268
1,595,174,5,10,5.0,-8.936400000000003,2.419311935377736,3.999999910593033,0.155815
1,596,175,5,6,2.0,-8.965000000000005,1.549731004953144,2.999999560415745,0.15477
1,597,188,1,5,2.0,-9.555700000000005,1.0373710628272486,1.7499998211860657,0.16621
1,598,175,6,9,3.0,-8.996900000000004,2.039473475153117,3.999999910593033,0.155925
1,599,178,4,12,7.0,-9.134400000000003,2.3182986942647967,4.250000044703484,0.159335
1,600,183,5,9,4.0,-9.386300000000002,1.4631978240866348,3.749999776482582,0.16335
1,601,179,6,6,2.0,-9.182800000000004,1.6897903889398145,3.2499995082616806,0.15829
1,602,195,4,9,3.0,-9.978100000000007,1.7319709749874443,3.4999996423721313,0.172755
1,603,178,9,8,3.0,-9.189400000000004,2.614102349974788,4.500000178813934,0.157795
1,604,178,3,12,4.0,-9.119000000000007,1.9948184750781157,3.999999910593033,0.158565
1,605,172,5,10,4.0,-8.835200000000004,2.334224327123739,3.999999910593033,0.1529
1,606,187,2,8,3.0,-9.537000000000006,1.16243645274624,2.749999612569809,0.165715
1,607,180,7,8,3.0,-9.259800000000004,1.8076921096788003,3.749999776482582,0.15994
1,608,176,9,7,6.0,-9.082700000000003,2.4322915128626237,4.250000044703484,0.157575
1,609,155,10,6,1.0,-8.030000000000003,2.130116750785743,4.250000044703484,0.136785
1,610,170,9,11,5.0,-8.851100160932548,2.453947181715385,5.250000581145287,0.151525
1,611,174,4,11,5.0,-8.926500000000006,1.5238093976029958,3.999999910593033,0.155045
1,612,175,3,7,2.0,-8.939700000000004,1.406756615064837,2.749999612569809,0.155155
1,613,173,6,9,4.0,-8.895700000000005,2.8643614439135217,3.999999910593033,0.15378
1,614,163,7,12,2.0,-8.421600044703487,2.501373522362293,5.000000447034836,0.145365
1,615,169,7,8,4.0,-8.703200000000004,2.0557063416598123,3.999999910593033,0.15026
1,616,170,7,9,4.0,-8.759300000000005,2.407257824194848,4.250000044703484,0.151525
1,617,177,7,6,3.0,-9.097000000000003,1.7289471871366624,3.4999996423721313,0.1573
1,618,179,3,7,4.0,-9.142100000000005,1.645502461140197,2.749999612569809,0.15906
1,619,182,2,9,3.0,-9.289500000000007,1.6023314331170808,2.999999560415745,0.161315
1,620,174,11,8,3.0,-9.01780031292439,2.101036167698743,5.000000447034836,0.154275
1,621,184,3,9,1.0,-9.406100000000002,1.9923466911102286,3.2499995082616806,0.162305
1,622,172,5,12,6.0,-8.846200000000003,2.556878173349317,4.500000178813934,0.15367
1,623,164,8,11,7.0,-8.482100357627875,2.4535517589967757,5.000000447034836,0.147015
1,624,171,7,11,5.0,-8.820900000000005,2.522486600798195,4.750000312924385,0.152405
1,625,190,5,6,2.0,-9.724000000000006,1.8407957982827923,2.999999560415745,0.16797
1,626,173,5,8,3.0,-8.874800000000004,1.866935276155991,3.4999996423721313,0.153395
1,627,182,4,8,3.0,-9.314800000000005,1.5489689064855428,3.2499995082616806,0.161315
1,628,183,6,5,5.0,-9.379700000000003,1.599226639001179,2.999999560415745,0.16335
1,629,175,6,4,3.0,-8.969400000000004,1.1689188109861839,2.749999612569809,0.155155
1,630,177,7,6,2.0,-9.097000000000005,2.153947095043565,3.4999996423721313,0.1573
1,631,182,6,9,6.0,-9.351100000000006,1.7563450100552762,3.749999776482582,0.16247
1,632,171,8,6,5.0,-8.808800000000003,1.914864646119846,3.749999776482582,0.15279
1,633,172,5,10,4.0,-8.835200000000006,2.2954543131119745,3.999999910593033,0.1529
1,634,183,3,2,0.0,-9.317000000000004,0.772606355554246,1.4999998733401299,0.16104
1,635,174,6,10,5.0,-8.951800000000006,1.8223683214991502,4.250000044703484,0.15543
1,636,177,6,5,1.0,-9.076100000000004,1.601063663466893,2.999999560415745,0.156145
1,637,172,9,8,2.0,-8.885800000000005,1.9497353007041271,4.500000178813934,0.152515
1,638,172,7,6,2.0,-8.844000000000003,1.7418916908571043,3.2499995082616806,0.152515
1,639,184,2,14,5.0,-9.41820000000001,1.946249860804528,4.250000044703484,0.163845
1,640,167,9,9,3.0,-8.638300000000005,2.644594413404529,4.750000312924385,0.148115
1,641,173,9,9,3.0,-8.941900000000004,2.5157066432671398,4.750000312924385,0.153395
1,642,175,9,8,3.0,-9.037600000000003,2.7044269217488663,4.500000178813934,0.15554
1,643,175,12,7,4.0,-9.078300670552258,2.801546268405143,5.000000447034836,0.15554
1,644,185,5,2,0.0,-9.449000000000003,1.2708332324109506,1.9999997690320015,0.1628
1,645,180,7,7,1.0,-9.254300000000004,2.185566799676756,3.749999776482582,0.158785
1,646,163,11,8,5.0,-8.461200044703487,2.4505493023872864,5.000000447034836,0.14575
1,647,178,6,7,6.0,-9.137700000000004,1.520942249798572,3.4999996423721313,0.15895
1,648,179,4,9,6.0,-9.168500000000005,1.582031077123247,3.4999996423721313,0.160215
1,649,184,2,8,6.0,-9.385200000000006,1.5180411014091415,2.499999664723873,0.16423
1,650,187,4,8,4.0,-9.567800000000005,2.0389444548075075,3.2499995082616806,0.16687
1,651,183,5,9,2.0,-9.386300000000006,1.914974443642848,3.749999776482582,0.16181
1,652,180,9,12,8.0,-9.537600835955146,2.9751242458153127,5.500000715255737,0.16148
1,653,171,9,9,7.0,-8.840700000000005,2.0714284324890406,4.750000312924385,0.15356
1,654,182,4,7,2.0,-9.309300000000006,1.5621760153148923,2.999999560415745,0.16093
1,655,180,5,4,2.0,-9.207000000000004,1.317460204982174,2.499999664723873,0.15917
1,656,184,6,11,5.0,-9.463300000000006,2.562188890656058,4.500000178813934,0.16423
1,657,181,4,7,3.0,-9.258700000000003,1.464843585078294,2.999999560415745,0.160435
1,658,185,3,8,4.0,-9.451200000000005,1.3852039273657208,2.999999560415745,0.16434
1,659,189,4,9,3.0,-9.674500000000005,2.0878710396735385,3.4999996423721313,0.16786
1,660,184,4,12,5.0,-9.438000000000004,2.574999822070822,4.250000044703484,0.163845
1,661,180,5,3,3.0,-9.201500000000005,1.131648835329775,2.2499997168779373,0.159555
1,662,177,9,5,7.0,-9.122300000000005,2.4005233061485263,3.749999776482582,0.158455
1,663,178,8,12,8.0,-9.196000894069677,3.082070650410547,5.000000447034836,0.15972
1,664,166,6,6,4.0,-8.525000000000002,1.8679773160308766,3.2499995082616806,0.148005
1,665,190,8,3,5.0,-9.753700000000002,0.8221392281149602,2.999999560415745,0.169125
1,666,188,4,4,4.0,-9.596400000000004,1.1313774603970197,2.2499997168779373,0.16698
1,667,171,7,8,7.0,-8.804400000000005,1.9516127146480065,3.999999910593033,0.15356
1,668,174,6,13,3.0,-8.968300000000005,2.9663210848124377,4.750000312924385,0.15466
1,669,172,9,8,4.0,-8.885800000000005,2.4404759590252842,4.500000178813934,0.153285
1,670,174,9,10,3.0,-8.998000759959224,2.696891030335287,5.000000447034836,0.154275
1,671,187,7,6,4.0,-9.603000000000005,2.34124971088022,3.4999996423721313,0.1661
1,672,170,3,16,7.0,-8.736200491738321,2.674603170503384,5.000000447034836,0.152295
1,673,177,7,8,3.0,-9.108000000000006,2.2291664249981595,3.999999910593033,0.1573
1,674,173,8,6,1.0,-8.910000000000004,2.3248660385628597,3.749999776482582,0.152625
1,675,179,6,9,6.0,-9.199300000000004,2.206185301669787,3.999999910593033,0.15983
1,676,172,6,14,5.0,-9.247601095235353,3.1484374822563646,5.250000581145287,0.15367
1,677,192,3,7,2.0,-9.799900000000004,1.456683046083049,2.749999612569809,0.16973
1,678,176,5,4,3.0,-9.004600000000003,1.485134999242586,2.499999664723873,0.156035
1,679,164,10,14,5.0,-11.229403258883957,3.296542637783321,6.25000074505806,0.14663
1,680,174,6,8,3.0,-8.940800000000003,2.232712535980217,3.4999996423721313,0.154275
1,681,181,8,5,2.0,-9.309300000000004,2.016752339496287,3.4999996423721313,0.160435
1,682,180,6,13,7.0,-9.271901922249798,3.008793959693618,5.000000447034836,0.161095
1,683,188,9,2,4.0,-9.662400000000002,1.1469848430598502,2.999999560415745,0.16698
1,684,183,6,5,7.0,-9.379700000000003,1.5914946804111152,2.999999560415745,0.163735
1,685,170,6,7,5.0,-8.732900000000004,2.1229505834113707,3.4999996423721313,0.151525
1,686,185,6,6,7.0,-9.486400000000003,2.206852501447355,3.2499995082616806,0.165495
1,687,167,8,6,3.0,-8.606400000000004,1.64088381927728,3.4999996423721313,0.148885
1,688,181,5,10,2.0,-9.290600000000007,1.9017855427703076,3.999999910593033,0.160435
1,689,177,9,7,7.0,-9.133300000000006,2.2888598681326204,4.250000044703484,0.15884
1,690,164,5,10,2.0,-8.430400000000002,2.0265361252527,3.999999910593033,0.14509
1,691,190,7,6,6.0,-9.754800000000003,2.26724109259145,3.4999996423721313,0.16951
1,692,172,3,11,2.0,-8.809900000000003,2.1895159005878435,3.749999776482582,0.1529
1,693,179,6,6,5.0,-9.182800000000004,1.675392485452884,3.2499995082616806,0.159445
1,694,175,8,12,6.0,-9.19420151097775,2.72179487041938,5.250000581145287,0.15631
1,695,180,7,9,6.0,-9.265300000000005,2.177295750197099,4.250000044703484,0.161095
1,696,171,6,10,2.0,-8.800000000000006,2.5815505980150424,4.250000044703484,0.151635
1,697,174,6,7,5.0,-8.935300000000005,1.8409088722126368,3.4999996423721313,0.155045
1,698,174,6,3,2.0,-8.913300000000003,1.8907101575509122,2.499999664723873,0.15389
1,699,166,10,10,3.0,-8.708601126527789,2.6491934814119853,5.250000581145287,0.14762
1,700,181,9,10,4.0,-9.352200044703487,2.136249887989834,5.000000447034836,0.161205
1,701,176,6,10,5.0,-9.053000000000003,1.781249881120554,4.250000044703484,0.156805
1,702,175,3,12,4.0,-8.967200000000004,1.9513155765047199,3.999999910593033,0.15554
1,703,177,9,10,5.0,-9.149800089406972,2.9477038903028836,5.000000447034836,0.157685
1,704,161,14,10,6.0,-12.59220407993794,4.032432552477395,6.25000074505806,0.145145
1,705,166,7,10,5.0,-8.562400000000004,2.607923283501238,4.500000178813934,0.14839
1,706,166,12,6,3.0,-8.617400000000004,2.0624997982573086,4.500000178813934,0.147235
1,707,175,9,14,6.0,-9.720601332163815,2.7222221308020935,6.000000983476639,0.15708
1,708,171,9,13,7.0,-9.887702472102648,3.165803127077654,5.750000849366188,0.15356
1,709,171,8,10,4.0,-8.830800000000007,2.6216930305713384,4.750000312924385,0.15202
1,710,170,5,9,2.0,-8.728500000000004,1.8627715512158594,3.749999776482582,0.15037
1,711,176,5,13,4.0,-9.054100000000007,2.237113196758035,4.500000178813934,0.15642
1,712,181,6,9,3.0,-9.300500000000007,1.806122304310984,3.999999910593033,0.16082
1,713,171,2,13,5.0,-8.754900000000005,1.8790320706083088,3.999999910593033,0.152405
1,714,171,10,6,7.0,-8.839600000000004,2.398395528369409,4.250000044703484,0.15356
1,715,174,4,9,4.0,-8.915500000000005,1.6029409929751395,3.2499995082616806,0.15466
1,716,179,5,7,1.0,-9.172900000000002,1.4999998472533458,3.2499995082616806,0.157905
1,717,193,7,11,4.0,-9.934100000000003,2.7037912677373224,4.750000312924385,0.17138
1,718,173,10,9,5.0,-8.957300581145294,2.951822824494836,5.000000447034836,0.15455
1,719,161,8,17,7.0,-13.13830352263451,3.6465055091426737,6.500000506639481,0.14476
1,720,161,9,8,6.0,-8.329200000000004,1.7359549208450016,4.500000178813934,0.144375
1,721,160,9,13,7.0,-8.706101466274268,2.9491758117308984,5.500000715255737,0.14388
1,722,160,12,18,6.0,-13.829802916157252,3.6355263506993656,7.499999552965164,0.14388
1,723,160,9,13,8.0,-8.806101296401028,3.4656593151349613,5.750000849366188,0.14388
1,724,178,8,6,5.0,-9.163000000000002,2.2200518212533398,3.749999776482582,0.158565
1,725,178,2,11,5.0,-9.098100000000006,1.6701568888393061,3.4999996423721313,0.158565
1,726,179,7,13,4.0,-9.286700652670866,3.214824040322073,5.250000581145287,0.15906
1,727,164,6,11,1.0,-8.451300000000005,2.573204209554673,4.500000178813934,0.144705
1,728,179,8,6,3.0,-9.213600000000003,2.0220204960998784,3.749999776482582,0.158675
1,729,177,8,4,4.0,-9.101400000000005,1.734126786450072,3.2499995082616806,0.1573
1,730,183,3,10,3.0,-9.361000000000006,1.7882650884400522,3.4999996423721313,0.162195
1,731,177,8,14,5.0,-9.90640156462193,2.732412030817426,5.750000849366188,0.157685
1,732,169,10,17,6.0,-13.348903513693816,3.415816425041733,7.000000029802322,0.15103
1,733,181,10,12,5.0,-10.828602476572996,3.688423671608268,5.750000849366188,0.161205
1,734,177,8,11,4.0,-9.139900089406975,2.455357006484909,5.000000447034836,0.157685
1,735,172,4,9,3.0,-8.814300000000005,1.4756755216198194,3.4999996423721313,0.152515
1,736,177,3,9,2.0,-9.051900000000005,1.7592590661946115,3.2499995082616806,0.1573
1,737,186,7,13,7.0,-9.615900192224982,2.941747368268162,5.250000581145287,0.16676
1,738,176,9,13,6.0,-10.240701989305025,3.068181798050199,5.750000849366188,0.157575
1,739,171,14,8,7.0,-10.062202315640453,2.809585475512428,5.750000849366188,0.153175
1,740,176,7,10,3.0,-9.068400000000008,2.306994668164633,4.500000178813934,0.156035
1,741,175,7,10,4.0,-9.017800000000005,2.4934893670433667,4.500000178813934,0.155925
1,742,178,9,9,6.0,-9.194900000000004,2.5204079907520542,4.750000312924385,0.159335
1,743,173,5,14,5.0,-8.90780017881394,2.1393227521912195,5.000000447034836,0.15455
1,744,182,4,10,7.0,-9.325800000000005,2.0867344526555005,3.749999776482582,0.162855
1,745,179,8,9,6.0,-9.230100000000004,2.3227039211410645,4.500000178813934,0.15983
1,746,178,7,10,6.0,-9.169600000000006,2.3038460142337356,4.500000178813934,0.15895
1,747,177,7,13,8.0,-9.210500621378428,2.8388324578949797,5.250000581145287,0.15884
1,748,171,8,14,5.0,-11.10280317394734,3.284974181011242,5.750000849366188,0.152405
1,749,187,3,4,2.0,-9.530400000000004,1.3157215336644925,1.9999997690320015,0.16533
1,750,179,6,10,5.0,-9.204800000000004,2.7358971562427588,4.250000044703484,0.15983
1,751,172,6,12,6.0,-8.861600000000006,2.144736710347628,4.750000312924385,0.15367
1,752,166,8,9,3.0,-8.572300000000006,2.267759391284787,4.500000178813934,0.14762
1,753,176,7,10,8.0,-9.068400000000006,2.2448185175039606,4.500000178813934,0.15873
1,754,180,8,13,6.0,-9.727701300871377,3.2562188259719766,5.500000715255737,0.161095
1,755,169,4,17,7.0,-9.056501126527788,2.6605262107362875,5.500000715255737,0.1518
1,756,192,7,6,4.0,-9.856000000000005,1.5951217929037607,3.4999996423721313,0.1705
1,757,178,7,4,2.0,-9.136600000000005,1.5992061915023932,2.999999560415745,0.15741
1,758,172,10,9,5.0,-8.906700134110455,2.9869109063033816,5.000000447034836,0.153285
1,759,179,6,8,3.0,-9.193800000000003,1.9987044556770917,3.749999776482582,0.158675
1,760,180,6,9,3.0,-9.249900000000007,1.7384613551294958,3.749999776482582,0.159555
1,761,178,6,7,5.0,-9.137700000000004,2.0117798812823926,3.4999996423721313,0.158565
1,762,177,3,6,2.0,-9.035400000000006,1.225806340344891,2.499999664723873,0.15653
1,763,173,3,20,7.0,-13.335005100667479,3.345663384629451,6.000000983476639,0.154935
1,764,174,4,7,2.0,-8.904500000000002,1.2756755658601586,2.999999560415745,0.15389
1,765,183,8,11,6.0,-9.443500312924392,2.6150988809082034,5.000000447034836,0.163735
1,766,184,6,14,7.0,-10.079801439452178,3.171568634855908,5.250000581145287,0.164615
1,767,170,6,9,4.0,-8.743900000000004,2.5594592036528363,3.999999910593033,0.15114
1,768,163,9,12,6.0,-8.677401327693469,2.6684782090698085,5.500000715255737,0.146135
1,769,175,7,11,7.0,-9.023300000000004,2.2202071632437135,4.750000312924385,0.15708
1,770,171,7,9,4.0,-8.809900000000006,2.0935827131597273,4.250000044703484,0.15202
1,771,170,6,11,4.0,-8.754900000000006,1.9117645167292439,4.250000044703484,0.151525
1,772,182,5,8,3.0,-9.330200000000005,2.2756407340654197,3.2499995082616806,0.161315
1,773,174,7,9,4.0,-8.961700000000004,2.1776314337100637,4.250000044703484,0.15466
1,774,187,6,8,4.0,-9.598600000000006,1.43159189822143,3.749999776482582,0.1661
1,775,168,5,9,2.0,-8.627300000000004,2.2293953391324197,3.749999776482582,0.14861
1,776,178,3,9,2.0,-9.102500000000004,1.8197366303617233,3.2499995082616806,0.157795
1,777,168,5,18,7.0,-10.776802646446233,3.117801012295781,6.000000983476639,0.150535
1,778,185,7,6,4.0,-9.501800000000003,2.029040164427098,3.4999996423721313,0.164725
1,779,180,4,8,5.0,-9.213600000000007,1.5364581672959807,3.2499995082616806,0.160325
1,780,179,9,5,5.0,-9.223500000000003,1.937823637432076,3.749999776482582,0.159445
1,781,185,1,5,2.0,-9.403900000000005,0.9541884408434804,1.7499998211860657,0.16357
1,782,161,7,10,4.0,-8.309400000000004,2.7064604755344517,4.500000178813934,0.14322
1,783,168,7,11,7.0,-8.669100000000004,2.985215033855169,4.750000312924385,0.150535
1,784,166,4,17,7.0,-8.854700876188284,2.720588126922036,5.500000715255737,0.14916
1,785,168,9,6,5.0,-8.672400000000003,2.400273021025573,3.999999910593033,0.149765
1,786,178,1,11,3.0,-9.082700000000008,1.3789472449570894,3.2499995082616806,0.15818
1,787,173,10,7,2.0,-8.946300000000004,2.4184208870620325,4.500000178813934,0.15301
1,788,172,8,4,3.0,-8.848400000000002,2.048912786362369,3.2499995082616806,0.152515
1,789,163,8,9,2.0,-8.420500000000002,2.4999997705324652,4.500000178813934,0.14421
1,790,175,7,13,8.0,-9.784301966953281,3.1141025661371455,5.250000581145287,0.15785
1,791,176,5,14,6.0,-9.059600178813941,2.5923075075619497,5.000000447034836,0.15719
1,792,167,9,10,5.0,-8.643800000000006,2.576612765770606,4.750000312924385,0.149655
1,793,169,7,16,7.0,-13.072205494058135,3.6549481027274546,6.000000983476639,0.1518
1,794,182,5,11,7.0,-9.346700000000004,2.247474515443724,4.250000044703484,0.162855
1,795,181,6,11,2.0,-9.311500000000004,3.07070686590077,4.500000178813934,0.16005
1,796,175,8,8,5.0,-9.022200000000005,2.4751306765015526,4.250000044703484,0.15631
1,797,172,11,10,6.0,-10.052601989305025,2.9274611082410567,5.500000715255737,0.15367
1,798,163,9,8,4.0,-8.430400000000004,2.2805553149535425,4.500000178813934,0.145365
1,799,175,5,11,5.0,-8.992500000000005,2.663612386689604,4.250000044703484,0.155925
1,800,156,5,8,4.0,-8.014600000000005,1.9349110161213303,3.2499995082616806,0.13882
