,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,573,200,24,12,6.0,-34.130597097253755,4.558262517438981,9.24999788403511,0.183315
0,574,204,25,16,8.0,-41.42038997896905,4.731632192448085,10.499996691942215,0.186835
0,575,216,23,17,8.0,-52.40228798817384,5.616210401967692,10.249996930360794,0.200475
0,576,201,35,16,9.0,-74.69756677637083,6.432538294041204,12.999995052814484,0.1892
0,577,208,29,19,10.0,-64.57587466802586,6.176756762397417,12.249995023012161,0.19459
0,578,214,23,24,9.0,-69.38957819513065,6.5478918472683185,11.74999549984932,0.1991
0,579,190,30,21,7.0,-67.71647582882629,6.595434637206966,12.999995052814484,0.177595
0,580,221,25,18,9.0,-55.866587702071534,5.5416661688606395,10.749996453523636,0.20526
0,581,202,30,16,9.0,-61.846179372322446,6.213708786714461,11.74999549984932,0.18931
0,582,209,23,22,5.0,-67.22557608810648,6.346455688118993,11.499995738267899,0.195085
0,583,203,23,22,8.0,-53.44698289644707,5.679434721711122,11.249995976686478,0.18788
0,584,221,24,22,10.0,-59.47318133331528,6.021534838480003,11.74999549984932,0.20757
0,585,208,27,22,10.0,-72.06156923655256,6.300582388481161,12.499994784593582,0.19459
0,586,223,23,12,8.0,-42.453993138015164,5.227712886371873,8.99999812245369,0.205095
0,587,209,31,18,9.0,-70.85177193664295,6.51453375949907,12.249995023012161,0.195855
0,588,213,21,22,9.0,-64.22217723847615,5.979491239486379,10.999996215105057,0.19822
0,589,198,23,27,9.0,-67.52147308850276,6.258063377144056,12.749995291233063,0.18656
0,590,223,22,18,7.0,-54.69658364001499,5.510455560817351,9.999997168779373,0.20548
0,591,217,23,16,8.0,-43.397395419382974,5.222656011028448,9.999997168779373,0.201355
0,592,214,16,19,8.0,-37.25429837130302,5.0100400075166815,8.99999812245369,0.19833
0,593,211,26,18,9.0,-63.60097758567317,6.0333323637571405,11.249995976686478,0.196075
0,594,222,18,18,10.0,-35.3844000879168,4.880813906842828,9.24999788403511,0.20537
0,595,216,13,18,10.0,-24.42880236481429,4.308704465914231,7.999999076128006,0.196625
0,596,202,21,21,9.0,-49.06008634904614,5.608605933910022,10.499996691942215,0.188925
0,597,209,19,24,9.0,-51.374986693262954,5.729166083850912,10.999996215105057,0.1947
0,598,211,20,22,8.0,-48.255587712502404,5.351778135631278,10.749996453523636,0.19646
0,599,221,11,19,10.0,-22.7315001102686,3.557768837916127,7.749999314546585,0.20218
0,600,204,29,25,9.0,-66.1314751910566,6.31782843482269,13.499994575977325,0.191455
0,601,209,21,16,10.0,-35.7867946326017,4.578251724805289,9.499997645616531,0.192005
0,602,221,16,16,8.0,-33.117000582635356,4.564229175153929,8.249998837709427,0.202565
0,603,206,22,23,9.0,-57.46388359680162,5.995019198399023,11.249995976686478,0.19206
0,604,213,15,17,7.0,-29.302305799531915,4.868367521700507,8.249998837709427,0.194755
0,605,206,21,22,8.0,-65.76797872710209,6.273091469244306,10.999996215105057,0.191675
0,606,197,23,22,8.0,-67.04337730702142,6.489668435163119,11.499995738267899,0.183755
0,607,218,17,26,10.0,-49.98558527467244,5.114941865248585,10.999996215105057,0.20339
0,608,215,19,27,9.0,-49.44508851120467,5.3295014087125026,11.74999549984932,0.199595
0,609,218,17,18,8.0,-38.94159640583984,4.7618574932173425,8.99999812245369,0.200695
0,610,221,25,18,9.0,-72.96657332394103,6.357006508871122,10.999996215105057,0.205645
0,611,204,21,20,6.0,-36.755793838369826,4.792856830077207,10.499996691942215,0.189145
0,612,230,25,13,8.0,-44.444494048476116,5.347014674673608,9.499997645616531,0.2101
0,613,200,28,21,9.0,-81.29166546655873,7.177709409944623,12.499994784593582,0.187935
0,614,217,18,20,8.0,-46.06739089837063,4.998038803574209,9.499997645616531,0.199045
0,615,216,16,17,10.0,-28.26950154227017,4.374497976101725,8.249998837709427,0.198935
0,616,204,25,21,10.0,-62.47287853338705,6.207999112829566,11.74999549984932,0.191455
0,617,221,11,16,7.0,-22.16500575333834,3.8024195190143564,7.000000029802322,0.199485
0,618,209,23,21,8.0,-55.89508439252366,5.764821473059977,11.249995976686478,0.1947
0,619,228,13,15,8.0,-23.469504372000703,3.8710938295480446,7.249999791383743,0.2068
0,620,225,14,16,8.0,-25.51360264793635,3.6656863198560825,7.749999314546585,0.206085
0,621,227,12,22,8.0,-38.76699892860642,4.8927201948332035,8.749998360872269,0.20746
0,622,219,24,15,10.0,-41.60849282062047,4.479650824958847,9.999997168779373,0.20042
0,623,213,16,20,9.0,-32.10920064969061,4.822289131499498,9.24999788403511,0.19514
0,624,214,27,20,9.0,-68.10417470527875,6.105362947751907,11.99999526143074,0.19833
0,625,225,10,22,9.0,-24.63500173002483,3.5875486278841233,8.249998837709427,0.205315
0,626,223,22,18,10.0,-46.52159045282595,5.251900684584229,10.249996930360794,0.206635
0,627,218,18,9,10.0,-22.832506252527242,4.048979788334394,7.000000029802322,0.199925
0,628,221,23,16,10.0,-51.199788678097605,5.478845650079445,9.999997168779373,0.204875
0,629,224,13,26,10.0,-48.25259055564394,4.960075615349265,9.999997168779373,0.207515
0,630,215,21,19,7.0,-49.85688882114876,5.489215164573169,10.249996930360794,0.19844
0,631,222,17,24,10.0,-49.326987672269254,5.423003294020042,10.499996691942215,0.20537
0,632,209,20,23,9.0,-44.25988877942556,4.978174017927063,10.999996215105057,0.195085
0,633,208,16,21,7.0,-41.43669491572372,5.168367078793901,9.499997645616531,0.19151
0,634,227,20,16,10.0,-40.90719409764997,4.816539647029323,9.24999788403511,0.208615
0,635,218,16,19,7.0,-30.50669741464851,4.139327823843351,8.99999812245369,0.20031
0,636,221,20,16,8.0,-34.25359867826696,4.777237237340513,8.99999812245369,0.203335
0,637,213,13,24,9.0,-47.434989169835944,5.366999487765133,9.499997645616531,0.19668
0,638,231,18,9,7.0,-22.79030652521849,3.7403102760210403,7.000000029802322,0.20944
0,639,220,10,24,9.0,-34.167998845159964,4.205708533496134,8.749998360872269,0.203225
0,640,225,15,16,9.0,-31.12900288039442,4.519531295773049,7.999999076128006,0.205315
0,641,215,24,16,8.0,-41.61159306201929,4.755882011982155,10.249996930360794,0.19844
0,642,224,12,14,8.0,-17.646203975629813,3.2309999922290444,6.7500002682209015,0.202125
0,643,224,14,18,9.0,-34.149001616775934,4.6992187468276825,8.249998837709427,0.20559
0,644,219,15,19,8.0,-23.34189990761281,3.999011791881778,8.749998360872269,0.20119
0,645,220,24,25,8.0,-71.48907397661193,6.289032425343658,12.249995023012161,0.206305
0,646,245,11,13,8.0,-16.537904588067537,3.08271380674551,6.25000074505806,0.22099
0,647,226,18,20,9.0,-43.722792644786765,5.035984505207814,9.749997407197952,0.208505
0,648,223,20,18,8.0,-56.26578548924907,5.766282909125147,9.749997407197952,0.205865
0,649,213,24,16,10.0,-40.7853965026974,5.122529425227595,10.249996930360794,0.19745
0,650,219,17,18,9.0,-34.892197797608326,4.322834476080584,8.99999812245369,0.202345
0,651,228,12,20,8.0,-32.9816012800097,4.502884580825383,8.249998837709427,0.208725
0,652,217,15,20,9.0,-37.29619632090324,4.999007740878455,8.99999812245369,0.198275
0,653,229,16,19,9.0,-30.813302317130542,4.619318194278149,8.749998360872269,0.21076
0,654,216,18,22,9.0,-63.67777890889628,6.022460093299742,10.249996930360794,0.19932
0,655,202,17,35,9.0,-67.75047246563426,6.224408338403725,13.249994814395905,0.189695
0,656,228,18,14,7.0,-29.766003322958927,4.531730814084697,7.999999076128006,0.208725
0,657,208,25,22,9.0,-67.18077296780334,6.021567497804176,11.99999526143074,0.195745
0,658,227,26,12,7.0,-32.27759942183493,4.445282932335758,9.499997645616531,0.208615
0,659,224,16,16,8.0,-26.39380525414944,4.239257935296337,7.999999076128006,0.204435
0,660,222,11,16,8.0,-19.590606990134724,3.5552210836525426,7.000000029802322,0.20152
0,661,222,23,20,10.0,-66.07238135119658,6.158489816874828,10.999996215105057,0.20614
0,662,214,16,11,8.0,-19.46030511407853,3.6825727225045566,7.000000029802322,0.19525
0,663,218,17,26,9.0,-60.33558053759324,5.616857437595326,10.999996215105057,0.201465
0,664,220,9,20,8.0,-19.180603096461304,3.5220883107822707,7.249999791383743,0.20053
0,665,217,21,21,10.0,-64.21907982084733,6.161196064923145,10.749996453523636,0.20251
0,666,239,15,15,9.0,-26.05690393241644,4.138475902842489,7.749999314546585,0.219175
0,667,223,20,14,8.0,-36.04379923259013,4.647859800172108,8.499998599290848,0.20548
0,668,218,16,24,8.0,-41.95919108612533,4.784883281519248,10.249996930360794,0.201465
0,669,224,14,20,8.0,-25.985002096593387,3.8498061725349966,8.749998360872269,0.204435
0,670,206,17,19,8.0,-34.43989602735038,4.4266526566141025,9.24999788403511,0.18898
0,671,221,19,17,10.0,-43.01869619573345,5.061283841518982,9.24999788403511,0.203335
0,672,233,19,8,10.0,-18.2514041872263,3.2413461292162533,7.000000029802322,0.212355
0,673,214,20,18,10.0,-39.710392454051906,4.976190117719982,9.499997645616531,0.19602
0,674,226,21,20,8.0,-60.84397957199799,5.822096507445201,10.499996691942215,0.20812
0,675,227,16,13,8.0,-18.104101859664922,3.4160156166763045,7.499999552965164,0.208615
0,676,215,12,23,8.0,-26.89029919831753,4.2649998491629955,8.99999812245369,0.1969
0,677,227,19,12,8.0,-21.744805042552954,3.9932172294244057,7.999999076128006,0.20746
0,678,218,18,18,9.0,-27.65699922513961,4.2372046023841925,8.99999812245369,0.200695
0,679,238,12,15,8.0,-25.31010565499068,4.156603865360595,7.000000029802322,0.217525
0,680,225,16,16,9.0,-32.36940046044584,4.28793769500106,8.249998837709427,0.207625
0,681,223,12,24,9.0,-29.57559840706586,4.048262365723324,8.99999812245369,0.20394
0,682,224,18,15,10.0,-30.894100070035428,4.502918217548601,8.499998599290848,0.205205
0,683,227,11,11,7.0,-11.891100630319125,2.103413525879024,5.750000849366188,0.20438
0,684,229,14,13,10.0,-19.499506027519708,3.6503907622318366,7.000000029802322,0.208065
0,685,232,17,11,10.0,-21.161504538893702,3.9403846919035113,7.249999791383743,0.21263
0,686,227,11,13,6.0,-13.97710290572644,2.904382447129583,6.25000074505806,0.204765
0,687,219,12,16,6.0,-19.82920620782376,3.8724697998117823,7.249999791383743,0.19811
0,688,236,11,17,9.0,-27.029506268918503,4.212121372851967,7.249999791383743,0.21538
0,689,244,13,10,8.0,-15.201604523992543,3.568352121608646,6.000000983476639,0.22088
0,690,209,21,18,9.0,-42.02279338984482,4.9243948185786355,9.999997168779373,0.193545
0,691,227,15,16,8.0,-32.130202424418876,4.439922524688318,7.999999076128006,0.20746
0,692,228,18,12,7.0,-21.50500070035458,3.4050386814155087,7.749999314546585,0.20757
0,693,228,10,15,7.0,-19.723306715953356,4.005929011402453,6.500000506639481,0.205645
0,694,229,8,16,8.0,-14.473604340708263,3.44960484046327,6.000000983476639,0.207295
0,695,226,17,12,6.0,-20.938405100667485,4.177451105423126,7.499999552965164,0.206195
0,696,222,12,18,9.0,-23.41700147372485,3.916666667080588,7.749999314546585,0.202675
0,697,219,12,15,8.0,-22.823706550550465,3.7469514278407265,7.000000029802322,0.200035
0,698,236,10,12,7.0,-15.286604045665268,3.022286832303733,5.750000849366188,0.213455
0,699,223,11,18,8.0,-22.677205349516875,3.9662699813821485,7.499999552965164,0.20394
0,700,232,17,14,8.0,-40.12799841749656,5.136882020833375,7.999999076128006,0.21186
0,701,222,10,14,7.0,-14.439204240870481,3.5071139329877816,6.25000074505806,0.20075
0,702,229,23,7,9.0,-23.405103416836265,3.921814666320228,7.749999314546585,0.20845
0,703,226,16,17,9.0,-35.475501955032286,4.888030891324677,8.499998599290848,0.206965
0,704,221,16,19,10.0,-36.88349845176929,4.830077996120963,8.99999812245369,0.204105
0,705,226,9,12,6.0,-12.440201725554473,2.8329959037423373,5.500000715255737,0.204655
0,706,228,16,20,9.0,-55.918188003074945,5.654355539996741,9.24999788403511,0.20988
0,707,216,12,20,9.0,-30.27440218749043,4.538306475789737,8.249998837709427,0.19778
0,708,234,18,12,7.0,-33.508601738965446,4.710227274335921,7.749999314546585,0.212465
0,709,225,18,13,8.0,-23.30870489801169,4.10253916234069,7.999999076128006,0.2057
0,710,233,19,13,8.0,-29.928904334747767,4.485849155253678,8.249998837709427,0.21351
0,711,228,12,13,7.0,-19.893107265806204,3.735178047901557,6.500000506639481,0.20603
0,712,224,16,14,9.0,-25.507807817149168,4.097441189159735,7.749999314546585,0.20405
0,713,231,18,10,8.0,-16.545804155933862,3.411196907047312,7.000000029802322,0.21098
0,714,214,21,9,8.0,-24.126303945827487,4.184426347625854,7.499999552965164,0.19525
0,715,218,20,17,10.0,-44.03229378025522,5.051960497364109,9.499997645616531,0.201465
0,716,232,14,14,10.0,-20.55680395476819,3.797115389114389,7.249999791383743,0.21109
0,717,235,16,16,9.0,-26.925400949203965,3.7687265230447387,8.249998837709427,0.21527
0,718,232,15,13,8.0,-24.516705969405177,4.002884741729269,7.000000029802322,0.21186
0,719,212,19,16,8.0,-36.457795069205694,4.549594841113215,8.99999812245369,0.196185
0,720,236,11,15,10.0,-17.393503162026413,3.5190840129107808,6.7500002682209015,0.21538
0,721,222,24,12,9.0,-42.94379573677769,5.254844741628671,9.24999788403511,0.204985
0,722,233,16,10,8.0,-17.966204164874558,3.104247149748864,6.7500002682209015,0.2112
0,723,234,11,17,9.0,-23.55330585168601,3.9074428692346315,7.000000029802322,0.212465
0,724,221,17,16,9.0,-26.882403086030486,3.960629939431633,8.249998837709427,0.20218
0,725,241,13,14,8.0,-19.89680317841769,2.923507517057735,7.000000029802322,0.217855
0,726,235,10,7,4.0,-12.083500000000004,2.589285556995679,4.500000178813934,0.210265
0,727,220,21,20,9.0,-39.19039517202373,4.697317717118738,10.499996691942215,0.203995
0,728,233,8,11,7.0,-11.973500223517425,2.836309365432946,5.000000447034836,0.21043
0,729,229,14,11,8.0,-15.538503878772266,3.378937054264146,6.500000506639481,0.20845
0,730,229,15,11,8.0,-21.80390666528941,3.854902136486535,6.7500002682209015,0.20768
0,731,205,14,20,8.0,-33.248599251961664,4.8064852608796444,8.499998599290848,0.189255
0,732,235,16,13,9.0,-24.55890331699849,3.7878788300352455,7.499999552965164,0.214115
0,733,225,12,12,9.0,-15.835804667043693,3.5070282122845864,6.25000074505806,0.203775
0,734,230,11,12,9.0,-13.648402919137485,3.059288510213433,6.000000983476639,0.208175
0,735,216,12,13,7.0,-14.810902980232246,3.22199166072262,6.500000506639481,0.195855
0,736,207,24,11,9.0,-29.629298645484436,4.163222981054982,8.99999812245369,0.18986
0,737,232,10,16,9.0,-19.381207039308556,3.9951552270528996,6.500000506639481,0.20955
0,738,226,19,12,9.0,-28.094200712275487,4.1673151163768445,7.999999076128006,0.205425
0,739,219,16,14,7.0,-24.22980241696835,3.948795166330404,7.749999314546585,0.200035
0,740,229,15,15,8.0,-22.850902014637,3.528957502578446,7.749999314546585,0.20922
0,741,235,13,15,6.0,-24.74870450313092,3.8583650598975305,7.249999791383743,0.213345
0,742,223,6,10,6.0,-11.431200000000008,2.244769743639804,4.250000044703484,0.20009
0,743,218,20,8,7.0,-18.63280433623791,3.799796852517903,7.249999791383743,0.198
0,744,243,14,6,5.0,-12.644400500679021,2.9049428342753036,5.250000581145287,0.218075
0,745,229,15,13,10.0,-19.514904604458813,3.3822958145638498,7.249999791383743,0.20999
0,746,228,17,10,7.0,-18.0536040486455,3.505882443129724,7.000000029802322,0.207185
0,747,223,12,15,10.0,-21.351106359815606,3.8770001251250505,7.000000029802322,0.202785
0,748,239,10,14,8.0,-21.474409684264664,3.903992681944665,6.25000074505806,0.21725
0,749,236,10,11,8.0,-12.631100835955147,2.5301554176869443,5.500000715255737,0.21307
0,750,230,18,11,6.0,-24.52570346899033,4.167953751887767,7.499999552965164,0.208945
0,751,225,17,19,9.0,-39.25129757856124,4.946359985069126,9.24999788403511,0.206855
0,752,223,24,12,10.0,-39.31939469667667,4.3011580182160305,9.24999788403511,0.205865
0,753,227,18,18,8.0,-45.26239283850182,5.06368786921661,9.24999788403511,0.209385
0,754,250,13,10,7.0,-14.655202816319473,2.9386447056882328,6.000000983476639,0.22539
0,755,232,13,7,6.0,-12.002901488626009,2.626984078799271,5.250000581145287,0.20955
0,756,222,17,17,6.0,-37.86349701082699,4.767577917300514,8.749998360872269,0.203445
0,757,231,15,9,8.0,-18.719108009374146,3.8401962414968245,6.25000074505806,0.20867
0,758,238,12,13,8.0,-13.899102348423009,2.942965744495279,6.25000074505806,0.2156
0,759,248,7,13,6.0,-12.728100491738328,3.22388053451206,5.000000447034836,0.222475
0,760,233,7,12,6.0,-11.963600044703494,2.0406744673862938,5.000000447034836,0.20966
0,761,238,14,9,5.0,-12.757901224875457,2.7739462091219953,6.000000983476639,0.21483
0,762,228,17,11,9.0,-20.909103990530973,4.033203208564373,7.249999791383743,0.206415
0,763,232,13,6,7.0,-11.972400402331358,2.411354526476675,5.000000447034836,0.20878
0,764,216,13,11,7.0,-18.015307088482384,3.5937501697723446,6.25000074505806,0.19547
0,765,233,11,19,8.0,-25.938702399086964,3.452471493364457,7.749999314546585,0.21274
0,766,219,17,20,8.0,-38.003196644258445,4.736327931823325,9.499997645616531,0.202345
0,767,228,16,14,7.0,-28.935204160404187,4.485465205895403,7.749999314546585,0.20757
0,768,226,16,13,9.0,-22.45350239461661,3.7264705631955,7.499999552965164,0.20735
0,769,247,13,10,8.0,-14.653404774332055,3.520370465703308,6.000000983476639,0.224675
0,770,228,20,6,8.0,-16.97780428557396,3.1751969083043656,6.7500002682209015,0.20834
0,771,237,11,3,4.0,-12.178100000000004,2.16135433466875,3.749999776482582,0.21087
0,772,232,10,14,10.0,-15.295203579258924,3.2910156376601662,6.25000074505806,0.20955
0,773,230,14,14,8.0,-22.90560298917294,3.9001937894251686,7.249999791383743,0.20702
0,774,223,13,16,8.0,-27.62200387132167,4.312500060491619,7.499999552965164,0.202785
0,775,234,13,14,7.0,-18.617605282461646,3.3237548917888797,7.000000029802322,0.21285
0,776,237,12,11,8.0,-14.437503907084471,3.2365384873432608,6.000000983476639,0.21318
0,777,223,9,16,7.0,-22.26040879913569,4.022177701417898,6.500000506639481,0.202015
0,778,226,11,9,6.0,-12.62950235587359,2.7642276177818816,5.250000581145287,0.203115
0,779,222,14,13,9.0,-21.79530546723605,3.9748997014225367,7.000000029802322,0.201135
0,780,229,19,18,10.0,-41.978996781349096,4.959586285285764,9.499997645616531,0.211145
0,781,226,12,9,6.0,-13.494902990663055,2.912955525470709,5.500000715255737,0.2035
0,782,232,9,6,6.0,-11.910800000000005,1.9949390963926488,3.999999910593033,0.20801
0,783,233,12,10,9.0,-13.004602579391008,2.7558823470391483,5.500000715255737,0.210815
0,784,230,15,13,6.0,-18.76550464469195,3.607558200944417,7.000000029802322,0.20933
0,785,234,10,13,6.0,-14.915903272295006,2.754863792965152,6.000000983476639,0.21208
0,786,230,18,5,6.0,-14.292703093481066,2.699604828514365,6.000000983476639,0.207405
0,787,229,12,12,7.0,-16.838204693865784,3.100790549805866,6.25000074505806,0.207295
0,788,233,9,15,8.0,-14.460903013014804,3.1536964839143167,6.000000983476639,0.2112
0,789,218,17,17,8.0,-27.6611012949109,4.097222183121457,8.749998360872269,0.199155
0,790,236,9,11,8.0,-12.34070050961972,2.52148422459868,5.250000581145287,0.213455
0,791,220,17,18,8.0,-41.76779755471936,5.066666527669512,8.99999812245369,0.20284
0,792,222,15,12,8.0,-21.805203403425224,3.8022088558304623,7.000000029802322,0.201905
0,793,231,11,17,10.0,-19.901505322694785,3.4324324991856074,7.249999791383743,0.20944
0,794,229,11,20,9.0,-33.39180019222492,4.6326922487395885,7.999999076128006,0.209605
0,795,232,14,18,9.0,-29.05380356882809,4.171401605355752,8.249998837709427,0.21186
0,796,223,12,13,8.0,-16.64010409185887,3.3397178165614605,6.500000506639481,0.2024
0,797,232,6,11,7.0,-11.892100000000006,2.483935565332392,4.500000178813934,0.20801
0,798,245,8,12,6.0,-13.036201180171975,3.1754716715933577,5.250000581145287,0.22022
0,799,238,13,11,7.0,-14.578502941489228,2.8015266743111815,6.25000074505806,0.2156
0,800,221,15,9,8.0,-14.58810367313624,2.7418367902995375,6.25000074505806,0.199485
0,801,219,13,17,8.0,-25.075105888938914,4.036144755339348,7.749999314546585,0.199265
0,802,232,11,16,8.0,-16.971602847611912,3.1389960990391645,7.000000029802322,0.212245
0,803,234,7,10,5.0,-12.003200000000009,1.7430277344626022,4.500000178813934,0.210155
0,804,226,15,9,9.0,-15.416103728270537,2.934000067226589,6.25000074505806,0.205425
0,805,239,11,5,7.0,-12.290300000000006,2.049019429832697,4.250000044703484,0.214555
0,806,229,18,12,9.0,-24.780601886487013,3.6081080765438243,7.749999314546585,0.208065
0,807,237,9,16,9.0,-17.843805319714555,3.0772901620033357,6.500000506639481,0.21472
0,808,225,14,16,9.0,-22.76360479370356,3.8764706646621816,7.749999314546585,0.20493
0,809,232,13,7,8.0,-12.277901591444023,2.652777703146317,5.250000581145287,0.20878
0,810,240,9,12,8.0,-12.748600751018532,2.7739462665713956,5.500000715255737,0.216205
0,811,242,9,13,8.0,-13.93030311583281,3.7159091099800374,5.500000715255737,0.21912
0,812,233,16,8,6.0,-15.580204395842557,3.519455359610892,6.25000074505806,0.210815
0,813,243,7,16,7.0,-14.441602923607832,3.2161654335537686,6.000000983476639,0.219615
0,814,225,14,12,6.0,-17.94160511705876,3.551792895488174,6.7500002682209015,0.204545
0,815,242,13,12,6.0,-16.111403257393842,2.7986891088093375,6.500000506639481,0.21912
0,816,234,14,11,8.0,-16.19150466704369,3.3880309297066744,6.500000506639481,0.21208
0,817,232,9,16,6.0,-17.265803185868272,3.1556420280065405,6.500000506639481,0.209165
0,818,234,16,7,7.0,-15.92530521242619,2.99902734444531,6.000000983476639,0.211695
0,819,208,8,16,7.0,-12.561002148747452,2.7769396824216277,6.25000074505806,0.18766
0,820,233,14,9,8.0,-14.454903165006641,3.2236328024737304,6.000000983476639,0.211585
0,821,227,12,12,7.0,-13.51200300854445,3.175298811541313,6.000000983476639,0.20515
0,822,227,10,18,8.0,-18.36420403076411,3.776470591295876,7.249999791383743,0.206305
0,823,250,10,13,8.0,-16.725505015730867,3.4478022544661835,6.000000983476639,0.226545
0,824,213,12,13,7.0,-16.20910415444375,3.10924379976795,6.500000506639481,0.193215
0,825,218,18,8,6.0,-14.627003045797348,3.0676229501937016,6.7500002682209015,0.19723
0,826,234,8,13,7.0,-12.360101604855066,2.917646917277107,5.250000581145287,0.21131
0,827,240,14,17,8.0,-27.078101616775985,4.099630950383045,7.999999076128006,0.21813
0,828,229,15,7,8.0,-13.356904068017007,3.336653423744191,5.750000849366188,0.20614
0,829,233,9,11,7.0,-12.488902145767216,2.9496047312666187,5.250000581145287,0.210045
0,830,230,9,13,6.0,-13.023102284348017,3.4861110721803494,5.750000849366188,0.20702
0,831,228,10,14,8.0,-15.842805419552331,3.560516013697322,6.25000074505806,0.207185
0,832,236,10,13,8.0,-13.467101636147508,3.2953668527779776,6.000000983476639,0.214225
0,833,231,13,12,7.0,-19.079807539987566,3.742187688476406,6.500000506639481,0.209825
0,834,221,17,20,10.0,-48.8043941438435,5.633720672191229,9.499997645616531,0.20449
0,835,236,11,15,9.0,-22.118507879734047,3.983778895220172,6.7500002682209015,0.21538
0,836,241,10,5,7.0,-12.376100000000005,1.8974607331983862,3.999999910593033,0.216315
0,837,239,9,6,6.0,-12.265000000000008,2.056102177098863,3.999999910593033,0.2134
0,838,221,7,22,7.0,-24.911406191432484,4.026000187359751,7.499999552965164,0.201025
0,839,230,10,9,7.0,-11.841501430511482,2.9016064107792086,5.000000447034836,0.20779
0,840,226,14,15,6.0,-21.208702013146883,3.967647040262819,7.499999552965164,0.204655
0,841,222,12,7,7.0,-11.456501564621933,2.497925222329641,5.000000447034836,0.200365
0,842,238,8,11,7.0,-12.226500134110458,2.4173150214109325,5.000000447034836,0.21406
0,843,232,9,9,6.0,-11.927300000000008,2.2889998031780125,4.750000312924385,0.209165
0,844,246,9,16,8.0,-19.999205702674395,3.717712252796026,6.500000506639481,0.22264
0,845,222,14,15,7.0,-19.731305516409883,3.6862551748559653,7.499999552965164,0.201905
0,846,226,14,16,8.0,-17.414202731382854,3.113281244986865,7.749999314546585,0.205425
0,847,228,8,10,8.0,-11.715000000000009,2.214430701706892,4.750000312924385,0.20526
0,848,227,16,15,8.0,-28.79010079125164,4.0755813407112464,7.999999076128006,0.206305
0,849,228,7,11,8.0,-11.705100000000007,2.6859754469336536,4.750000312924385,0.20603
0,850,233,13,9,5.0,-13.589502887845043,3.013725467391458,5.750000849366188,0.208505
0,851,243,9,11,4.0,-13.419904653632647,4.006654124515761,5.250000581145287,0.21846
0,852,234,11,10,6.0,-12.489800764429578,2.7833332431813083,5.500000715255737,0.210925
0,853,240,8,10,6.0,-12.322200000000006,2.829457215365571,4.750000312924385,0.215435
0,854,224,16,12,8.0,-18.146803501772883,3.6130952650666353,7.249999791383743,0.20482
0,855,227,7,13,7.0,-12.565502136826524,2.8087043810469905,5.250000581145287,0.20438
0,856,239,13,7,6.0,-12.632102127885824,2.9469110706324857,5.250000581145287,0.21494
0,857,224,9,16,9.0,-19.136004801154144,3.7459840309847308,6.500000506639481,0.20328
0,858,232,10,7,4.0,-11.931700000000008,2.4748994239482536,4.500000178813934,0.20801
0,859,233,5,11,3.0,-11.927300000000004,2.0943772988431304,4.250000044703484,0.206965
0,860,221,4,18,8.0,-14.243204819035537,3.386831327835903,5.750000849366188,0.20064
0,861,234,8,14,8.0,-12.715601434981831,3.150390579139639,5.750000849366188,0.210925
0,862,235,8,11,6.0,-12.074700759959228,2.6564959927982703,5.000000447034836,0.211035
0,863,241,12,8,6.0,-12.423400044703488,2.5249040357311796,5.000000447034836,0.217085
0,864,226,14,14,7.0,-18.703203749132165,3.3789370329977255,7.249999791383743,0.205425
0,865,244,7,7,6.0,-12.492700000000005,1.805232359681192,3.749999776482582,0.218955
0,866,244,9,16,8.0,-18.17300513494016,3.308550270142719,6.500000506639481,0.22165
0,867,227,11,10,7.0,-12.735602561509614,2.9435483207400406,5.500000715255737,0.20515
0,868,227,12,13,8.0,-14.692503311038024,2.8511904924738385,6.500000506639481,0.20438
0,869,224,22,5,7.0,-22.475706435811524,3.7350599227317303,7.000000029802322,0.202895
0,870,238,15,10,8.0,-15.553802691149716,2.9201521313334937,6.500000506639481,0.2156
0,871,240,11,11,9.0,-13.748901899898058,2.7366412154804087,5.750000849366188,0.216205
0,872,245,9,9,8.0,-12.585100000000006,2.8830797158309145,4.750000312924385,0.22022
0,873,234,13,12,7.0,-16.006603574788578,3.163127441671192,6.500000506639481,0.212465
0,874,223,13,10,8.0,-13.364002990663057,3.115853626561177,6.000000983476639,0.2024
0,875,233,15,14,9.0,-23.672802305209643,3.8244275024288714,7.499999552965164,0.211585
0,876,233,15,15,7.0,-26.953301141428945,4.223384022245276,7.749999314546585,0.212355
0,877,239,7,13,7.0,-12.422700393390661,2.9054052577602123,5.250000581145287,0.21571
0,878,249,12,7,8.0,-12.822700625848777,2.759328208439775,5.000000447034836,0.22451
0,879,237,6,12,5.0,-12.150600000000008,2.198039052240989,4.750000312924385,0.21241
0,880,229,9,11,7.0,-12.011500970065601,2.4377508760321454,5.250000581145287,0.20691
0,881,234,10,10,7.0,-12.149401841783533,2.4763778985045324,5.250000581145287,0.20977
0,882,230,17,6,7.0,-13.932805185604101,3.1907115510771633,6.000000983476639,0.206635
0,883,220,14,15,8.0,-21.780103756582747,3.7329317683944976,7.499999552965164,0.19899
0,884,230,8,11,6.0,-11.821700312924394,2.2821283465378492,5.000000447034836,0.206635
0,885,229,13,15,9.0,-19.270104640221604,3.6498055095759,7.000000029802322,0.208065
0,886,238,13,8,7.0,-14.43700499784947,3.750000131931372,5.500000715255737,0.21483
