,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,650,175,6,11,6.0,-9.007900000000003,2.566406065307092,4.500000178813934,0.15631
0,651,172,9,6,5.0,-8.874800000000006,2.090908944566938,3.999999910593033,0.154055
0,652,180,10,16,10.0,-14.125004766881469,3.6893204973504234,6.7500002682209015,0.16225
0,653,179,8,8,5.0,-9.224600000000006,2.5423075101123405,4.250000044703484,0.159445
0,654,174,4,13,7.0,-8.937500000000004,2.5654448525424245,4.250000044703484,0.155815
0,655,170,12,6,3.0,-8.819800000000004,2.998670078120491,4.750000312924385,0.15114
0,656,173,10,10,5.0,-8.987800147521503,2.4779791605943533,5.250000581145287,0.15455
0,657,172,5,12,7.0,-8.846200000000005,2.575396651293708,4.500000178813934,0.154055
0,658,192,6,6,4.0,-9.840600000000004,1.9448527066475327,3.2499995082616806,0.1705
0,659,170,9,8,2.0,-8.784600000000006,2.110962407603701,4.500000178813934,0.150755
0,660,190,6,11,5.0,-9.766900000000005,2.7004829432437387,4.500000178813934,0.169895
0,661,190,7,5,5.0,-9.749300000000003,1.8700492819586751,3.2499995082616806,0.16951
0,662,179,9,8,5.0,-9.240000000000004,2.6198977929996135,4.500000178813934,0.159445
0,663,187,5,8,6.0,-9.583200000000003,2.232499747071415,3.4999996423721313,0.16687
0,664,173,5,11,2.0,-8.891300000000005,2.2764547912788298,4.250000044703484,0.15301
0,665,174,6,9,5.0,-8.946300000000006,1.9431214890487138,3.999999910593033,0.15543
0,666,177,4,14,4.0,-9.094800000000008,2.314102360501121,4.750000312924385,0.1573
0,667,180,9,9,5.0,-9.296100000000006,2.380050245597206,4.750000312924385,0.16148
0,668,188,9,8,6.0,-9.695400000000006,1.8597559626327782,4.250000044703484,0.16775
0,669,168,11,6,1.0,-8.703200000000004,3.036486338068907,4.500000178813934,0.148995
0,670,162,10,14,6.0,-10.103201807510855,2.9838709583786387,6.25000074505806,0.14487
0,671,172,7,6,4.0,-8.844000000000005,2.068918674580149,3.4999996423721313,0.1529
0,672,155,12,11,7.0,-9.48830204741955,3.0182583833092385,6.000000983476639,0.139095
0,673,165,7,17,4.0,-11.4753035956502,3.277777877473642,6.25000074505806,0.14674
0,674,179,5,7,5.0,-9.172900000000006,2.0981672702659484,3.2499995082616806,0.159445
0,675,179,4,9,6.0,-9.168500000000005,1.9752601821285982,3.4999996423721313,0.15983
0,676,177,3,11,4.0,-9.062900000000008,1.5209422658894853,3.749999776482582,0.1573
0,677,176,5,12,3.0,-9.048600000000004,2.7383418099887167,4.500000178813934,0.15642
0,678,179,5,7,3.0,-9.172900000000004,2.1230363825833454,3.2499995082616806,0.158675
0,679,173,4,10,7.0,-8.870400000000004,1.791443642886246,3.749999776482582,0.154935
0,680,176,8,4,2.0,-9.050800000000002,1.9029253102997516,3.2499995082616806,0.15565
0,681,189,2,7,3.0,-9.632700000000003,1.540403889322823,2.499999664723873,0.167475
0,682,167,5,10,4.0,-8.582200000000004,1.7486262342452512,3.999999910593033,0.148885
0,683,181,3,5,2.0,-9.232300000000004,1.5661374108974266,2.2499997168779373,0.16005
0,684,184,8,12,3.0,-9.699600509619717,3.158088176118612,5.250000581145287,0.16346
0,685,181,8,7,5.0,-9.320300000000003,1.8762753259542644,3.999999910593033,0.161205
0,686,180,7,13,3.0,-9.36230115782023,2.8162499440368265,5.250000581145287,0.15994
0,687,183,4,8,3.0,-9.365400000000005,1.4756408677651331,3.2499995082616806,0.16258
0,688,180,4,9,6.0,-9.219100000000006,1.6178754809761293,3.4999996423721313,0.161095
0,689,174,3,14,4.0,-8.927600000000005,2.328533911346141,4.500000178813934,0.15466
0,690,181,2,12,3.0,-9.255400000000007,1.7615382731533968,3.749999776482582,0.160435
0,691,180,4,9,4.0,-9.219100000000005,1.424870331448363,3.2499995082616806,0.15994
0,692,166,9,10,4.0,-8.593200625848777,2.466216061415302,5.000000447034836,0.14762
0,693,178,6,10,4.0,-9.154200000000007,2.5103091303086313,4.250000044703484,0.15818
0,694,187,5,8,3.0,-9.583200000000005,1.7687498286832124,3.4999996423721313,0.1661
0,695,169,7,6,4.0,-8.692200000000003,1.8777470439570128,3.4999996423721313,0.15026
0,696,184,5,8,3.0,-9.431400000000007,1.9936545860721981,3.4999996423721313,0.163075
0,697,174,5,8,4.0,-8.925400000000007,1.897058611546449,3.4999996423721313,0.15466
0,698,192,4,6,4.0,-9.809800000000005,1.5631186485401178,2.749999612569809,0.170885
0,699,185,7,6,1.0,-9.501800000000005,2.3497471715220146,3.4999996423721313,0.163185
0,700,181,6,11,5.0,-9.311500000000006,2.5277775526517114,4.500000178813934,0.161205
0,701,177,7,7,3.0,-9.102500000000006,1.387434423272132,3.749999776482582,0.156915
0,702,186,5,8,3.0,-9.532600000000006,1.6582912943283818,3.4999996423721313,0.164835
0,703,178,6,5,2.0,-9.126700000000003,1.7830685850370815,2.999999560415745,0.15741
0,704,185,7,7,3.0,-9.507300000000008,1.8605525589000487,3.749999776482582,0.163955
0,705,168,13,12,6.0,-11.267002980232244,3.3225388864508876,6.25000074505806,0.15092
0,706,180,6,8,7.0,-9.244400000000004,2.0644327611230393,3.749999776482582,0.161865
0,707,179,5,12,5.0,-9.200400000000005,2.3609691902957097,4.500000178813934,0.159445
0,708,176,7,5,2.0,-9.040900000000004,1.2646275391663484,3.2499995082616806,0.15565
0,709,183,6,5,3.0,-9.379700000000003,1.67268022664429,2.999999560415745,0.162195
0,710,178,6,6,6.0,-9.132200000000005,1.610526151612009,3.2499995082616806,0.159335
0,711,169,8,10,3.0,-8.729600000000005,2.2219249841702333,4.750000312924385,0.149875
0,712,177,7,7,5.0,-9.102500000000004,2.473821766011378,3.749999776482582,0.15807
0,713,185,5,6,2.0,-9.471000000000005,1.8635201795330762,2.999999560415745,0.16357
0,714,181,4,6,1.0,-9.253200000000003,1.3821988247081403,2.749999612569809,0.159665
0,715,171,5,6,4.0,-8.762600000000004,1.0521977159941753,2.749999612569809,0.15202
0,716,185,4,7,3.0,-9.461100000000005,1.709183478937009,2.999999560415745,0.163955
0,717,179,8,9,6.0,-9.230100000000006,2.4936222658986797,4.250000044703484,0.160215
0,718,192,5,9,5.0,-9.841700000000005,2.075242487605191,3.749999776482582,0.170885
0,719,179,7,3,2.0,-9.181700000000005,1.242063367965991,2.749999612569809,0.15829
0,720,182,7,9,4.0,-9.366500000000006,2.401515005410395,4.250000044703484,0.162085
0,721,176,5,9,4.0,-9.032100000000003,1.8118419194299924,3.749999776482582,0.15642
0,722,184,8,8,4.0,-9.477600000000004,2.1437497842125595,4.250000044703484,0.163845
0,723,173,11,8,8.0,-8.967200447034841,2.3255206996206352,5.000000447034836,0.15609
0,724,186,7,4,4.0,-9.541400000000005,1.3147206917915701,2.999999560415745,0.16522
0,725,171,10,10,6.0,-9.136600907480721,2.962041776188459,5.250000581145287,0.15279
0,726,174,10,9,6.0,-9.007900759959226,2.2422278736635963,5.000000447034836,0.15543
0,727,176,8,6,5.0,-9.061800000000005,1.9802629428082392,3.749999776482582,0.156805
0,728,176,5,6,4.0,-9.015600000000003,1.2540105782588693,2.999999560415745,0.15642
0,729,178,7,7,5.0,-9.153100000000006,2.0638018419655664,3.749999776482582,0.158565
0,730,186,9,6,4.0,-9.583200000000005,2.6256216564841233,3.999999910593033,0.165605
0,731,172,10,9,5.0,-8.90670031292439,2.596858486104074,5.000000447034836,0.153285
0,732,183,1,12,3.0,-9.341200000000006,1.9617344661406717,3.4999996423721313,0.162195
0,733,176,4,8,5.0,-9.011200000000006,1.8843082820085135,3.2499995082616806,0.156805
0,734,171,5,11,2.0,-8.790100000000004,2.005347470070589,4.250000044703484,0.151635
0,735,183,5,5,3.0,-9.364300000000004,1.1891190700927854,2.749999612569809,0.162195
0,736,181,5,11,3.0,-9.296100000000006,1.8845176139874806,4.250000044703484,0.160435
0,737,180,4,9,5.0,-9.219100000000006,1.8277200228423651,3.4999996423721313,0.160325
0,738,173,8,5,4.0,-8.904500000000004,1.8427417368217502,3.4999996423721313,0.15378
0,739,171,6,8,3.0,-8.789000000000003,2.2162159884700903,3.749999776482582,0.15202
0,740,185,6,4,2.0,-9.475400000000004,1.617948545429569,2.749999612569809,0.16357
0,741,179,8,8,6.0,-9.224600000000006,2.649999785786256,4.250000044703484,0.160215
0,742,167,7,7,5.0,-8.596500000000004,2.1243091652077206,3.749999776482582,0.149655
0,743,175,8,10,4.0,-9.033200000000004,2.1204662036363016,4.750000312924385,0.15554
0,744,177,3,9,1.0,-9.051900000000007,1.771163827340518,3.2499995082616806,0.156145
0,745,180,4,5,4.0,-9.197100000000002,1.2764549215457268,2.499999664723873,0.15994
0,746,174,5,8,3.0,-8.925400000000003,2.3422457270304307,3.4999996423721313,0.154275
0,747,166,7,7,6.0,-8.545900000000005,1.8027775820034244,3.749999776482582,0.148775
0,748,179,8,4,2.0,-9.202600000000004,1.5589003677904139,3.2499995082616806,0.158675
0,749,184,4,8,2.0,-9.416000000000006,1.7742344945650166,2.999999560415745,0.163075
0,750,179,9,9,5.0,-9.245500000000003,2.148476984058767,4.750000312924385,0.159445
0,751,173,2,10,1.0,-8.839600000000004,1.759459259542259,3.2499995082616806,0.152625
0,752,187,8,4,4.0,-9.607400000000004,1.7097988109754856,3.2499995082616806,0.1661
0,753,180,4,10,5.0,-9.224600000000006,1.8402059984959895,3.749999776482582,0.16071
0,754,183,4,11,5.0,-9.381900000000003,2.324494689637137,3.999999910593033,0.16335
0,755,181,7,7,3.0,-9.304900000000004,2.1256407923423324,3.749999776482582,0.160435
0,756,175,7,2,3.0,-8.973800000000004,1.5828802761540788,2.499999664723873,0.155155
0,757,176,6,9,5.0,-9.047500000000003,2.2892667987525304,3.999999910593033,0.15719
0,758,171,3,10,2.0,-8.753800000000005,1.6100541832755602,3.2499995082616806,0.15125
0,759,186,6,2,0.0,-9.515000000000002,1.2126287817474954,2.2499997168779373,0.16368
0,760,181,4,10,4.0,-9.275200000000003,2.384615126424111,3.749999776482582,0.16082
0,761,173,3,15,5.0,-8.882500000000006,2.458115025662393,4.750000312924385,0.154165
0,762,180,9,9,4.0,-9.296100000000006,2.6515149504341413,4.750000312924385,0.160325
0,763,187,6,6,4.0,-9.587600000000005,1.727386750280857,3.2499995082616806,0.1661
0,764,182,6,6,3.0,-9.334600000000004,1.876288439752054,3.2499995082616806,0.161315
0,765,185,1,10,3.0,-9.431400000000007,1.429846800379075,2.999999560415745,0.16434
0,766,187,9,3,5.0,-9.617300000000004,1.8618088309189782,3.2499995082616806,0.166485
0,767,175,5,9,3.0,-8.981500000000004,2.2037034396023034,3.749999776482582,0.155925
0,768,175,6,9,2.0,-8.996900000000005,2.4960523917290725,3.999999910593033,0.15477
0,769,176,4,8,2.0,-9.011200000000004,2.046542303597039,3.2499995082616806,0.15642
0,770,190,3,9,3.0,-9.709700000000003,1.6732671489422715,3.2499995082616806,0.168355
0,771,182,4,7,3.0,-9.309300000000004,1.7331604341556526,2.999999560415745,0.161315
0,772,177,4,9,1.0,-9.067300000000007,1.4552629930212309,3.2499995082616806,0.156145
0,773,170,11,7,5.0,-8.809900000000003,2.288563676832363,4.750000312924385,0.151525
0,774,171,4,6,3.0,-8.747200000000003,1.4254142072319325,2.749999612569809,0.151635
0,775,180,7,10,8.0,-9.270800000000007,2.6637053651366442,4.500000178813934,0.161865
0,776,175,5,14,8.0,-9.009000581145296,2.3994844493254557,5.000000447034836,0.15708
0,777,178,7,9,5.0,-9.164100000000003,2.769329693869294,4.250000044703484,0.15895
0,778,172,4,5,0.0,-8.792300000000004,1.5428175336748198,2.499999664723873,0.15136
0,779,191,4,8,4.0,-9.770200000000004,1.855911107119081,3.2499995082616806,0.16962
0,780,178,7,6,3.0,-9.147600000000004,1.899214441941671,3.4999996423721313,0.157795
0,781,177,7,10,6.0,-9.119000000000007,2.3891750492693222,4.250000044703484,0.15807
0,782,184,8,7,4.0,-9.472100000000008,2.099246063021634,3.999999910593033,0.16346
0,783,178,8,6,7.0,-9.163000000000006,1.9283852282872733,3.749999776482582,0.15972
0,784,162,14,14,3.0,-15.439805322694781,3.667105459117968,7.249999791383743,0.143715
0,785,171,5,12,2.0,-8.795600000000006,2.20212749765314,4.500000178813934,0.15125
0,786,171,6,14,2.0,-8.997000809133059,3.1767014465270393,5.250000581145287,0.151635
0,787,187,3,4,1.0,-9.530400000000004,1.1817009495475244,1.9999997690320015,0.164945
0,788,187,3,12,5.0,-9.574400000000004,2.4480195402508915,3.999999910593033,0.16687
0,789,175,7,10,3.0,-9.017800000000005,2.3945310334966052,4.500000178813934,0.155925
0,790,182,3,8,3.0,-9.299400000000007,1.5971501005591506,2.999999560415745,0.161315
0,791,183,8,10,8.0,-9.438000000000008,2.375621745705753,4.750000312924385,0.16412
0,792,170,9,6,3.0,-8.773600000000004,1.7162160363954468,3.749999776482582,0.15114
0,793,178,5,9,3.0,-9.133300000000006,1.9101560251632084,3.749999776482582,0.157795
0,794,177,9,12,4.0,-9.86080153779984,2.7563130558289664,5.500000715255737,0.15807
0,795,179,10,7,5.0,-9.249900000000004,2.8163263291519667,4.500000178813934,0.160215
0,796,195,5,10,4.0,-9.999000000000006,1.6464284117821426,3.999999910593033,0.17468
0,797,177,7,15,4.0,-9.471500979006297,3.1972360614705924,5.500000715255737,0.157685
0,798,182,7,13,5.0,-9.638500849366192,2.514851466282317,5.250000581145287,0.162085
0,799,182,5,7,3.0,-9.324700000000004,1.5953606671471263,3.2499995082616806,0.1617
0,800,170,7,7,5.0,-8.748300000000004,2.3559779791748556,3.749999776482582,0.15191
0,801,173,7,6,3.0,-8.894600000000002,2.051075017179853,3.4999996423721313,0.153395
0,802,171,4,12,2.0,-8.780200000000004,2.319518535990607,4.250000044703484,0.15125
0,803,178,5,10,3.0,-9.138800000000007,2.072538640784399,3.999999910593033,0.157795
0,804,180,4,5,2.0,-9.197100000000002,1.5595236573880786,2.499999664723873,0.15917
0,805,178,8,8,4.0,-9.174000000000005,2.2654637751966407,4.250000044703484,0.15818
0,806,173,4,8,2.0,-8.859400000000004,1.6499998234212399,3.2499995082616806,0.15301
0,807,181,11,5,3.0,-9.355500000000003,2.291877931314828,4.250000044703484,0.160435
0,808,180,6,3,4.0,-9.216900000000003,1.437830555908106,2.499999664723873,0.15994
0,809,178,1,9,3.0,-9.071700000000003,1.4747338954042248,2.749999612569809,0.157795
0,810,181,9,10,6.0,-9.352200000000003,2.7162498170509934,4.750000312924385,0.161975
0,811,176,3,13,5.0,-9.023300000000006,2.2057289560810505,4.250000044703484,0.15719
0,812,172,12,9,9.0,-9.362501077353958,2.4689117808454704,5.500000715255737,0.155595
0,813,186,4,6,2.0,-9.506200000000003,1.4464284293353558,2.499999664723873,0.16445
0,814,170,7,10,3.0,-8.764800000000003,2.9237965699584088,4.500000178813934,0.150755
0,815,168,5,20,3.0,-12.687803233551985,3.222797969307924,6.500000506639481,0.148995
0,816,180,5,7,4.0,-9.223500000000005,1.7291664725538187,3.2499995082616806,0.15994
0,817,170,4,10,6.0,-8.718600000000006,1.4089672373223079,3.749999776482582,0.15191
0,818,174,6,8,3.0,-8.940800000000005,1.9986700048630544,3.749999776482582,0.154275
0,819,177,7,15,7.0,-10.796502405047422,2.914572860249997,5.750000849366188,0.15884
0,820,183,2,7,3.0,-9.329100000000006,1.682291487668408,2.499999664723873,0.162195
0,821,174,7,9,3.0,-8.961700000000004,2.699999760983414,4.250000044703484,0.15466
0,822,176,5,7,5.0,-9.021100000000004,2.047872079407519,3.2499995082616806,0.156805
0,823,176,6,8,3.0,-9.042000000000005,1.5131577342062406,3.749999776482582,0.156035
0,824,178,2,12,3.0,-9.103600000000004,2.2578122225240804,3.749999776482582,0.157795
0,825,178,5,7,3.0,-9.122300000000003,1.8065787364091528,3.2499995082616806,0.157795
0,826,179,7,9,4.0,-9.214700000000004,2.146153686902462,4.250000044703484,0.15906
0,827,182,2,4,3.0,-9.262000000000004,0.7420212312779845,1.7499998211860657,0.161315
0,828,183,5,9,5.0,-9.386300000000004,1.5228424911495997,3.749999776482582,0.162965
0,829,176,6,9,6.0,-9.047500000000005,2.4463348210111495,3.999999910593033,0.15719
0,830,179,9,6,8.0,-9.229000000000003,2.523195594741204,3.999999910593033,0.160985
0,831,178,5,9,2.0,-9.133300000000006,1.5325519285397604,3.749999776482582,0.157795
0,832,175,3,8,3.0,-8.945200000000003,2.040322324491396,2.999999560415745,0.15554
0,833,179,5,7,3.0,-9.172900000000004,1.997381957316118,3.2499995082616806,0.158675
0,834,177,10,4,5.0,-9.132200000000003,2.3599473664449304,3.749999776482582,0.15807
0,835,178,2,10,4.0,-9.092600000000004,1.7052629724831174,3.2499995082616806,0.15818
0,836,178,5,4,4.0,-9.105800000000006,1.6270051832325796,2.499999664723873,0.15818
0,837,172,10,9,3.0,-8.90670156462193,3.1989528580583366,5.000000447034836,0.1529
0,838,184,6,7,3.0,-9.441300000000005,1.9568525718023935,3.4999996423721313,0.16346
0,839,177,3,7,3.0,-9.040900000000006,1.5173795264473253,2.749999612569809,0.156915
0,840,175,8,4,4.0,-9.000200000000005,1.9050799850573674,3.2499995082616806,0.15554
0,841,193,5,8,3.0,-9.886800000000006,1.4429610193191655,3.4999996423721313,0.170995
0,842,175,1,9,3.0,-8.919900000000002,1.7202700767666101,2.749999612569809,0.155155
0,843,172,9,12,6.0,-9.832802284348016,2.6386010520874374,5.500000715255737,0.154055
0,844,176,7,9,3.0,-9.062900000000006,2.182291469701643,4.250000044703484,0.15642
0,845,169,9,10,5.0,-8.745000491738324,2.4986700722056026,5.000000447034836,0.150645
0,846,175,10,5,6.0,-9.036500000000006,1.7894735062298808,3.999999910593033,0.15631
0,847,167,10,11,4.0,-9.539701765787607,3.4135638493450084,5.500000715255737,0.148885
0,848,178,7,9,4.0,-9.164100000000007,2.284793637347283,4.250000044703484,0.158565
0,849,197,5,3,4.0,-10.061700000000004,1.071951137855649,2.2499997168779373,0.1749
0,850,170,10,6,4.0,-8.789000000000005,2.1438170116775295,4.250000044703484,0.15191
0,851,176,2,12,5.0,-9.002400000000005,2.213157628613867,3.749999776482582,0.156805
0,852,165,4,12,4.0,-8.476600000000007,2.1201655263523698,4.250000044703484,0.147125
0,853,180,5,8,4.0,-9.229000000000006,1.9909324220965563,3.4999996423721313,0.160325
0,854,178,4,11,2.0,-9.128900000000003,2.2266836586007797,3.999999910593033,0.15741
0,855,171,8,10,4.0,-8.830800000000007,2.841269686108544,4.750000312924385,0.15202
0,856,174,9,9,4.0,-8.992500000000005,2.634114449028857,4.750000312924385,0.155045
0,857,181,6,8,5.0,-9.295000000000002,2.14487154275561,3.749999776482582,0.161205
0,858,184,8,11,5.0,-9.494100000000007,1.9162560060730416,4.750000312924385,0.163845
0,859,174,7,11,6.0,-8.972700000000005,2.5963540438776063,4.750000312924385,0.15543
0,860,184,5,6,4.0,-9.420400000000004,1.6628203349999893,2.999999560415745,0.16346
0,861,178,7,5,3.0,-9.142100000000003,1.861841894539171,3.2499995082616806,0.157795
0,862,180,8,9,7.0,-9.280700000000003,2.3083754763158444,4.500000178813934,0.161095
0,863,183,4,6,3.0,-9.354400000000005,1.2577719105783987,2.499999664723873,0.162195
0,864,182,6,5,5.0,-9.329100000000002,1.9196888921695514,2.999999560415745,0.162085
0,865,182,8,8,4.0,-9.376400000000004,2.2424240384928207,4.250000044703484,0.1617
0,866,178,6,10,3.0,-9.154200000000003,1.6494843820782052,4.250000044703484,0.158565
0,867,177,3,6,4.0,-9.035400000000003,1.4301073930216253,2.499999664723873,0.15807
0,868,186,6,8,4.0,-9.548000000000004,1.912499811965972,3.749999776482582,0.16522
0,869,184,6,5,4.0,-9.430300000000006,1.2743588625334012,2.999999560415745,0.163845
0,870,180,6,8,3.0,-9.244400000000004,1.9639173428979273,3.749999776482582,0.159555
0,871,187,5,9,5.0,-9.588700000000005,1.8855719363770973,3.749999776482582,0.16687
0,872,188,7,8,3.0,-9.664600000000004,2.209359431969635,3.999999910593033,0.167365
0,873,170,6,7,4.0,-8.732900000000006,1.508196578437432,3.4999996423721313,0.15114
0,874,172,7,4,3.0,-8.833000000000002,1.661202001838329,2.999999560415745,0.152515
0,875,198,7,3,6.0,-10.143100000000004,1.6562498252964222,2.749999612569809,0.17655
0,876,186,5,8,5.0,-9.532600000000006,1.7814068360038886,3.4999996423721313,0.166375
0,877,189,5,2,1.0,-9.651400000000006,0.9987244192434818,1.9999997690320015,0.166705
0,878,179,8,10,5.0,-9.235600000000003,2.2195429588445856,4.750000312924385,0.15983
0,879,178,9,8,5.0,-9.189400000000004,2.524358798773625,4.500000178813934,0.158565
0,880,182,6,5,4.0,-9.329100000000006,1.6398962022533998,2.999999560415745,0.1617
0,881,185,3,8,1.0,-9.451200000000004,1.4655610890964008,2.749999612569809,0.16357
0,882,168,2,11,6.0,-8.592100000000006,2.164889778840718,3.4999996423721313,0.149765
0,883,171,7,5,2.0,-8.787900000000004,1.6297812316607418,3.2499995082616806,0.15125
0,884,178,5,9,5.0,-9.133300000000006,1.9843747870860777,3.749999776482582,0.158565
0,885,185,5,8,5.0,-9.482000000000003,1.9734846030578317,3.4999996423721313,0.16511
0,886,181,6,4,4.0,-9.273000000000005,1.4175391256204608,2.749999612569809,0.16082
0,887,180,7,5,3.0,-9.243300000000003,1.5729164993293427,3.2499995082616806,0.159555
0,888,190,4,8,5.0,-9.719600000000007,1.5346533127848319,3.2499995082616806,0.169125
0,889,176,7,7,0.0,-9.051900000000003,2.085526079478625,3.749999776482582,0.15488
0,890,187,5,6,4.0,-9.572200000000004,1.8623735120689326,2.999999560415745,0.1661
0,891,190,8,5,6.0,-9.764700000000007,2.0997534317923296,3.4999996423721313,0.16951
0,892,176,9,4,3.0,-9.066200000000004,1.9867722659554117,3.4999996423721313,0.156035
0,893,175,6,6,4.0,-8.980400000000005,1.4866308545703717,3.2499995082616806,0.15554
0,894,165,6,10,2.0,-8.496400000000007,1.8287290968206706,4.250000044703484,0.14597
0,895,187,5,9,2.0,-9.588700000000006,2.194029615441365,3.749999776482582,0.16533
0,896,173,6,3,2.0,-8.862700000000004,1.37225261398151,2.499999664723873,0.15301
0,897,179,5,4,3.0,-9.156400000000003,1.7007976886816323,2.499999664723873,0.158675
0,898,179,10,7,5.0,-9.249900000000002,2.8188774098490117,4.500000178813934,0.160215
0,899,180,6,7,5.0,-9.238900000000005,2.0595852297687314,3.4999996423721313,0.160325
0,900,172,7,4,2.0,-8.833000000000004,1.8893440299835362,2.999999560415745,0.15213
0,901,173,9,9,4.0,-8.941900000000006,3.045811397584243,4.750000312924385,0.154165
0,902,178,11,7,4.0,-9.214700000000004,2.4821426332167977,4.750000312924385,0.15818
0,903,184,6,6,4.0,-9.435800000000004,1.6352039001577974,3.2499995082616806,0.16346
0,904,182,8,11,5.0,-9.392900894069678,2.769900392740965,5.000000447034836,0.162085
0,905,179,4,11,6.0,-9.179500000000004,1.9845358984180028,3.999999910593033,0.15983
0,906,174,6,12,5.0,-8.962800000000005,2.6770831684795366,4.750000312924385,0.155045
0,907,165,2,8,3.0,-8.423800000000004,1.794285507074424,2.749999612569809,0.14674
0,908,161,7,9,6.0,-8.303900000000002,2.3333331106998827,4.250000044703484,0.14399
0,909,179,3,9,2.0,-9.153100000000006,1.8350783223530072,3.2499995082616806,0.15829
0,910,177,6,6,5.0,-9.081600000000005,1.8439151213637421,3.2499995082616806,0.157685
0,911,167,8,11,2.0,-8.633900000000008,2.1021504130374677,4.750000312924385,0.1485
0,912,176,7,10,4.0,-9.068400000000006,2.756476439680383,4.500000178813934,0.15642
0,913,174,6,9,0.0,-8.946300000000006,1.6018517059150827,3.999999910593033,0.153505
0,914,175,4,9,2.0,-8.966100000000004,1.8909572232316467,3.4999996423721313,0.15477
0,915,189,7,10,4.0,-9.726200000000008,2.37621337794744,4.500000178813934,0.16786
0,916,171,5,17,6.0,-9.77310220835209,2.866580320396726,5.750000849366188,0.15279
0,917,172,8,15,5.0,-10.183902427399165,2.87179490742393,6.000000983476639,0.153285
0,918,181,4,5,4.0,-9.247700000000005,1.403947246358975,2.499999664723873,0.16082
0,919,170,5,16,6.0,-9.092001381337646,2.6099475983198714,5.500000715255737,0.15268
0,920,167,6,10,6.0,-8.597600000000003,2.2226774255882518,4.250000044703484,0.149655
0,921,186,4,10,5.0,-9.528200000000009,1.4687498703133315,3.749999776482582,0.165605
0,922,178,7,6,1.0,-9.147600000000004,1.912303452004547,3.4999996423721313,0.157025
0,923,178,4,7,3.0,-9.106900000000007,1.2976189414975503,2.999999560415745,0.15818
0,924,173,11,5,4.0,-8.950700000000005,2.207671738323317,4.250000044703484,0.15378
0,925,172,6,18,8.0,-10.144602212822445,3.1556122128528594,6.25000074505806,0.154825
0,926,170,9,10,6.0,-8.795600044703487,2.841269782197381,5.000000447034836,0.152295
0,927,173,7,10,8.0,-8.916600000000004,2.123684090758233,4.500000178813934,0.155705
0,928,187,6,6,2.0,-9.587600000000005,1.444723471840048,3.2499995082616806,0.165715
0,929,180,8,14,10.0,-12.558204649162295,3.429455544089548,5.750000849366188,0.162635
0,930,177,4,14,4.0,-9.094800000000008,2.0205126578609147,4.750000312924385,0.1573
0,931,173,3,13,3.0,-8.871500000000005,2.612433691937772,4.250000044703484,0.153395
0,932,167,6,9,2.0,-8.592100000000006,2.039834955492272,3.999999910593033,0.14773
0,933,175,6,8,6.0,-8.991400000000004,1.6865077620697397,3.749999776482582,0.156695
0,934,177,6,10,3.0,-9.103600000000004,2.799222583115255,4.250000044703484,0.156915
0,935,188,4,7,0.0,-9.612900000000005,1.630653101651363,2.999999560415745,0.16544
0,936,172,10,10,4.0,-9.18720090748072,2.3880207319355877,5.250000581145287,0.15367
0,937,175,5,9,1.0,-8.981500000000004,2.1296293844306278,3.749999776482582,0.154385
0,938,179,5,5,4.0,-9.161900000000005,1.8174601137322726,2.749999612569809,0.15906
0,939,171,7,11,5.0,-8.820900000000005,2.661375477466555,4.750000312924385,0.153175
0,940,174,6,9,2.0,-8.946300000000003,2.050264312259892,3.999999910593033,0.15389
0,941,170,7,6,3.0,-8.742800000000003,1.8306008972675423,3.4999996423721313,0.150755
0,942,160,10,10,6.0,-8.355000295042998,2.3819442957432733,5.250000581145287,0.14311
0,943,178,9,9,6.0,-9.194900000000006,2.5267855380661786,4.750000312924385,0.15895
0,944,168,7,12,3.0,-8.674600983476642,2.863636300376153,5.000000447034836,0.148995
0,945,185,4,11,1.0,-9.483100000000007,1.9174998353701085,3.999999910593033,0.163185
0,946,165,4,9,2.0,-8.460100000000002,2.040730088195774,3.4999996423721313,0.14597
0,947,177,4,12,6.0,-9.083800000000004,2.3704661121543666,4.250000044703484,0.158455
0,948,177,7,7,2.0,-9.102500000000003,1.8272249208499936,3.4999996423721313,0.15653
0,949,173,5,9,3.0,-8.880300000000004,2.0320853210965737,3.749999776482582,0.153395
0,950,176,6,9,4.0,-9.047500000000005,2.166230174473911,3.999999910593033,0.15642
0,951,183,5,9,1.0,-9.386300000000004,2.394669827754576,3.749999776482582,0.161425
0,952,173,5,10,2.0,-8.885800000000003,2.349733764880357,3.999999910593033,0.15301
0,953,180,4,13,5.0,-9.241100000000007,2.644669862823362,4.500000178813934,0.16071
0,954,163,9,8,6.0,-8.430400000000004,2.316666453197185,4.500000178813934,0.14575
0,955,178,7,5,4.0,-9.142100000000003,2.2565786545409967,3.2499995082616806,0.15818
0,956,177,6,10,4.0,-9.103600000000004,2.648963486785407,4.250000044703484,0.157685
0,957,180,5,11,7.0,-9.245500000000007,2.1568875279923785,3.999999910593033,0.16148
0,958,179,7,4,3.0,-9.187200000000006,1.5684208886599853,2.999999560415745,0.15906
0,959,178,8,6,2.0,-9.163000000000006,1.9713539336711012,3.749999776482582,0.15741
