,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,671,67,0,66,14.0,-58.97816744990352,7.552034883635494,16.749991476535797,0.066275
2,672,56,0,56,13.0,-36.44158272657398,6.360183227493984,13.999994099140167,0.05544
2,673,65,0,64,19.0,-54.26597076392179,6.99927086404855,16.249991953372955,0.06644
2,674,60,0,59,13.0,-43.36047821450238,6.809122210314373,14.99999314546585,0.060115
2,675,62,0,61,15.0,-47.572675377321296,6.886956418679475,15.499992668628693,0.06226
2,676,65,0,65,19.0,-55.39646995925908,7.17400781735696,16.249991953372955,0.065285
2,677,63,0,62,15.0,-49.753773887205185,7.134765075076847,15.749992430210114,0.061215
2,678,59,0,59,12.0,-42.30987889995579,6.880935897323126,14.74999338388443,0.05731
2,679,60,0,59,17.0,-43.36047821450238,6.583535233036839,14.99999314546585,0.060115
2,680,65,0,64,16.0,-54.26597076392179,7.261554923748305,16.249991953372955,0.065285
2,681,64,0,63,16.0,-51.98487234940535,7.118116504636477,15.999992191791534,0.06402
2,682,66,0,66,19.0,-57.75256830224995,7.26288592847794,16.499991714954376,0.066165
2,683,60,0,59,14.0,-43.36047821450238,6.842231543968216,14.99999314546585,0.059345
2,684,58,0,57,14.0,-39.348280860948606,6.488612814766682,14.499993622303009,0.0572
2,685,59,0,59,14.0,-42.30987889995579,6.746104547095117,14.74999338388443,0.05731
2,686,61,0,60,16.0,-45.4415768197537,6.70000643802233,15.249992907047272,0.06138
2,687,60,0,60,16.0,-44.36597752904897,6.558090523311686,14.99999314546585,0.060885
2,688,67,0,66,15.0,-58.97816744990352,7.534403695405152,16.749991476535797,0.064735
2,689,64,0,63,16.0,-51.98487234940535,7.035911653864719,15.999992191791534,0.063635
2,690,67,0,66,20.0,-58.97816744990352,7.075272977620232,16.749991476535797,0.06974
2,691,64,0,63,18.0,-51.98487234940535,6.875519206285656,15.999992191791534,0.064405
2,692,64,0,64,19.0,-53.0903715685845,7.03242948742267,15.999992191791534,0.06556
2,693,57,0,56,14.0,-37.41718211264614,6.357970772574061,14.249993860721588,0.057475
2,694,64,0,63,19.0,-51.98487234940535,6.955046361594947,15.999992191791534,0.06479
2,695,46,0,46,16.0,-20.130592978572857,5.188048423984461,11.499995738267899,0.04664
2,696,67,0,67,15.0,-60.1586665975571,7.460081918467614,16.749991476535797,0.06666
2,697,56,0,56,15.0,-36.44158272657398,6.188400525603266,13.999994099140167,0.056595
2,698,61,0,60,18.0,-45.4415768197537,6.680379254052592,15.249992907047272,0.06138
2,699,58,0,58,14.0,-40.303780223178904,6.621728888424205,14.499993622303009,0.058355
2,700,62,0,62,16.0,-48.62817464418417,6.9332320648673,15.499992668628693,0.06149
2,701,70,0,69,20.0,-66.42146212124825,7.3399378002780455,17.49999076128006,0.07161
2,702,60,0,60,15.0,-44.36597752904897,6.672424358506262,14.99999314546585,0.059345
2,703,61,0,61,16.0,-46.472076110458424,6.769679252645092,15.249992907047272,0.060225
2,704,60,0,60,12.0,-44.36597752904897,6.917837582382535,14.99999314546585,0.059345
2,705,67,0,66,17.0,-58.97816744990352,7.280646741584898,16.749991476535797,0.067045
2,706,62,0,62,20.0,-48.62817464418417,6.804604619612871,15.499992668628693,0.063415
2,707,67,0,67,18.0,-60.1586665975571,7.38582852949881,16.749991476535797,0.06666
2,708,61,0,60,14.0,-45.4415768197537,6.83017067135471,15.249992907047272,0.059455
2,709,62,0,61,11.0,-47.572675377321296,7.099922334119379,15.499992668628693,0.059565
2,710,55,0,55,13.0,-34.58548390674594,6.310459274680393,13.749994337558746,0.05379
2,711,60,0,59,9.0,-43.36047821450238,6.981012397158681,14.99999314546585,0.057035
2,712,58,0,57,11.0,-39.348280860948606,6.714047185242704,14.499993622303009,0.056815
2,713,65,0,65,15.0,-55.39646995925908,7.260622136074786,16.249991953372955,0.066055
2,714,62,0,61,9.0,-47.572675377321296,7.3140268331187235,15.499992668628693,0.05918
2,715,58,0,58,14.0,-40.303780223178904,6.620178058364025,14.499993622303009,0.0572
2,716,63,0,62,17.0,-49.753773887205185,7.036965996965525,15.749992430210114,0.063525
2,717,62,0,61,10.0,-47.572675377321296,7.054598353986333,15.499992668628693,0.059565
2,718,68,0,67,14.0,-61.40926572136882,7.363637871834425,16.999991238117218,0.06985
2,719,63,0,62,18.0,-49.753773887205185,6.846847591449578,15.749992430210114,0.062755
2,720,74,0,74,25.0,-78.40135332956312,7.566836723604311,18.499989807605743,0.076285
2,721,59,0,59,18.0,-42.30987889995579,6.5566166379789514,14.74999338388443,0.05962
2,722,62,0,62,20.0,-48.62817464418417,6.5833964394674025,15.499992668628693,0.064955
2,723,60,0,60,12.0,-44.36597752904897,7.036835666214022,14.99999314546585,0.057805
2,724,67,0,66,21.0,-58.97816744990352,7.091510594915674,16.749991476535797,0.06897
2,725,70,0,69,17.0,-66.42146212124825,7.742813364650454,17.49999076128006,0.07007
2,726,53,0,52,8.0,-30.192786642599128,6.312573284039456,13.249994814395905,0.05049
2,727,66,0,66,14.0,-57.75256830224995,7.324931628154327,16.499991714954376,0.06501
2,728,65,0,64,19.0,-54.26597076392179,6.825474274048789,16.249991953372955,0.06644
2,729,60,0,60,13.0,-44.36597752904897,6.958087526752757,14.99999314546585,0.058575
2,730,74,0,73,23.0,-77.04585434880255,7.732391753155481,18.499989807605743,0.0759
2,731,62,0,61,20.0,-47.572675377321296,6.499358702086662,15.499992668628693,0.064955
2,732,65,0,64,19.0,-54.26597076392179,7.025201149129954,16.249991953372955,0.06644
2,733,61,0,60,15.0,-45.4415768197537,6.7508746570778655,15.249992907047272,0.05984
2,734,57,0,56,9.0,-37.41718211264614,6.700578325213994,14.249993860721588,0.05555
2,735,56,0,56,18.0,-36.44158272657398,6.141078529417503,13.999994099140167,0.05621
2,736,59,0,59,17.0,-42.30987889995579,6.615343733743747,14.74999338388443,0.05885
2,737,67,0,66,19.0,-58.97816744990352,7.044746680976869,16.749991476535797,0.06974
2,738,59,0,59,14.0,-42.30987889995579,6.676192266923922,14.74999338388443,0.05885
2,739,59,0,59,18.0,-42.30987889995579,6.419414292242744,14.74999338388443,0.060775
2,740,71,0,71,16.0,-70.28305930194855,7.958102954579059,17.74999052286148,0.06941
2,741,65,0,64,19.0,-54.26597076392179,6.990472052704272,16.249991953372955,0.065285
2,742,57,0,56,10.0,-37.41718211264614,6.562746092708201,14.249993860721588,0.05478
2,743,62,0,61,15.0,-47.572675377321296,6.867323891060096,15.499992668628693,0.063415
2,744,60,0,59,13.0,-43.36047821450238,6.857356866850941,14.99999314546585,0.058575
2,745,65,0,65,20.0,-55.39646995925908,7.091392715676945,16.249991953372955,0.06644
2,746,66,0,66,18.0,-57.75256830224995,7.22137015844693,16.499991714954376,0.06732
2,747,54,0,53,12.0,-31.923885581636455,6.136640118275461,13.499994575977325,0.053295
2,748,68,0,67,19.0,-61.40926572136882,7.42456343059741,16.999991238117218,0.069465
2,749,62,0,61,18.0,-47.572675377321296,6.912120083666869,15.499992668628693,0.062645
2,750,68,0,68,14.0,-62.61476484518054,7.468536135534932,16.999991238117218,0.06908
2,751,60,0,60,16.0,-44.36597752904897,6.674589734893429,14.99999314546585,0.05973
2,752,63,0,63,18.0,-50.834273130226194,7.009927670301558,15.749992430210114,0.064295
2,753,57,0,56,12.0,-37.41718211264614,6.520225098927442,14.249993860721588,0.05555
2,754,60,0,60,14.0,-44.36597752904897,6.866838876305599,14.99999314546585,0.059345
2,755,62,0,61,16.0,-47.572675377321296,6.897688251074359,15.499992668628693,0.06149
2,756,56,0,55,21.0,-35.53608331665996,6.037755571296327,13.999994099140167,0.05852
2,757,65,0,64,15.0,-54.26597076392179,7.2473703002982335,16.249991953372955,0.064515
2,758,58,0,58,15.0,-40.303780223178904,6.437592532436404,14.499993622303009,0.0572
2,759,66,0,65,17.0,-56.59706913075452,7.178670912860258,16.499991714954376,0.066165
2,760,69,0,68,17.0,-63.8903639451504,7.685552874072667,17.24999099969864,0.068805
2,761,73,0,73,24.0,-75.64525536804197,7.438984512481299,18.249990046024323,0.076945
2,762,70,0,70,18.0,-67.67696119737626,7.629579301654561,17.49999076128006,0.070455
2,763,64,0,63,13.0,-51.98487234940535,7.328665414397776,15.999992191791534,0.062095
2,764,59,0,59,13.0,-42.30987889995579,6.6989877961385895,14.74999338388443,0.05731
2,765,59,0,59,18.0,-42.30987889995579,6.474243996044331,14.74999338388443,0.05962
2,766,62,0,61,18.0,-47.572675377321296,6.727609376520426,15.499992668628693,0.062645
2,767,70,0,70,23.0,-67.67696119737626,7.2207244825371495,17.49999076128006,0.072765
2,768,61,0,61,17.0,-46.472076110458424,6.791480726547845,15.249992907047272,0.060995
2,769,64,0,63,12.0,-51.98487234940535,7.246186349861021,15.999992191791534,0.06171
2,770,61,0,61,17.0,-46.472076110458424,6.682713108279924,15.249992907047272,0.061765
2,771,58,0,58,13.0,-40.303780223178904,6.653798152980001,14.499993622303009,0.056045
2,772,62,0,62,16.0,-48.62817464418417,6.94250481583163,15.499992668628693,0.06149
2,773,62,0,62,20.0,-48.62817464418417,6.767909016679745,15.499992668628693,0.062645
2,774,63,0,62,20.0,-49.753773887205185,6.7534080648238834,15.749992430210114,0.06314
2,775,65,0,64,16.0,-54.26597076392179,7.121440795739578,16.249991953372955,0.06413
2,776,65,0,64,10.0,-54.26597076392179,7.654808702080623,16.249991953372955,0.062205
2,777,56,0,55,14.0,-35.53608331665996,6.380544757846596,13.999994099140167,0.05544
2,778,57,0,56,11.0,-37.41718211264614,6.576729285299508,14.249993860721588,0.05555
2,779,59,0,58,11.0,-41.32937956156735,6.885088941699627,14.74999338388443,0.05654
2,780,67,0,67,19.0,-60.1586665975571,7.434111141957057,16.749991476535797,0.06743
2,781,59,0,59,15.0,-42.30987889995579,6.702717156038518,14.74999338388443,0.057695
2,782,65,0,65,22.0,-55.39646995925908,6.858624552527291,16.249991953372955,0.066825
2,783,54,0,53,13.0,-31.923885581636455,6.226919133433184,13.499994575977325,0.05291
2,784,60,0,59,13.0,-43.36047821450238,6.747105788294304,14.99999314546585,0.059345
2,785,63,0,63,18.0,-50.834273130226194,6.968894303959188,15.749992430210114,0.062755
2,786,64,0,63,9.0,-51.98487234940535,7.3843344917437745,15.999992191791534,0.06171
2,787,64,0,64,22.0,-53.0903715685845,6.888679271685886,15.999992191791534,0.06556
2,788,60,0,59,17.0,-43.36047821450238,6.676307889935309,14.99999314546585,0.0605
2,789,64,0,64,18.0,-53.0903715685845,6.97945999042096,15.999992191791534,0.065945
2,790,57,0,56,15.0,-37.41718211264614,6.244034209249343,14.249993860721588,0.058245
2,791,66,0,66,20.0,-57.75256830224995,6.9438742759336165,16.499991714954376,0.06886
2,792,62,0,62,19.0,-48.62817464418417,6.682991933852725,15.499992668628693,0.064185
2,793,66,0,66,17.0,-57.75256830224995,7.335158642806522,16.499991714954376,0.065395
2,794,63,0,62,17.0,-49.753773887205185,6.788847009029234,15.749992430210114,0.06391
2,795,57,0,56,12.0,-37.41718211264614,6.42681841582558,14.249993860721588,0.055935
2,796,55,0,55,16.0,-34.58548390674594,6.201278821257523,13.749994337558746,0.055715
2,797,70,0,70,12.0,-67.67696119737626,8.073859662424818,17.49999076128006,0.066605
2,798,58,0,57,17.0,-39.348280860948606,6.312920263368513,14.499993622303009,0.05797
2,799,66,0,66,18.0,-57.75256830224995,7.213872339071512,16.499991714954376,0.067705
2,800,68,0,68,18.0,-62.61476484518054,7.444420125553275,16.999991238117218,0.06908
2,801,61,0,61,15.0,-46.472076110458424,6.836563748415135,15.249992907047272,0.06061
2,802,57,0,56,16.0,-37.41718211264614,6.369651116133047,14.249993860721588,0.05632
2,803,58,0,58,12.0,-40.303780223178904,6.783883074631891,14.499993622303009,0.05643
2,804,63,0,63,18.0,-50.834273130226194,6.863421279536071,15.749992430210114,0.064295
2,805,71,0,71,22.0,-70.28305930194855,7.379095043948171,17.74999052286148,0.073645
2,806,66,0,65,18.0,-56.59706913075452,7.223976897931527,16.499991714954376,0.066165
2,807,59,0,58,17.0,-41.32937956156735,6.578467872631719,14.74999338388443,0.05885
2,808,57,0,56,8.0,-37.41718211264614,6.839735689255921,14.249993860721588,0.053625
2,809,71,0,71,19.0,-70.28305930194855,8.001273168044134,17.74999052286148,0.070565
2,810,61,0,61,12.0,-46.472076110458424,6.933366752182117,15.249992907047272,0.05984
2,811,68,0,68,19.0,-62.61476484518054,7.310154869233144,16.999991238117218,0.069465
2,812,63,0,62,17.0,-49.753773887205185,6.915206238984433,15.749992430210114,0.062755
2,813,56,0,55,14.0,-35.53608331665996,6.356626646583324,13.999994099140167,0.055055
2,814,68,0,67,18.0,-61.40926572136882,7.516117629077547,16.999991238117218,0.06754
2,815,55,0,54,14.0,-33.70498447299006,6.230646604594933,13.749994337558746,0.054175
2,816,62,0,62,10.0,-48.62817464418417,7.256132402591645,15.499992668628693,0.05918
2,817,57,0,56,15.0,-37.41718211264614,6.407704403665977,14.249993860721588,0.057475
2,818,63,0,62,23.0,-49.753773887205185,6.608247966285995,15.749992430210114,0.065065
2,819,68,0,68,22.0,-62.61476484518054,7.3470678623882755,16.999991238117218,0.070235
2,820,68,0,67,20.0,-61.40926572136882,7.382785547706803,16.999991238117218,0.068695
2,821,66,0,66,21.0,-57.75256830224995,7.08069220881072,16.499991714954376,0.06732
2,822,61,0,61,15.0,-46.472076110458424,6.872792864628094,15.249992907047272,0.06061
2,823,59,0,58,12.0,-41.32937956156735,6.86376348092283,14.74999338388443,0.057695
2,824,59,0,59,12.0,-42.30987889995579,6.798563941117896,14.74999338388443,0.056925
2,825,68,0,67,18.0,-61.40926572136882,7.201786966864216,16.999991238117218,0.069465
2,826,68,0,68,17.0,-62.61476484518054,7.440961636321158,16.999991238117218,0.067925
2,827,71,0,71,16.0,-70.28305930194855,7.930429804862057,17.74999052286148,0.07018
2,828,63,0,62,17.0,-49.753773887205185,6.830607265806893,15.749992430210114,0.063525
2,829,65,0,64,17.0,-54.26597076392179,7.091518275053206,16.249991953372955,0.065285
2,830,63,0,62,13.0,-49.753773887205185,7.146445170158423,15.749992430210114,0.061215
2,831,67,0,67,17.0,-60.1586665975571,7.580378848985932,16.749991476535797,0.067815
2,832,63,0,62,18.0,-49.753773887205185,6.985127032982864,15.749992430210114,0.062755
2,833,66,0,65,20.0,-56.59706913075452,7.209396280851377,16.499991714954376,0.06655
2,834,61,0,61,13.0,-46.472076110458424,7.137708330664973,15.249992907047272,0.059455
2,835,68,0,67,16.0,-61.40926572136882,7.554598887869949,16.999991238117218,0.067155
2,836,61,0,60,15.0,-45.4415768197537,6.923723212292531,15.249992907047272,0.060225
2,837,63,0,62,17.0,-49.753773887205185,6.966165897153008,15.749992430210114,0.06314
2,838,66,0,65,21.0,-56.59706913075452,7.043864254767796,16.499991714954376,0.06655
2,839,68,0,67,21.0,-61.40926572136882,7.241749909935903,16.999991238117218,0.070235
2,840,61,0,61,12.0,-46.472076110458424,7.058528473107097,15.249992907047272,0.06061
2,841,60,0,60,16.0,-44.36597752904897,6.588091151411074,14.99999314546585,0.060115
2,842,63,0,63,20.0,-50.834273130226194,6.884849808032522,15.749992430210114,0.064295
2,843,63,0,63,15.0,-50.834273130226194,7.1430208658066885,15.749992430210114,0.061985
2,844,60,0,60,13.0,-44.36597752904897,6.797253655428817,14.99999314546585,0.059345
2,845,57,0,57,13.0,-38.3476814987183,6.653951122603152,14.249993860721588,0.05555
2,846,62,0,62,20.0,-48.62817464418417,6.639363485357745,15.499992668628693,0.06303
2,847,63,0,62,19.0,-49.753773887205185,6.931326711757231,15.749992430210114,0.063525
2,848,57,0,56,19.0,-37.41718211264614,6.130273030281481,14.249993860721588,0.05863
2,849,66,0,65,17.0,-56.59706913075452,7.35012115081051,16.499991714954376,0.065395
2,850,58,0,58,15.0,-40.303780223178904,6.481988979153822,14.499993622303009,0.05797
2,851,58,0,57,15.0,-39.348280860948606,6.497918532334612,14.499993622303009,0.057585
2,852,64,0,63,21.0,-51.98487234940535,6.84536392949152,15.999992191791534,0.06556
2,853,60,0,59,17.0,-43.36047821450238,6.650048622616583,14.99999314546585,0.06127
2,854,66,0,66,15.0,-57.75256830224995,7.563035169372524,16.499991714954376,0.065395
2,855,62,0,61,14.0,-47.572675377321296,7.084027789655507,15.499992668628693,0.06072
2,856,60,0,59,17.0,-43.36047821450238,6.631182466912595,14.99999314546585,0.060115
2,857,56,0,56,11.0,-36.44158272657398,6.562146176802438,13.999994099140167,0.054285
2,858,61,0,60,13.0,-45.4415768197537,6.9140537943111315,15.249992907047272,0.059455
2,859,69,0,68,21.0,-63.8903639451504,7.2725993334377135,17.24999099969864,0.070345
2,860,64,0,63,16.0,-51.98487234940535,7.0746525396090325,15.999992191791534,0.06402
2,861,63,0,63,20.0,-50.834273130226194,7.026911124293857,15.749992430210114,0.06391
2,862,66,0,65,21.0,-56.59706913075452,6.777224452125276,16.499991714954376,0.070015
2,863,61,0,60,19.0,-45.4415768197537,6.66087574039381,15.249992907047272,0.061765
2,864,68,0,68,17.0,-62.61476484518054,7.522652622786112,16.999991238117218,0.06831
2,865,60,0,60,17.0,-44.36597752904897,6.7288387946398815,14.99999314546585,0.060115
2,866,64,0,63,17.0,-51.98487234940535,7.054454492963376,15.999992191791534,0.06325
2,867,64,0,63,19.0,-51.98487234940535,6.714300530414387,15.999992191791534,0.06633
2,868,54,0,53,15.0,-31.923885581636455,6.1536492679365775,13.499994575977325,0.053295
2,869,63,0,62,18.0,-49.753773887205185,6.785208098876586,15.749992430210114,0.062755
2,870,64,0,63,14.0,-51.98487234940535,7.108431537642958,15.999992191791534,0.062865
2,871,52,0,51,11.0,-28.511687655878085,6.138011500039674,12.999995052814484,0.05115
2,872,61,0,61,11.0,-46.472076110458424,7.134757345896325,15.249992907047272,0.0583
2,873,59,0,58,17.0,-41.32937956156735,6.582399311232408,14.74999338388443,0.060005
2,874,65,0,65,15.0,-55.39646995925908,7.432696141863466,16.249991953372955,0.062975
2,875,66,0,65,21.0,-56.59706913075452,6.92008578673384,16.499991714954376,0.068475
2,876,62,0,62,12.0,-48.62817464418417,7.272180280511389,15.499992668628693,0.05995
2,877,61,0,61,15.0,-46.472076110458424,6.83713664768745,15.249992907047272,0.060995
2,878,57,0,56,11.0,-37.41718211264614,6.503235033135217,14.249993860721588,0.05555
2,879,63,0,62,14.0,-49.753773887205185,7.140405593654318,15.749992430210114,0.06237
2,880,68,0,67,24.0,-61.40926572136882,7.036750056876773,16.999991238117218,0.07062
2,881,68,0,67,20.0,-61.40926572136882,7.176047005819314,16.999991238117218,0.06908
2,882,69,0,68,18.0,-63.8903639451504,7.4304478634905635,17.24999099969864,0.069575
2,883,60,0,60,16.0,-44.36597752904897,6.6955897195989476,14.99999314546585,0.0605
2,884,62,0,62,11.0,-48.62817464418417,7.182019827117015,15.499992668628693,0.060335
2,885,60,0,60,18.0,-44.36597752904897,6.722839418554508,14.99999314546585,0.060885
2,886,63,0,63,16.0,-50.834273130226194,6.9766738449,15.749992430210114,0.06314
2,887,68,0,68,18.0,-62.61476484518054,7.42287279286996,16.999991238117218,0.06831
2,888,60,0,60,16.0,-44.36597752904897,6.702923461479475,14.99999314546585,0.060885
2,889,58,0,57,14.0,-39.348280860948606,6.334571913542618,14.499993622303009,0.05874
2,890,54,0,53,16.0,-31.923885581636455,6.039023523145754,13.499994575977325,0.054065
2,891,64,0,64,16.0,-53.0903715685845,7.277035193160023,15.999992191791534,0.06248
2,892,63,0,63,11.0,-50.834273130226194,7.268417087955917,15.749992430210114,0.06083
2,893,57,0,56,11.0,-37.41718211264614,6.596640367472224,14.249993860721588,0.055935
2,894,58,0,57,12.0,-39.348280860948606,6.590699342823801,14.499993622303009,0.056045
2,895,65,0,64,14.0,-54.26597076392179,7.322679540641241,16.249991953372955,0.063745
2,896,63,0,62,17.0,-49.753773887205185,7.028485143217345,15.749992430210114,0.06391
2,897,57,0,56,16.0,-37.41718211264614,6.351023773231556,14.249993860721588,0.057475
2,898,61,0,61,16.0,-46.472076110458424,6.922137196852476,15.249992907047272,0.06138
2,899,61,0,61,22.0,-46.472076110458424,6.419681502621938,15.249992907047272,0.063305
2,900,66,0,66,19.0,-57.75256830224995,7.290765314363503,16.499991714954376,0.066165
2,901,61,0,60,10.0,-45.4415768197537,7.092688466937607,15.249992907047272,0.057915
2,902,64,0,64,15.0,-53.0903715685845,7.192661997831376,15.999992191791534,0.062095
2,903,67,0,66,17.0,-58.97816744990352,7.236099217909946,16.749991476535797,0.068585
2,904,53,0,52,11.0,-30.192786642599128,6.200622194063458,13.249994814395905,0.050875
2,905,67,0,67,13.0,-60.1586665975571,7.552243904673034,16.749991476535797,0.06512
2,906,68,0,67,17.0,-61.40926572136882,7.588152962714768,16.999991238117218,0.06677
2,907,61,0,61,15.0,-46.472076110458424,6.796153580334652,15.249992907047272,0.06138
2,908,69,0,68,15.0,-63.8903639451504,7.589020963351559,17.24999099969864,0.06765
2,909,62,0,61,13.0,-47.572675377321296,7.158418383872803,15.499992668628693,0.060335
2,910,56,0,55,16.0,-35.53608331665996,6.431265406169759,13.999994099140167,0.05544
2,911,61,0,61,14.0,-46.472076110458424,6.950004025876446,15.249992907047272,0.05907
2,912,61,0,60,14.0,-45.4415768197537,6.902483598796802,15.249992907047272,0.060225
2,913,54,0,54,14.0,-32.779385039234185,6.247689267041784,13.499994575977325,0.053295
2,914,74,0,73,23.0,-77.04585434880255,7.607529477228691,18.499989807605743,0.077825
2,915,64,0,63,14.0,-51.98487234940535,7.134809970376175,15.999992191791534,0.063635
2,916,61,0,60,19.0,-45.4415768197537,6.703601113319779,15.249992907047272,0.06215
2,917,71,0,70,21.0,-69.00256024966241,7.377918008758994,17.74999052286148,0.072875
2,918,62,0,61,14.0,-47.572675377321296,6.971265406363515,15.499992668628693,0.06072
2,919,67,0,66,17.0,-58.97816744990352,7.420081481817349,16.749991476535797,0.06743
2,920,63,0,62,15.0,-49.753773887205185,7.082844992852401,15.749992430210114,0.06237
2,921,60,0,60,17.0,-44.36597752904897,6.861004584087418,14.99999314546585,0.0605
2,922,63,0,62,15.0,-49.753773887205185,7.127163474160892,15.749992430210114,0.06237
2,923,55,0,55,16.0,-34.58548390674594,6.318822263430866,13.749994337558746,0.05456
2,924,61,0,61,15.0,-46.472076110458424,6.911973016363758,15.249992907047272,0.060225
2,925,58,0,58,9.0,-40.303780223178904,6.881554430084795,14.499993622303009,0.055275
2,926,63,0,62,18.0,-49.753773887205185,6.810488958349463,15.749992430210114,0.063525
2,927,62,0,62,14.0,-48.62817464418417,7.046054168515978,15.499992668628693,0.061105
2,928,59,0,58,18.0,-41.32937956156735,6.4085544935307714,14.74999338388443,0.060775
2,929,61,0,61,13.0,-46.472076110458424,6.943857511767329,15.249992907047272,0.059455
2,930,57,0,57,19.0,-38.3476814987183,6.140621539000941,14.249993860721588,0.05786
2,931,66,0,66,12.0,-57.75256830224995,7.730911874789101,16.499991714954376,0.063085
2,932,61,0,60,18.0,-45.4415768197537,6.558767833742717,15.249992907047272,0.06215
2,933,59,0,59,14.0,-42.30987889995579,6.478482669348823,14.74999338388443,0.059235
2,934,61,0,60,13.0,-45.4415768197537,6.849509181487898,15.249992907047272,0.059455
2,935,58,0,57,11.0,-39.348280860948606,6.7819585176022645,14.499993622303009,0.055275
2,936,63,0,62,13.0,-49.753773887205185,7.031126400748259,15.749992430210114,0.06314
2,937,59,0,58,13.0,-41.32937956156735,6.773722137409272,14.74999338388443,0.057695
2,938,62,0,61,18.0,-47.572675377321296,6.743422501848601,15.499992668628693,0.06226
2,939,69,0,68,17.0,-63.8903639451504,7.345521358974318,17.24999099969864,0.069575
2,940,66,0,66,17.0,-57.75256830224995,7.350764515804757,16.499991714954376,0.065395
2,941,65,0,64,17.0,-54.26597076392179,7.1266719146112445,16.249991953372955,0.06567
2,942,64,0,63,13.0,-51.98487234940535,7.126109145984504,15.999992191791534,0.06325
2,943,66,0,65,17.0,-56.59706913075452,7.060658627140705,16.499991714954376,0.06655
2,944,61,0,60,16.0,-45.4415768197537,6.662404800427218,15.249992907047272,0.06215
2,945,66,0,65,23.0,-56.59706913075452,6.818521406364917,16.499991714954376,0.068475
2,946,53,0,52,13.0,-30.192786642599128,6.066147310147861,13.249994814395905,0.053185
2,947,59,0,59,18.0,-42.30987889995579,6.518057408890262,14.74999338388443,0.05962
2,948,68,0,67,17.0,-61.40926572136882,7.428785020728141,16.999991238117218,0.06677
2,949,61,0,60,18.0,-45.4415768197537,6.653933036096585,15.249992907047272,0.06292
2,950,64,0,63,18.0,-51.98487234940535,6.947881545560684,15.999992191791534,0.06479
2,951,56,0,56,15.0,-36.44158272657398,6.257862508482664,13.999994099140167,0.055825
2,952,59,0,58,18.0,-41.32937956156735,6.458255368063594,14.74999338388443,0.05962
2,953,60,0,60,13.0,-44.36597752904897,6.744838812718178,14.99999314546585,0.059345
2,954,56,0,55,15.0,-35.53608331665996,6.228473917867798,13.999994099140167,0.05544
2,955,66,0,66,14.0,-57.75256830224995,7.532277063340245,16.499991714954376,0.06347
2,956,67,0,67,21.0,-60.1586665975571,6.889639556807587,16.749991476535797,0.070125
2,957,64,0,63,20.0,-51.98487234940535,6.858355184965564,15.999992191791534,0.065175
2,958,70,0,69,17.0,-66.42146212124825,7.622238277261257,17.49999076128006,0.070455
2,959,62,0,61,13.0,-47.572675377321296,7.091671010617064,15.499992668628693,0.06072
2,960,69,0,69,22.0,-65.12086304512026,7.2161705938584495,17.24999099969864,0.07227
2,961,57,0,57,15.0,-38.3476814987183,6.443601937604384,14.249993860721588,0.057475
2,962,70,0,70,21.0,-67.67696119737626,7.385226152562294,17.49999076128006,0.07238
2,963,58,0,57,16.0,-39.348280860948606,6.472744377307992,14.499993622303009,0.057585
2,964,60,0,59,15.0,-43.36047821450238,6.6872326076299435,14.99999314546585,0.05973
2,965,63,0,62,14.0,-49.753773887205185,7.1468848457393,15.749992430210114,0.06237
2,966,59,0,59,10.0,-42.30987889995579,6.911528456099932,14.74999338388443,0.056925
2,967,60,0,60,14.0,-44.36597752904897,6.876837150268562,14.99999314546585,0.058575
2,968,66,0,66,25.0,-57.75256830224995,6.861527009128667,16.499991714954376,0.068475
2,969,65,0,65,16.0,-55.39646995925908,7.2362375060382815,16.249991953372955,0.0649
2,970,64,0,63,13.0,-51.98487234940535,7.090597137087929,15.999992191791534,0.062865
2,971,65,0,65,14.0,-55.39646995925908,7.421773509131174,16.249991953372955,0.06336
2,972,63,0,62,17.0,-49.753773887205185,6.842807407716034,15.749992430210114,0.06391
2,973,63,0,63,16.0,-50.834273130226194,6.971277647471444,15.749992430210114,0.06468
2,974,55,0,54,14.0,-33.70498447299006,6.353993719589515,13.749994337558746,0.054175
2,975,61,0,60,18.0,-45.4415768197537,6.618478835705815,15.249992907047272,0.06215
2,976,60,0,60,14.0,-44.36597752904897,6.700088472223839,14.99999314546585,0.060115
2,977,65,0,64,18.0,-54.26597076392179,7.068612269689099,16.249991953372955,0.06567
2,978,62,0,62,12.0,-48.62817464418417,7.277503620818687,15.499992668628693,0.05995
2,979,59,0,59,10.0,-42.30987889995579,6.8255114499630425,14.74999338388443,0.057695
2,980,71,0,70,16.0,-69.00256024966241,7.892877307489335,17.74999052286148,0.07095
2,981,61,0,61,11.0,-46.472076110458424,7.225002120418974,15.249992907047272,0.0583
2,982,65,0,65,14.0,-55.39646995925908,7.4768497251174475,16.249991953372955,0.062975
2,983,65,0,64,17.0,-54.26597076392179,7.307523394155837,16.249991953372955,0.0649
2,984,61,0,61,17.0,-46.472076110458424,6.667794413698798,15.249992907047272,0.06138
2,985,65,0,65,20.0,-55.39646995925908,6.989623938861962,16.249991953372955,0.066055
2,986,65,0,64,19.0,-54.26597076392179,7.007218146624123,16.249991953372955,0.06644
